,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
1789,2015,7907153,Don't Cry Shopgirl - Bring Me Home,"['Vinyl', '7""', '45 RPM', 'EP', 'Numbered']","['Cloudberry Records', 'MPO']",['Pop'],['Indie Pop'],"{'want': 7, 'have': 40}"
1790,2015,6995701,The Maccabees - Go,"['Vinyl', '7""', 'Single Sided', 'Limited Edition']","['Secret 7""']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 46, 'have': 18}"
1791,2015,6845424,Lizard Kisses - In The Morning / Close ,"['Vinyl', '7""', '45 RPM', 'Single', 'Numbered']",['Bleeding Gold'],['Pop'],['Indie Pop'],"{'want': 7, 'have': 17}"
1792,2015,7538411,Princess Reason - Your Divorce,"['Vinyl', '7""', '45 RPM', 'EP', 'Stereo']",['Nebraskan Coast'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 8}"
1793,2015,7217390,Jaws (8) - Be Slowly,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']",['SideOneDummy Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 67, 'have': 132}"
1794,2015,8164287,John Bramwell* - Live At The Trades,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['Shedhead Records', 'Hebden Bridge Trades Club']",['Pop'],['Indie Pop'],"{'want': 36, 'have': 34}"
1795,2015,15782607,Young Kato - Don't Wait 'Til Tomorrow,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['Republic Of Music', 'Republic Of Music']",['Pop'],['Indie Pop'],"{'want': 3, 'have': 28}"
1796,2015,7107074,Nuevos Hobbies - Gripe,"['Vinyl', '7""', 'EP', 'Limited Edition', 'Numbered']","['Sweet Grooves Records', 'Estudios Lúnula']",['Pop'],['Indie Pop'],"{'want': 5, 'have': 21}"
1797,2015,7150679,Sylvan Esso - Sylvan Esso,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Partisan Records', 'Newbury Comics']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 300, 'have': 226}"
1798,2015,17089104,Br'er - Chanel Divinity,"['Cassette', 'Single', 'Stereo']",['Blight Records'],"['Rock', 'Pop']","['Indie Rock', 'Emo', 'Dream Pop']","{'want': 2, 'have': 1}"
1799,2015,8508184,Elvis Depressedly - New Alhambra,"['Vinyl', 'LP', '45 RPM', 'Album']",['Run For Cover Records'],['Pop'],['Indie Pop'],"{'want': 42, 'have': 230}"
1800,2015,6869677,MisterWives - Our Own House,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Republic Records', 'Photo Finish Records', 'Universal Music Distribution']","['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 773, 'have': 758}"
1801,2015,6562782,Belle And Sebastian* - Girls In Peacetime Want To Dance,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Matador', 'Newbury Comics', 'Polar Patrol Music Publishing', 'Abbey Road Studios']",['Pop'],['Indie Pop'],"{'want': 173, 'have': 706}"
1802,2015,7580023,Urvanovic - Amateurs,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Survivalist'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 24}"
1803,2015,10463865,Io e La Tigre - 10 e 9,"['Vinyl', 'LP', 'Limited Edition', 'Numbered']",['Garrincha Dischi'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 13}"
1804,2015,7782114,Mindy Gledhill - Pocketful Of Poetry [ep],"['Vinyl', '7""', '45 RPM', 'EP']","['Production Dessinée', 'Disques Dessinee Distribution', 'Studio Djoke', 'Toyokasei', 'Blue Morph Music']",['Pop'],['Indie Pop'],"{'want': 10, 'have': 11}"
1805,2015,8311052,Chorusgirl - The 100 Club Series,"['Vinyl', '7""', 'Limited Edition', 'Numbered']","['Odd Box Records', 'The 100 Club Series: Vol. 3']",['Pop'],['Indie Pop'],"{'want': 10, 'have': 21}"
1806,2015,6762409,Jonathan Richman - Keith,"['Vinyl', '7""', '33 ⅓ RPM', 'Single']",['Blue Arrow Records'],['Pop'],['Indie Pop'],"{'want': 82, 'have': 148}"
1807,2015,7878596,Various - Fetra Tape 2015,"['Cassette', 'Compilation']",['CafetraRecords'],"['Electronic', 'Jazz', 'Rock', 'Pop', 'Folk, World, & Country']","['Indie Rock', 'Noise', 'Free Improvisation', 'Indie Pop', 'Folk Rock', 'Experimental']","{'want': 8, 'have': 6}"
1808,2015,8311166,Carb On Carb - Carb on Carb,"['Cassette', 'Album', 'Reissue']",['Toothache Splinter'],['Rock'],"['Emo', 'Indie Rock', 'Pop Punk']","{'want': 0, 'have': 3}"
1809,2015,12534658,Doleful Lions - The Sky Is A Mirror Over Tracetown ,"['Cassette', 'Album', 'Limited Edition', 'Stereo']",['Crowned And Conquering Child'],"['Electronic', 'Rock']","['Dream Pop', 'Indie Rock']","{'want': 2, 'have': 1}"
1810,2015,7699713,Christoph Enderlein - Waited For You,"['Cassette', 'Single', 'Limited Edition', 'Stereo']",['Not On Label (Christoph Enderlein Self-released)'],"['Rock', 'Pop', 'Folk, World, & Country']","['Acoustic', 'Folk', 'Indie Pop']","{'want': 0, 'have': 0}"
1811,2015,7482012,"Astronauts, etc. - Mind Out Wandering","['Vinyl', 'LP', 'Album', 'Limited Edition']","['Hit City USA', 'Tiny Telephone', 'Tiny Telephone', 'Chicago Mastering Service', 'Record Technology Incorporated', 'Erika Records, Inc.']",['Pop'],['Indie Pop'],"{'want': 127, 'have': 32}"
1812,2015,8527676,Elecampane (2) - High Hopes,"['Vinyl', '12""', '33 ⅓ RPM', 'EP']",['Aka Publishing'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 12}"
1813,2015,7275527,Head Over Heart - I Don't Mind • Fall Back In Love,"['Vinyl', '7""', '45 RPM', 'Single']","['Commercial Appeal', 'Directional Music', 'Commercial Appeal', 'Pirates Press', 'GZ Media']","['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 6}"
1814,2015,8693806,Wild/Kind - Mountains Of New Brunswick b/w You And Her And Me,"['Vinyl', '7""', '45 RPM', 'Compilation']",['Safety Bear Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 3}"
1815,2015,7687199,Ajimal - Childhood,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Mono Production'],['Pop'],['Indie Pop'],"{'want': 8, 'have': 25}"
1816,2015,11844079,twentyonepilots* - Vessel,"['Cassette', 'Album']","['Fueled By Ramen', 'Fueled By Ramen, LLC', 'Fueled By Ramen, LLC', 'Rocket Carousel Studio', 'Rocket Carousel Studio', 'Howie Weinberg Mastering']","['Electronic', 'Hip Hop', 'Rock', 'Reggae', 'Pop']","['Synth-pop', 'Indie Rock', 'Alternative Rock']","{'want': 1, 'have': 0}"
1817,2015,31290260,植田真梨恵* - 故事從此展開,"['CD', 'Album', 'DVD', 'DVD-Video', 'Limited Edition']","['Welcome Music', 'Giza Studio', 'Giza Studio', 'Welcomeint Co., Ltd', 'Welcomeint Co., Ltd']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 0, 'have': 1}"
1818,2015,14984544,Extra Spooky - Father Man,"['Vinyl', '7""']",['Not On Label (Extra Spooky Self-released)'],['Rock'],"['Indie Rock', 'Indie Pop']","{'want': 1, 'have': 7}"
1819,2015,8708845,Birdy Bardot - Birdy Bardot,"['Vinyl', 'LP']",['The Redwoods Music'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 11, 'have': 17}"
1820,2015,7275237,Meadowlark (2) - Eyes Wide,"['Vinyl', '7""', '45 RPM', 'Single']","['Believe Recordings', 'Flying Vinyl']",['Pop'],['Indie Pop'],"{'want': 12, 'have': 134}"
1821,2015,7321894,Sylvan Esso - H.S.K.T.,"['Vinyl', '12""', '33 ⅓ RPM', 'EP']",['Partisan Records'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 24, 'have': 24}"
1822,2015,8746384,Belle And Sebastian* - Girls In Peacetime Want To Dance,"['Vinyl', 'LP', 'Album', 'Test Pressing']","['Matador', 'United Record Pressing']",['Pop'],['Indie Pop'],"{'want': 55, 'have': 10}"
1823,2015,7491921,Seanicholasavage* - Other Death,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Arbutus Records', 'Arbutus Records', 'Arbutus Records']",['Pop'],['Indie Pop'],"{'want': 79, 'have': 148}"
1824,2015,6762645,Isolation Berlin - Körper,"['Vinyl', '12""', '45 RPM', 'EP']","['Staatsakt.', 'Studio Schulz', 'Plätlin Mastering', 'Optimal Media GmbH']","['Rock', 'Pop']",['Indie Pop'],"{'want': 57, 'have': 129}"
1825,2015,7572548,Clara Luzia - Here's To Nemesis,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Asinella Records', 'Hoanzl', 'Broken Silence', 'DIN Studios, London', 'Tonkombüse', 'Sunshine Mastering', 'Asinella Records', 'Asinella Records']",['Pop'],['Indie Pop'],"{'want': 20, 'have': 124}"
1826,2015,6712795,Purity Ring - Another Eternity,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['4AD', '4AD', '4AD', 'MPO', 'Larrabee Sound Studios', 'The Mastering Palace']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 399, 'have': 639}"
1827,2015,27850776,植田真梨恵* - はなしはそれからだ,"['CD', 'Album', 'DVD', 'DVD-Video', 'Limited Edition']",['Giza Studio'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 2, 'have': 1}"
1828,2015,7033350,Buffalo Rodeo - 123 Water,"['Vinyl', '10""', '45 RPM', 'EP', 'Stereo']",['Jeffery Drag Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 3, 'have': 24}"
1829,2015,31668191,Close Lobsters - Foxheads Stalk This Land,"['Vinyl', 'LP', 'Test Pressing', 'White Label']",['Fire Records'],['Pop'],['Indie Pop'],"{'want': 12, 'have': 2}"
1830,2015,21933844,n. Lannon* - Falling Inside,"['CD', 'Album']","['Badman Recording Co.', 'Disc Makers']","['Rock', 'Pop', 'Folk, World, & Country']","['Indie Rock', 'Folk', 'Dream Pop', 'Indie Pop']","{'want': 2, 'have': 3}"
1831,2015,7438079,Other Too Pure Songs - Twilight e.p.,"['Vinyl', '7""']",['Fastcut Records'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 16, 'have': 22}"
1832,2015,6715540,Various - Kitsuné New Faces II,"['CD', 'Compilation']","['Kitsuné Music', 'Kitsuné France', 'Kitsuné France']","['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Indie Pop', 'Indie Rock', 'House']","{'want': 9, 'have': 23}"
1833,2015,7598046,Beach House - Depression Cherry,"['CD', 'Album']","['Hostess Entertainment Unlimited', 'Hostess Entertainment Unlimited', 'Bella Union', 'Bella Union', 'Studio In The Country', 'Sunset Sound', 'Sonic Ranch Studios', 'Sterling Sound']","['Rock', 'Pop']","['Indie Rock', 'Dream Pop', 'Indie Pop', 'Ethereal']","{'want': 254, 'have': 36}"
1834,2015,7630075,A Tale Of Golden Keys - Everything Went Down As Planned,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Trickser Tonträger'],['Pop'],['Indie Pop'],"{'want': 10, 'have': 72}"
1835,2015,8052715,Naytronix - Mr. Divine,"['Vinyl', '7""', '45 RPM', 'Single']",['City Slang'],['Pop'],['Indie Pop'],"{'want': 7, 'have': 36}"
1836,2015,11329024,Mark Rose (3) - The Wild Type,"['Vinyl', 'LP', 'Album', 'Test Pressing']",['InVogue Records'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 1}"
1837,2015,6966435,Joanna Gruesome - Peanut Butter,"['Vinyl', '12""', '45 RPM', 'Album']",['Fortuna Pop!'],['Pop'],['Indie Pop'],"{'want': 39, 'have': 208}"
1838,2015,8338749,Brothertiger - Future Splendors,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Mush'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 68, 'have': 78}"
1839,2015,7279256,Sonotanotanpenz - B.B.B,"['Vinyl', '7""', '45 RPM', 'EP']",['kiti'],['Pop'],['Indie Pop'],"{'want': 18, 'have': 12}"
1840,2015,6974059,Tei Shi - Verde,"['Vinyl', '12""', '45 RPM', 'EP']","['Mermaid Avenue', 'Mom + Pop', 'Sterling Sound', 'Noiseland Industries', 'MPO', 'SST Brüggemann GmbH']",['Pop'],['Indie Pop'],"{'want': 150, 'have': 354}"
1841,2015,6668769,Nadine Shah - Fool,"['Vinyl', '12""', 'Shape', 'Limited Edition']",['Apollo'],['Pop'],['Indie Pop'],"{'want': 38, 'have': 77}"
1842,2015,7165800,Cayucas - Dancing At The Blue Lagoon,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Secretly Canadian', 'Secretly Canadian']","['Rock', 'Pop']",['Indie Pop'],"{'want': 31, 'have': 188}"
1843,2015,8025009,Sure (5) - Either Way,"['Cassette', 'Album']",['Not On Label (Sure (5) Self-released)'],['Rock'],"['Indie Rock', 'Pop Punk', 'Alternative Rock']","{'want': 0, 'have': 2}"
1844,2015,7414178,Beach House - Depression Cherry,"['CD', 'Album']","['Bella Union', 'Bella Union', 'Bella Union', 'Studio In The Country', 'Sunset Sound', 'Sonic Ranch Studios', 'Sterling Sound', 'EDC, Germany']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop', 'Dream Pop', 'Ethereal']","{'want': 382, 'have': 880}"
1845,2015,7374298,Beach House - Depression Cherry ,"['CD', 'Album']","['Sub Pop', 'Sub Pop Records', 'Sub Pop Records', 'Studio In The Country', 'Sunset Sound', 'Sonic Ranch Studios', 'Sterling Sound', 'Technicolor, Olyphant, Pa']","['Rock', 'Pop']","['Indie Rock', 'Dream Pop', 'Indie Pop', 'Ethereal']","{'want': 667, 'have': 1773}"
1846,2015,23180339,Rue Mevlana - Popcorn,"['CD', 'Album', 'Stereo']",['Prog Shock'],"['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 0, 'have': 1}"
1847,2015,30990505,El Club De Los Lopez - Victoria,"['CD', 'Album']",['Epsa Music'],"['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Acoustic', 'Indie Rock', 'Power Pop']","{'want': 0, 'have': 1}"
1848,2015,7738805,Beach House - Depression Cherry ,"['CD', 'Album']",['Mistletone Records'],"['Rock', 'Pop']","['Indie Rock', 'Dream Pop', 'Indie Pop', 'Ethereal']","{'want': 242, 'have': 107}"
1849,2015,7050070,L'Officina Della Camomilla - Senontipiacefalostesso B-Sides,"['CD', 'Album']",['Garrincha Dischi'],"['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Synth-pop', 'Acoustic', 'Indie Rock']","{'want': 16, 'have': 16}"
1850,2015,7895872,Beach House - Depression Cherry ,"['CD', 'Album']","['Arts & Crafts México', 'Sub Pop', 'Sub Pop Records', 'Sub Pop Records', 'Studio In The Country', 'Sunset Sound', 'Sonic Ranch Studios', 'Sterling Sound']","['Rock', 'Pop']","['Indie Rock', 'Dream Pop', 'Indie Pop', 'Ethereal']","{'want': 212, 'have': 58}"
1851,2015,10695490,Pharaon De Winter - Pharaon De Winter,"['CD', 'Album', 'Promo']","['Vietnam', 'Vietnam', 'Vietnam', 'Because Music']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 0, 'have': 1}"
1852,2015,6762381,Jonathan Richman - O Sun,"['Vinyl', '7""', '45 RPM', 'Single']","['Blue Arrow Records', 'Turquoise On White Music', 'Wixen Music', 'Well Made Music']",['Pop'],['Indie Pop'],"{'want': 72, 'have': 162}"
1853,2015,6590186,Markus Krunegård - Härskarens Teknik,"['Vinyl', '12""', '45 RPM', 'Stereo']","['Stranded Rekords', 'Universal Music', 'Ärlige Markus AB', 'Ärlige Markus AB', 'Universal Music AB']",['Pop'],['Indie Pop'],"{'want': 34, 'have': 106}"
1854,2015,6855449,Oscar (90) - Daffodil Days,"['Vinyl', '7""', '45 RPM', 'Single']","['Wichita', 'Pias']",['Pop'],['Indie Pop'],"{'want': 10, 'have': 64}"
1855,2015,6877938,"Inner Tongue - Tz, Ka","['Vinyl', '10""', '33 ⅓ RPM', 'EP']",['Kaiserlich Königlich Records'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 31}"
1856,2015,7033582,"Part Time - Sometimes I'm Cruel, Sometimes I'm Mean","['Vinyl', '7""', '45 RPM', 'Single']","['Sweaters & Pearls Records', 'Archer Record Pressing']","['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 49, 'have': 28}"
1857,2015,6769792,Hairy Hands - Battlecat,"['Vinyl', '12""', '45 RPM', 'EP']",['Tape Club Records'],"['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 7, 'have': 24}"
1858,2015,7876031,"Ms. Henrik, Cajsa Siik - Banshee / Follow You Down","['Vinyl', '7""', '45 RPM', 'Single']",['Birds Records'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 10}"
1859,2015,7911387,The Blind Suns - Fire In The Sky,"['Vinyl', '7""', '33 ⅓ RPM', 'Single']",['Wild Valley Records'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 2}"
1860,2015,8508184,Elvis Depressedly - New Alhambra,"['Vinyl', 'LP', '45 RPM', 'Album']",['Run For Cover Records'],['Pop'],['Indie Pop'],"{'want': 42, 'have': 230}"
1861,2015,12106728,SEKAI NO OWARI - Anti-Hero,"['CD', 'Single', 'Stereo']","[""Toy's Factory""]","['Rock', 'Pop']","['J-pop', 'Indie Pop']","{'want': 2, 'have': 6}"
1862,2015,7353123,Teen Daze - Morning World,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']",['Paper Bag Records'],['Pop'],['Indie Pop'],"{'want': 40, 'have': 72}"
1863,2015,33579942,Nicole Dollanganger - Natural Born Losers,"['Vinyl', 'LP', 'Picture Disc', 'Unofficial Release']",['Eerie Organization'],['Pop'],['Indie Pop'],"{'want': 12, 'have': 2}"
1864,2015,9959137,Someday Jacob - It Might Take A While,"['CD', 'Album', 'Stereo']","['Haldern Pop Recordings', 'Haldern Pop Recordings', 'Haldern Pop Recordings', 'BMG Rights Management', 'Optimal Media GmbH']","['Rock', 'Pop']","['Pop Rock', 'Indie Pop']","{'want': 1, 'have': 28}"
1865,2015,16907823,Oh Wonder - Oh Wonder,"['CD', 'Album', 'Stereo']","['Republic Records', 'Caroline International', 'UMG Recordings, Inc.', 'Republic Records', 'Universal Music Canada Inc.', 'Universal Music Canada Inc.', 'Josephine Vander Gucht', 'Anthony West', 'Caroline International', 'Josephine Vander Gucht', 'Anthony West', 'Caroline International', 'The Burrow', 'The Burrow', 'RedRedPaw', 'Technicolor, Olyphant, Pa']","['Electronic', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 11, 'have': 19}"
1866,2015,10760516,Rémi Parson - Précipitations,"['CD', 'Album', 'Promo']","['Objet Disque', 'Mostla Editions']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 3, 'have': 5}"
1867,2015,7071237,Peach Kelli Pop - Peach Kelli Pop,"['Cassette', 'Album']","['Burger Records', 'ARW Studios']",['Rock'],"['Garage Rock', 'Indie Pop', 'Lo-Fi']","{'want': 28, 'have': 33}"
1868,2015,7276158,Coaster (5) - Slow Jams,"['Cassette', 'Album']","['Community Records', 'Gradwell House', 'The Owlery, Chicago, IL']",['Rock'],"['Punk', 'Indie Rock', 'Noise', 'Pop Rock']","{'want': 5, 'have': 16}"
1869,2015,7278671,Neens - Factory Sounds EP,"['Cassette', 'EP', 'Limited Edition', 'Numbered']",['Not On Label'],"['Electronic', 'Rock']","['Synth-pop', 'Indie Rock']","{'want': 1, 'have': 2}"
1870,2015,7533009,Swim Deep - Namaste,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition']","['Chess Club', 'RCA Victor', 'Sony Music', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment', 'Alchemy Mastering', 'Optimal Media GmbH', 'Sony Music Entertainment International Services GmbH']",['Pop'],['Indie Pop'],"{'want': 26, 'have': 55}"
1871,2015,24093137,Kathryn Dean - Hit The Lights,"['CD', 'Album', 'Repress']","['Som Livre', 'Sonopress Rimo Indústria e Comércio Fonográfica S.A.', 'Globo Comunicação e Participações S.A.']","['Rock', 'Pop']","['Indie Pop', 'Pop Rock']","{'want': 0, 'have': 3}"
1872,2015,6989208,Elvis Depressedly - New Alhambra,"['Vinyl', 'LP', '45 RPM', 'Album', 'Limited Edition']",['Run For Cover Records'],['Pop'],['Indie Pop'],"{'want': 109, 'have': 233}"
1873,2015,7143814,Abjects - Gone,"['Vinyl', '12""', '45 RPM', 'EP', 'Limited Edition']","['Stolen Body Records', 'RIP Studios, London', 'GZ Media']","['Rock', 'Pop']",['Indie Pop'],"{'want': 31, 'have': 63}"
1874,2015,7558707,Wild Ones - Heatwave,"['Vinyl', '12""', '45 RPM', 'EP', 'Limited Edition']",['Topshelf Records'],"['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 17, 'have': 62}"
1875,2015,7574154,El Hijo - Fragmento I,"['Vinyl', '7""', '33 ⅓ RPM', 'Single', 'Limited Edition']",['Discos de Kirlian'],"['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 8, 'have': 53}"
1876,2015,7528864,Dog Is Dead - Fast Food,"['Vinyl', '10""', '45 RPM', 'EP', 'Limited Edition']",['Your Childhood Records'],['Pop'],['Indie Pop'],"{'want': 23, 'have': 48}"
1877,2015,11742214,Christine And The Queens - Chaleur Humaine,"['Vinyl', 'LP', 'Album', 'Repress', 'CD', 'Album', 'Reissue']","['Because Music', 'Because Music', 'Because Music', 'Because Music', 'Remark Music', 'Because Editions', 'Francis Dreyfus Music', 'RAK Studios', '123 Studios', 'Smokehouse Studios', 'The Mix Room', 'Alchemy Mastering', 'Alchemy Mastering', 'MPO', 'MPO']","['Electronic', 'Pop']","['Indie Pop', 'Chanson']","{'want': 93, 'have': 299}"
1878,2015,8052675,Miami Horror - All Possible Futures,"['CD', 'Album', 'Stereo']","['Haven Sounds Inc.', 'Haven Sounds Inc.', 'Haven Sounds Inc.', 'Dine Alone Music Inc.', 'Dine Alone Music Inc.', 'Caroline International', 'Metropolis Mastering', 'EDC, Germany']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 27, 'have': 32}"
1879,2015,19037800,The Seize (2) - Ballroom Dancing,"['CD', 'Album', 'Stereo']",['Not On Label (The Seize (2) Self-released)'],"['Rock', 'Pop']","['Pop Rock', 'Indie Pop']","{'want': 1, 'have': 1}"
1880,2015,7141190,Swim Deep - One Great Song And I Could Change The World,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition']","['Chess Club', 'RCA Victor', 'Sony Music', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment UK Limited', 'Sony Music Entertainment', 'Artillery Studios', 'Alchemy Mastering', 'Optimal Media GmbH', 'Sony Music Entertainment International Services GmbH']",['Pop'],['Indie Pop'],"{'want': 24, 'have': 82}"
1881,2015,7723939,Vérité (2) - Sentiment,"['Vinyl', '7""', '33 ⅓ RPM', 'Limited Edition', 'Numbered']","['Turntable Kitchen', 'Pirates Press', 'GZ Media']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 53, 'have': 37}"
1882,2015,7679469,Night Flowers (2) - Sleep,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition']","['Dirty Bingo Records', 'Night Flowers', 'Night Flowers', 'Dirty Bingo Records', 'Unwound Recordings', 'Hippocratic Mastering', 'GZ Media']",['Pop'],['Indie Pop'],"{'want': 27, 'have': 12}"
1883,2015,7548784,Wild Ones - Heatwave,"['Vinyl', '12""', '45 RPM', 'EP', 'Limited Edition']",['Topshelf Records'],"['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 29, 'have': 309}"
1884,2015,8705421,Six60 - Six60,"['Vinyl', 'LP', '45 RPM', 'Album', 'Limited Edition']","['Massive Entertainment', 'Massive Entertainment', 'Massive Entertainment', 'Universal Music New Zealand Limited', 'Universal Music New Zealand Limited']",['Pop'],['Indie Pop'],"{'want': 60, 'have': 211}"
1885,2015,7705721,The Japanese House - Clean,"['Vinyl', '12""', '45 RPM', 'EP', 'Limited Edition']",['Dirty Hit'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 426, 'have': 561}"
1886,2015,7338303,The Swapsies - Piglet And Pooh / The Trouble With Lee,"['Vinyl', '7""', '45 RPM', 'Single', 'Numbered']",['Lovelypool Recordings'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 13}"
1887,2015,27287283,Heidi Marie Vestrheim - Dark Spring,"['Vinyl', '7""', '45 RPM', 'Single', 'Stereo']",['Blue Box Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 2}"
1888,2015,7549827,Los Planetas - Un Buen Día,"['Vinyl', '7""', 'Single', 'Limited Edition', 'Reissue']","['RCA', 'Sony Music', 'Octubre']",['Pop'],['Indie Pop'],"{'want': 81, 'have': 129}"
1889,2015,6510722,Kiki D'Aki - Break A Way,"['Vinyl', '7""', '45 RPM', 'Limited Edition']",['Munster Records'],['Pop'],['Indie Pop'],"{'want': 29, 'have': 50}"
1890,2015,7925737,Rey Pila - The Future Sugar,"['CD', 'Album', 'Promo']",['Cult Records'],"['Electronic', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 6, 'have': 6}"
1891,2015,11948169,Ruido Paraíso - Polifonía,"['CD', 'Album', 'Stereo']",['Ruido Paraíso'],"['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 4, 'have': 7}"
1892,2015,14495844,Comandante Twin - Arritmia,"['CD', 'Mini-Album']",['not on label'],"['Rock', 'Pop']","['Pop Rock', 'Indie Pop']","{'want': 1, 'have': 1}"
1893,2015,6801379,"Courtney Barnett - Sometimes I Sit And Think, And Sometimes I Just Sit","['Vinyl', 'LP', 'Album', 'Deluxe Edition', 'Limited Edition']","['Marathon Artists', 'Marathon Artists', 'House Anxiety Records', 'Marathon Artists', 'Marathon Artists', 'Head Gap', 'The Grove Studios, Somersby']","['Rock', 'Pop']",['Indie Pop'],"{'want': 582, 'have': 1203}"
1894,2015,7558712,Wild Ones - Heatwave,"['Vinyl', '12""', '45 RPM', 'EP', 'Limited Edition']",['Topshelf Records'],"['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 12, 'have': 98}"
1895,2015,7631610,Vitamin (6) - Giving It Up EP,"['Vinyl', '10""', '45 RPM', 'EP', 'Limited Edition']",['National Anthem'],['Pop'],['Indie Pop'],"{'want': 4, 'have': 19}"
1896,2015,7572837,Jimmy Whispers - Summer In Pain,"['Vinyl', '12""', '33 ⅓ RPM', 'Album', 'Test Pressing']","['Field Mates Records', 'Moniker Records']",['Pop'],['Indie Pop'],"{'want': 6, 'have': 3}"
1897,2015,10266561,Miracles Of Modern Science - Mean Dreams,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['Not On Label (Miracles Of Modern Science Self-released)', 'Peerless Mastering']","['Rock', 'Pop']",['Indie Pop'],"{'want': 13, 'have': 19}"
1898,2015,6775975,Antimatter People - No Need To Be So Small,"['Vinyl', '7""', '45 RPM', 'Limited Edition']",['Not On Label (Antimatter People Self-released)'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 4}"
1899,2015,7327339,Teen Daze - Morning World,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['Paper Bag Records', 'Paper Bag Records', 'Paper Bag Records']",['Pop'],['Indie Pop'],"{'want': 45, 'have': 111}"
