,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
3445,2023,35830909,Florence Besch - Hi Now Hello,"['Vinyl', 'LP', 'Album']",['Unique'],"['Rock', 'Pop']","['Indie Pop', 'Dream Pop', 'Indie Rock', 'Shoegaze']","{'want': 1, 'have': 1}"
3446,2023,29155726,Ella Vos - Superglue,"['Vinyl', 'LP', 'Album']","['Not On Label (Ella Vos Self-released)', 'Diggers Factory']",['Pop'],"['Vocal', 'Indie Pop']","{'want': 8, 'have': 29}"
3447,2023,28700356,Lotte Walda - Dragonfly,"['Vinyl', 'LP', 'Stereo']","['Let It Flow Records', 'Let It Flow Records', 'Let It Flow Records']","['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 0, 'have': 0}"
3448,2023,26794067,Everything But The Girl - Fuse,"['Vinyl', 'LP', 'Album']","[""Buzzin' Fly Records"", 'Virgin Music Label & Artist Services', 'Verve Records', 'Virgin Music Group', ""Buzzin' Fly Records"", ""Buzzin' Fly Records"", 'Riverside Studios, Bath', 'Riverside Studios, Bath', 'Abbey Road Studios', 'Abbey Road Studios', 'Sony / ATV Music Publishing', 'Schallplattenfabrik Pallas GmbH']","['Electronic', 'Pop']","['House', 'Indie Pop']","{'want': 149, 'have': 1557}"
3449,2023,28868731,Passenger (10) - All The Little Lights (Anniversary Edition),"['Vinyl', 'LP', 'Album']","['Black Crow Records', 'Black Crow Records', 'Black Crow Records', 'Nettwerk Music Group', 'Embassy Of Sound & Media Gmbh', 'Cooking Vinyl Ltd.', 'Black Crow Studios', 'Gateway Mastering']",['Pop'],"['Indie Pop', 'Folk']","{'want': 47, 'have': 604}"
3450,2023,28638361,Taylor Swift - 1989 (Taylor's Version),"['CD', 'Album', 'Special Edition']","['Republic Records', 'Taylor Swift', 'Taylor Swift', 'UMG Commercial Services', 'Optimal Media GmbH']",['Pop'],"['Ballad', 'Synth-pop', 'Indie Pop']","{'want': 203, 'have': 3029}"
3451,2023,28450114,Animal Collective - Isn't It Now?,"['CD', 'Album']","['Domino', 'Domino Recording Co. Ltd.', 'Domino Recording Co. Ltd.', 'Domino Publishing Co. Ltd.', 'The Bunker Studio', 'The Bunker Studio', 'Analogypsy Studios', 'Sonopress']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop', 'Experimental', 'Psychedelic Rock']","{'want': 49, 'have': 199}"
3452,2023,28013916,Johanna Samuels - Bystander,"['CD', 'Album']","['Jealous Butcher Records', 'Johanna Samuels Music', 'Dylan Rodrigue', 'Clarabelle Songs', 'Pear Juice Productions', 'The ADS Group']","['Rock', 'Pop', 'Folk, World, & Country']","['Indie Pop', 'Indie Rock', 'Folk', 'Folk Rock']","{'want': 0, 'have': 1}"
3453,2023,28636732,The Small Intestines - Hide In Time,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Meritorio Records', 'Lost & Lonesome']","['Rock', 'Pop']","['Indie Pop', 'Jangle Pop']","{'want': 5, 'have': 14}"
3454,2023,28795456,Ancient Pools - Casio Casual,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Not On Label (Ancient Pools Self-Released)'],"['Electronic', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 1, 'have': 7}"
3455,2023,27137871,The Ballet - Daddy Issues,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Fika Recordings', 'Tenure Tracks', 'GZ Media']",['Rock'],"['Indie Pop', 'Synth-pop']","{'want': 5, 'have': 35}"
3456,2023,28030836,我是機車少女 - 25,"['Vinyl', 'LP', 'EP']",['Big Romantic Records'],"['Electronic', 'Rock', 'Pop']","['Experimental', 'Indie Pop']","{'want': 12, 'have': 28}"
3457,2023,34140862,Taylor Swift - Folklore,"['Vinyl', 'LP', 'Stereo']",['Republic Records'],['Pop'],"['Indie Pop', 'Folk']","{'want': 29, 'have': 22}"
3458,2023,28971781,Culk - Generation Maximum,"['CD', 'Album']","['Siluh Records', 'Siluh Records', 'Siluh Records']","['Electronic', 'Rock', 'Pop']","['Alternative Rock', 'Indie Rock', 'Indie Pop', 'Darkwave']","{'want': 0, 'have': 11}"
3459,2023,28519111,Men I Trust - Untourable Album,"['Vinyl', 'LP', 'Album', 'Stereo']","['Not On Label (Men I Trust Self-released)', 'Microforum Services Group']","['Electronic', 'Pop']","['Indie Pop', 'Downtempo']","{'want': 77, 'have': 94}"
3460,2023,27807444,angela aux - Instinctive Travels On The Paths Of Space And Time,"['Vinyl', 'LP', 'Album', 'Stereo']",['AdP Records'],"['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 6, 'have': 56}"
3461,2023,29428552,Blind Pilot - 3 Rounds And A Sound,"['Vinyl', 'LP', 'Album', 'Reissue']","['Not On Label', 'GZ Media']","['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 35, 'have': 64}"
3462,2023,28904608,POM (17) - We Were Girls Together,"['Vinyl', 'LP', 'Album', 'Stereo']",['Mattan Records'],['Pop'],"['Indie Pop', 'Punk']","{'want': 5, 'have': 31}"
3463,2023,27242988,Lola Young - My Mind Wanders And Sometimes Leaves Completely ,"['Vinyl', 'LP', 'Album', 'Stereo']","['Island Records', 'Island Records', 'Universal Music Operations Ltd.', 'Day One Music', 'Day One Music', 'Sony Music Publishing', 'GZ Media']","['Funk / Soul', 'Pop']","['Indie Pop', 'Soul']","{'want': 185, 'have': 624}"
3464,2023,26830133,Jain (3) - The Fool,"['Vinyl', 'LP', 'Album']","['Columbia', 'Spookland']",['Pop'],"['Indie Pop', 'Vocal']","{'want': 54, 'have': 519}"
3465,2023,28367638,TV Girl - Grapes Upon The Vine,"['Vinyl', 'LP', 'Album']","['Not On Label (TV Girl Self-Released)', 'Blissful Serenity Industries']","['Pop', 'Folk, World, & Country']","['Indie Pop', 'Gospel']","{'want': 339, 'have': 936}"
3466,2023,30421376,RY X - Unfurl,"['Vinyl', 'LP', 'Album', 'Reissue']",['Infectious Music'],"['Electronic', 'Rock', 'Pop', 'Folk, World, & Country']","['Beatdown', 'Indie Pop', 'Indie Rock']","{'want': 20, 'have': 101}"
3467,2023,28856455,David Courtin - Tout Est Vrai,"['Vinyl', 'LP', 'Test Pressing']",['Monstre Sonore'],"['Electronic', 'Pop']","['Chanson', 'Indie Pop']","{'want': 0, 'have': 1}"
3468,2023,28759330,Men I Trust - Untourable Album,"['Vinyl', 'LP', 'Album', 'Stereo']",['Not On Label (Men I Trust Self-released)'],"['Electronic', 'Pop']","['Indie Pop', 'Downtempo']","{'want': 81, 'have': 72}"
3469,2023,28954045,bo en - Pale Machine 10 Year Anniversary Re​-​master,"['Vinyl', 'LP', 'Album', 'Remastered']","['Maltine Records', 'GZ Media']","['Electronic', 'Pop']","['Indie Pop', 'Experimental']","{'want': 85, 'have': 169}"
3470,2023,29141161,yourboyfriendsucks! - Episode 01,"['Vinyl', '12""', 'EP', 'Reissue']",['Qiii Snacks Records'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop', 'Shoegaze']","{'want': 16, 'have': 7}"
3471,2023,28421077,Melenas - Ahora,"['Vinyl', 'LP', 'Limited Edition']",['Mushroom Pillow'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Krautrock']","{'want': 38, 'have': 115}"
3472,2023,26558552,Bella Poarch - Dolls,"['Vinyl', '12""', '33 ⅓ RPM', 'EP']","['Warner Records', 'Warner Records Inc.', 'Warner Records Inc.']","['Electronic', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 36, 'have': 173}"
3473,2023,28561900,Lotte Walda - Dragonfly,"['Vinyl', 'LP', 'Stereo']","['Let It Flow Records', 'Let It Flow Records', 'Let It Flow Records']","['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 0, 'have': 12}"
3474,2023,28479979,Carlie Hanson - Wisconsin,"['Vinyl', 'LP', 'Album']",['Warner Records'],['Pop'],"['Indie Pop', 'Vocal']","{'want': 19, 'have': 101}"
3475,2023,27420801,Owsley - Owsley,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Real Gone Music', 'Giant Records', 'Giant Records', 'Rhino Entertainment Company', 'Real Gone Music']","['Rock', 'Pop']","['Indie Pop', 'Power Pop']","{'want': 48, 'have': 283}"
3476,2023,28684132,Andrea Buenavista - Antojitos,"['Vinyl', '7""', '45 RPM', 'EP']",['Sonido Muchacho'],"['Rock', 'Pop']","['Pop Rock', 'Indie Pop']","{'want': 2, 'have': 23}"
3477,2023,29830324,Eldon - Do Monsters Love Too? ,"['Vinyl', 'LP', 'EP', 'Repress', 'Stereo']","['SAMWON Co.', 'NHN Bugs Corp.', '821 Sound Mastering']",['Pop'],"['K-pop', 'Indie Pop']","{'want': 3, 'have': 9}"
3478,2023,28963546,Nation Of Language - Strange Disciple,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['[PIAS]', 'Rough Trade']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 91, 'have': 303}"
3479,2023,27702351,Gus Dapperton - Henge,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Warner Records', 'Urban Outfitters']","['Rock', 'Pop']","['Indie Pop', 'Dream Pop']","{'want': 16, 'have': 113}"
3480,2023,26986955,Pearl & The Oysters* - Flowerland,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['FeelTrip', 'Tip Top Recordings', 'Pirates Press', 'GZ Media']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Dream Pop']","{'want': 31, 'have': 107}"
3481,2023,28640203,Chvrches - The Bones Of What You Believe (10 Year Anniversary Edition),"['Vinyl', 'LP', 'Album', 'Reissue', 'Remastered', 'Stereo']","['Goodbye Records', 'Goodbye Records', 'EMI', 'Universal Music Recordings', 'Vertigo', 'Glassnote', 'Chvrches', 'Chvrches', 'Virgin Records Ltd.', 'Vertigo/Capitol', 'Universal Music GmbH', 'Universal Music', 'Universal International Music B.V.', 'Schallplattenfabrik Pallas GmbH']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 133, 'have': 614}"
3482,2023,27203037,Echo Tides - Ανδρομέδα FM,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']",['United We Fly'],"['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 18, 'have': 14}"
3483,2023,27130965,Joji - Smithereens,"['Vinyl', 'LP', 'Album', 'Misprint']","['88rising', 'Warner Records']","['Electronic', 'Pop']","['Ballad', 'Indie Pop']","{'want': 36, 'have': 96}"
3484,2023,27661161,Men I Trust - Untourable Album,"['Vinyl', 'LP', 'Album', 'Stereo']",['Not On Label (Men I Trust Self-released)'],"['Electronic', 'Pop']","['Indie Pop', 'Downtempo']","{'want': 232, 'have': 192}"
3485,2023,26527655,Sunbears! - Enjoy!,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['Not On Label (Sunbears! Self-Released)', 'Record Technology Incorporated', 'Record Technology Incorporated', 'Vinyl Record Pressing LLC']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 3, 'have': 7}"
3486,2023,27912054,Georgia (25) - Euphoric,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Domino'],"['Electronic', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 7, 'have': 33}"
3487,2023,28270477,Nation Of Language - Strange Disciple,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['[PIAS]', 'Play It Again Sam', 'Play It Again Sam', 'The Exchange Vinyl', 'Optimal Media GmbH']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 110, 'have': 984}"
3488,2023,26301797,Ginger Root - Nisemono,"['Vinyl', '12""', 'EP', 'Limited Edition']",['Acrophase Records'],"['Funk / Soul', 'Pop']","['City Pop', 'Indie Pop']","{'want': 124, 'have': 330}"
3489,2023,28946491,Anna Demetriou - More To This,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Big Sky Song'],"['Rock', 'Pop']","['Dream Pop', 'Indie Pop']","{'want': 1, 'have': 9}"
3490,2023,33984276,Maïa (3) - Tatendrang Und Todmüde,"['Vinyl', '12""', '45 RPM', 'EP']","['A Million', 'Groove Attack', 'A Million', 'Groove Attack', 'A Million', 'Groove Attack']",['Pop'],"['Indie Pop', 'Dream Pop']","{'want': 2, 'have': 4}"
3491,2023,27815481,Georgia (25) - Euphoric,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Domino'],"['Electronic', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 12, 'have': 20}"
3492,2023,26070769,Ladytron - Time's Arrow,"['Vinyl', 'LP', 'Album', 'Test Pressing']","['Ladytron Music', 'Ladytron Ltd.', 'Cooking Vinyl']","['Electronic', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 21, 'have': 10}"
3493,2023,26559548,CD Ghost - Night Music,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Born Losers Records'],"['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 18, 'have': 46}"
3494,2023,27836802,Georgia (25) - Euphoric,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Domino', 'Tarbox Road Studios', 'The Lodge, New York', 'Untold Studios', 'Domino Mart']","['Electronic', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 9, 'have': 61}"
3495,2023,27804216,Georgia (25) - Euphoric,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Domino', 'Domino Recording Co. Ltd.', 'Domino Recording Co. Ltd.', 'Tarbox Road Studios', 'The Lodge, New York', 'Untold Studios', 'Matsor Projects', 'Domino Recording Co. Ltd.', 'Rostam Batmanglij Music', 'Concord Music Publishing LLC', 'Kobalt', 'BMG', 'Valentine Recording Studios', 'Georgia Home Studio']","['Electronic', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 22, 'have': 249}"
3496,2023,28636768,The Small Intestines - Hide In Time,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Meritorio Records', 'The Lost And Lonesome Recording Co.', 'Press Play Vinyl']","['Rock', 'Pop']","['Indie Pop', 'Jangle Pop']","{'want': 5, 'have': 41}"
3497,2023,25639450,kiss the gambler - くずもち,"['Vinyl', '7""', 'Single', 'Limited Edition']",['Rhion Records'],"['Rock', 'Pop']","['Indie Pop', 'J-pop']","{'want': 2, 'have': 14}"
3498,2023,28654795,Chvrches - The Mother We Share (Demos),"['Vinyl', '7""', '45 RPM', 'Single']","['Goodbye Records', 'Glassnote', 'EMI', 'Vertigo', 'Universal Music Recordings', 'Chvrches', 'Chvrches', 'Virgin Classics Limited', 'Universal Music GmbH', 'Vertigo/Capitol', 'Universal Music Recordings', 'Universal Music', 'Universal International Music B.V.', 'Alucard Studios', 'Alucard Studios', 'Lurssen Mastering', 'Universal Music Publishing Ltd.', 'Schallplattenfabrik Pallas GmbH']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 46, 'have': 240}"
3499,2023,26609690,"Pearla - Oh Glistening Onion, The Nighttime Is Coming","['Vinyl', 'LP', 'Album', 'Limited Edition']","['Spacebomb Records', 'Thump Recording', 'Spacebomb Studios']","['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop', 'Indie Rock']","{'want': 2, 'have': 10}"
3500,2023,27661161,Men I Trust - Untourable Album,"['Vinyl', 'LP', 'Album', 'Stereo']",['Not On Label (Men I Trust Self-released)'],"['Electronic', 'Pop']","['Indie Pop', 'Downtempo']","{'want': 232, 'have': 192}"
3501,2023,28564846,Cigarettes After Sex - Cigarettes After Sex,"['Vinyl', 'LP', 'Album', 'Reissue']",['Partisan Records'],['Pop'],"['Indie Pop', 'Slowcore']","{'want': 99, 'have': 37}"
3502,2023,27819852,Aurora (16) - All My Demons Greeting Me As A Friend,"['Vinyl', 'LP', 'Album', 'Repress']",['Glassnote'],['Pop'],"['Indie Pop', 'Vocal']","{'want': 104, 'have': 204}"
3503,2023,28992706,Men I Trust - Untourable Album,"['Vinyl', 'LP', 'Album', 'Stereo']",['Not On Label (Men I Trust Self-released)'],"['Electronic', 'Pop']","['Indie Pop', 'Downtempo']","{'want': 68, 'have': 77}"
3504,2023,31444961,"Hi,how are you? - バンホーテン","['Vinyl', '7""', '45 RPM', 'Single', 'Stereo']",['Rose Records'],['Pop'],"['J-pop', 'Indie Pop']","{'want': 2, 'have': 3}"
3505,2023,28856455,David Courtin - Tout Est Vrai,"['Vinyl', 'LP', 'Test Pressing']",['Monstre Sonore'],"['Electronic', 'Pop']","['Chanson', 'Indie Pop']","{'want': 0, 'have': 1}"
3506,2023,28954045,bo en - Pale Machine 10 Year Anniversary Re​-​master,"['Vinyl', 'LP', 'Album', 'Remastered']","['Maltine Records', 'GZ Media']","['Electronic', 'Pop']","['Indie Pop', 'Experimental']","{'want': 85, 'have': 169}"
3507,2023,28759330,Men I Trust - Untourable Album,"['Vinyl', 'LP', 'Album', 'Stereo']",['Not On Label (Men I Trust Self-released)'],"['Electronic', 'Pop']","['Indie Pop', 'Downtempo']","{'want': 81, 'have': 72}"
3508,2023,28170283,Our Broken Garden - Blind,"['Vinyl', 'LP', 'Album', 'Misprint']",['Bella Union'],"['Rock', 'Pop']","['Indie Pop', 'Shoegaze']","{'want': 1, 'have': 39}"
3509,2023,26205047,Tianna Esperanza - Terror,"['Vinyl', 'LP', 'Album', 'Stereo']",['BMG'],['Pop'],"['Indie Pop', 'Vocal']","{'want': 11, 'have': 64}"
3510,2023,26543537,Ginger Root - Nisemono,"['Vinyl', '12""', 'EP', 'Limited Edition', 'Stereo']",['Acrophase Records'],"['Funk / Soul', 'Pop']","['City Pop', 'Indie Pop']","{'want': 75, 'have': 214}"
3511,2023,26759546,잔나비 - 소곡집 II : 초록을거머쥔우리는,"['Vinyl', '10""', '45 RPM', 'EP', 'Stereo']",['Peponi Music'],"['Rock', 'Pop']","['Indie Pop', 'K-pop']","{'want': 20, 'have': 76}"
3512,2023,26527655,Sunbears! - Enjoy!,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['Not On Label (Sunbears! Self-Released)', 'Record Technology Incorporated', 'Record Technology Incorporated', 'Vinyl Record Pressing LLC']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 3, 'have': 7}"
3513,2023,28684132,Andrea Buenavista - Antojitos,"['Vinyl', '7""', '45 RPM', 'EP']",['Sonido Muchacho'],"['Rock', 'Pop']","['Pop Rock', 'Indie Pop']","{'want': 2, 'have': 23}"
3514,2023,29830324,Eldon - Do Monsters Love Too? ,"['Vinyl', 'LP', 'EP', 'Repress', 'Stereo']","['SAMWON Co.', 'NHN Bugs Corp.', '821 Sound Mastering']",['Pop'],"['K-pop', 'Indie Pop']","{'want': 3, 'have': 9}"
3515,2023,28963546,Nation Of Language - Strange Disciple,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['[PIAS]', 'Rough Trade']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 91, 'have': 303}"
3516,2023,27702351,Gus Dapperton - Henge,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Warner Records', 'Urban Outfitters']","['Rock', 'Pop']","['Indie Pop', 'Dream Pop']","{'want': 16, 'have': 113}"
3517,2023,26986955,Pearl & The Oysters* - Flowerland,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['FeelTrip', 'Tip Top Recordings', 'Pirates Press', 'GZ Media']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Dream Pop']","{'want': 31, 'have': 107}"
3518,2023,28691233,Chvrches - The Bones Of What You Believe (10 Year Anniversary Edition),"['Vinyl', 'LP', 'Limited Edition', 'Special Edition', 'Stereo']","['Vertigo', 'Schallplattenfabrik Pallas GmbH', 'Spotify']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 118, 'have': 186}"
3519,2023,28657513,Maustetytöt - Maailman Onnellisin Kansa,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Remastered']","['Is This Art!', 'Is This Art!', 'Is This Art!', 'Optimal Media GmbH', 'Optimal Media GmbH']","['Rock', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 14, 'have': 91}"
3520,2023,29246149,Peaness - Kiss Me Sweet Pea,"['Vinyl', '7""', '45 RPM', 'Single']","['Totally Snick Records', 'Totally Snick Records', 'Wipe Out Music Publishing', 'Republic Of Music', 'Orange Sound Studios', 'Peaness', 'Peaness', 'GZ Media']","['Rock', 'Pop']","['Indie Pop', 'Holiday', 'Indie Rock']","{'want': 5, 'have': 76}"
3521,2023,28029069,Georgia (25) - Euphoric,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Domino'],"['Electronic', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 7, 'have': 6}"
3522,2023,28636699,The Suncharms - Things Lost,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Sunday Records'],"['Rock', 'Pop']","['Jangle Pop', 'Indie Pop']","{'want': 6, 'have': 28}"
3523,2023,27635742,Gus Dapperton - Henge,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Warner Records'],"['Rock', 'Pop']","['Indie Pop', 'Dream Pop']","{'want': 22, 'have': 57}"
3524,2023,27878340,Cian Ducrot - Victory,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Polydor'],"['Rock', 'Pop']","['Indie Pop', 'Pop Rock']","{'want': 21, 'have': 277}"
3525,2023,27086886,"The Simps, Eyedress, Zzzahara - Siblings","['Vinyl', 'LP', 'Album']",['Lex Records'],"['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Dream Pop', 'Shoegaze']","{'want': 134, 'have': 124}"
3526,2023,26106460,"Pearla - Oh Glistening Onion, The Nighttime Is Coming","['Vinyl', 'LP', 'Album', 'Limited Edition']","['Spacebomb Records', 'Thump Recording', 'Spacebomb Studios']","['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop', 'Indie Rock']","{'want': 14, 'have': 42}"
3527,2023,27653415,Izeta - Volver,"['Vinyl', 'LP', 'Album', 'Stereo']","['Aljibe Records', 'Mad Vinyl Music']","['Rock', 'Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 0, 'have': 1}"
3528,2023,28972918,This Is The Kit - Bashed Out,"['Vinyl', 'LP', 'Album', 'Repress']","['Brassland', 'Brassland', 'Brassland']","['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 23, 'have': 73}"
3529,2023,31387085,Men I Trust - Untourable Album,"['Vinyl', 'LP', 'Album', 'Reissue']","['Not On Label (Men I Trust Self-released)', 'Men I Trust', 'Standard Vinyl']","['Electronic', 'Pop']","['Indie Pop', 'Downtempo']","{'want': 64, 'have': 127}"
3530,2023,30270686,Rachael Sage - The Other Side,"['Vinyl', 'LP', 'Deluxe Edition']","['Mpress Records', 'Flying Dybbuk Music', 'Virgin Music']","['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 3, 'have': 10}"
3531,2023,29922931,Augustine (10) - Youth And Why It Ends,"['Vinyl', 'LP', 'Album', 'Stereo']",['OKT8'],"['Electronic', 'Pop']","['Chillwave', 'Indie Pop']","{'want': 11, 'have': 29}"
3532,2023,27903981,Cigarettes After Sex - Cigarettes After Sex,"['Vinyl', 'LP', 'Album', 'Repress']","['Partisan Records', 'Optimal Media GmbH']",['Pop'],"['Indie Pop', 'Slowcore']","{'want': 225, 'have': 1232}"
3533,2023,27097155,Tamara (89) - Anderson,"['Vinyl', 'LP', 'Album', 'Stereo']",['Korobushka Records'],['Pop'],"['Indie Pop', 'Vocal']","{'want': 3, 'have': 11}"
3534,2023,26441216,Flavien Berger - Dans Cent Ans,"['Vinyl', 'LP', 'Album', 'Stereo']",['Pan European Recording'],"['Electronic', 'Pop']","['Chanson', 'Indie Pop']","{'want': 23, 'have': 125}"
3535,2023,27016098,"Davide Diva - Oggi, Domani, Per Sempre","['Vinyl', 'LP', 'Album', 'Stereo']","[""Costello's Records""]",['Pop'],"['Chanson', 'Indie Pop']","{'want': 0, 'have': 4}"
3536,2023,27929178,Pied Léger - Pied Léger,"['Vinyl', 'LP', 'Album', 'Stereo']",['Super Ranch'],['Pop'],"['Chanson', 'Indie Pop']","{'want': 0, 'have': 2}"
3537,2023,35208634,Augustine (10) - Youth And Why It Ends,"['Vinyl', 'LP', 'Album', 'Stereo']",['OKT8'],"['Electronic', 'Pop']","['Chillwave', 'Indie Pop']","{'want': 0, 'have': 1}"
3538,2023,28432351,Chestnut Bakery - Diaries,"['Vinyl', 'LP', 'Album', 'Reissue']","['BoringProductions', 'BoringProductions']","['Rock', 'Pop']","['Shoegaze', 'Indie Pop']","{'want': 56, 'have': 68}"
3539,2023,28545880,Ginger Root - Nisemono,"['Vinyl', '12""', 'EP', 'Limited Edition', 'Stereo']",['Acrophase Records'],"['Funk / Soul', 'Pop']","['City Pop', 'Indie Pop']","{'want': 35, 'have': 116}"
3540,2023,30779229,Edouard Bielle - Loverdose EP,"['Vinyl', '12""', '33 ⅓ RPM', 'EP']",['Cracki Records'],['Pop'],"['Chanson', 'Indie Pop']","{'want': 2, 'have': 7}"
3541,2023,28743526,Ape School - Hog Heaven,"['Vinyl', '12""', '45 RPM', 'Album']","['Boiled Records', ""Big Mike's Rave Dungeon"", 'GZ Media', 'GZ Media']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Experimental']","{'want': 3, 'have': 3}"
3542,2023,28392277,Bakar (2) - Halo,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Epic', 'Black Butter Limited', 'Bakar', 'Bakar', 'Epic']","['Electronic', 'Hip Hop', 'Pop']","['Downtempo', 'Indie Pop']","{'want': 145, 'have': 150}"
3543,2023,28519111,Men I Trust - Untourable Album,"['Vinyl', 'LP', 'Album', 'Stereo']","['Not On Label (Men I Trust Self-released)', 'Microforum Services Group']","['Electronic', 'Pop']","['Indie Pop', 'Downtempo']","{'want': 77, 'have': 94}"
3544,2023,28757092,Pambikallio - Parc de Pambi,"['CD', 'Album']",['Helmi Levyt'],"['Rock', 'Pop']","['Indie Pop', 'Psychedelic Rock', 'Dream Pop']","{'want': 2, 'have': 10}"
3545,2023,26356058,Morreo - Alegría,"['Vinyl', 'LP', 'Limited Edition']","['Las Amigas Producciones', 'Mad Vinyl Music']","['Latin', 'Pop']","['Cantopop', 'Indie Pop']","{'want': 8, 'have': 54}"
3546,2023,27246546,Novelty Island - Wallsend Weekend Television,"['CD', 'Album']",['Nine x Nine'],"['Rock', 'Pop']","['Pop Rock', 'Indie Pop', 'Psychedelic Rock']","{'want': 1, 'have': 10}"
3547,2023,31557961,Knox (30) - How To Lose A Girl In 7 Songs,"['CD', 'EP']",['Atlantic'],"['Rock', 'Pop']","['Pop Rock', 'Indie Pop', 'Alternative Rock']","{'want': 6, 'have': 7}"
3548,2023,28952371,Mon Laferte - Autopoiética,"['CD', 'Album']","['Universal Music Group México, S.A. de C.V.']","['Rock', 'Pop']","['Indie Pop', 'Alternative Rock', 'Pop Rock']","{'want': 41, 'have': 95}"
3549,2023,27102723,Belinda May - Our Summer Days,"['Vinyl', '7""', 'Single', 'Limited Edition']","['Fastcut Records', 'Fastcut Records', 'Fastcut Records']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Shoegaze']","{'want': 3, 'have': 10}"
3550,2023,27246546,Novelty Island - Wallsend Weekend Television,"['CD', 'Album']",['Nine x Nine'],"['Rock', 'Pop']","['Pop Rock', 'Indie Pop', 'Psychedelic Rock']","{'want': 1, 'have': 10}"
3551,2023,31557961,Knox (30) - How To Lose A Girl In 7 Songs,"['CD', 'EP']",['Atlantic'],"['Rock', 'Pop']","['Pop Rock', 'Indie Pop', 'Alternative Rock']","{'want': 6, 'have': 7}"
