,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
1912,2018,15228324,The Switzerlands - Anthology '16​-​'18,"['Cassette', 'Compilation', 'Limited Edition']",['Wasted Tapes'],"['Rock', 'Pop']","['Lo-Fi', 'Indie Pop', 'Power Pop']","{'want': 4, 'have': 4}"
1913,2018,12103762,Frankie Simone - Love//Warrior,"['Vinyl', 'LP', 'Single Sided', 'EP', 'Etched']",['Infinite Companion'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 4, 'have': 33}"
1914,2018,13920895,Prateek Kuhad - cold / mess,"['Vinyl', '12""', '45 RPM', 'EP', 'Stereo']",['AO'],['Pop'],['Indie Pop'],"{'want': 56, 'have': 19}"
1915,2018,13785581,My Concubine - Quelqu'un Dans Mon Genre,"['CD', 'Album']","['Happy Home Records', 'Believe Digital', 'Differ-Ant']","['Rock', 'Pop']","['Chanson', 'Indie Pop']","{'want': 2, 'have': 9}"
1916,2018,30845748,Mass Gothic - I've Tortured You Long Enough,"['CD', 'Album']","['Sub Pop', 'Sub Pop Records', 'Sub Pop Records', 'Cargo Records', 'Optimal Media GmbH']","['Electronic', 'Pop']","['Noise', 'Indie Pop']","{'want': 0, 'have': 6}"
1917,2018,11483650,The Lazy Lies - Less Talk More Action,"['CD', 'Album']","['U98 Music', 'Cadenza Studio', 'Cadenza Studio', 'Cadenza Studio']","['Rock', 'Pop']","['Beat', 'Indie Pop']","{'want': 0, 'have': 6}"
1918,2018,13167487,Mimmi Tamba | Frank Kjosås - Når Sleipe Slanger Hvisker,"['CD', 'Album']","['Kirkelig Kulturverksted', 'Maridalen Kirke, Oslo', 'Rainbow Studio', 'Cutting Room']","['Pop', ""Children's""]","['Religious', 'Indie Pop']","{'want': 2, 'have': 4}"
1919,2018,13895209,Nelio (3) - Neiche Wege,"['CD', 'Album']",['Problembär Records'],['Pop'],"['Indie Pop', 'Ballad']","{'want': 0, 'have': 3}"
1920,2018,12786021,Francie* - The Waste Land,"['CD', 'EP']","['Not On Label (Francesca Raffagnino Self-released)', 'Francesca Raffagnino', 'Francesca Raffagnino']",['Pop'],"['Ballad', 'Indie Pop']","{'want': 0, 'have': 3}"
1921,2018,15199633,Stan The Flasher - Immortels,"['CD', 'Album']","['Not On Label (Stan The Flasher Self-released)', 'Studio Quasar', 'Studio Quasar']","['Rock', 'Pop']","['Chanson', 'Indie Pop']","{'want': 1, 'have': 2}"
1922,2018,21023854,Thibault Eskalt - À La Fin,"['CD', 'EP']","['La Mante Productions', 'Studios La Mante', 'Studios La Mante', 'La Mante Productions', 'La Mante Productions']",['Pop'],"['Indie Pop', 'Chanson']","{'want': 0, 'have': 1}"
1923,2018,13784191,Static Waves (2) - Static Waves EP,"['CD', 'EP']",['Radiocoop'],"['Electronic', 'Pop']","['Indie Pop', 'Electro']","{'want': 0, 'have': 0}"
1924,2018,11818153,Various - The Best Of Simon & Garfunkel (Cover Versions),"['CD', 'Compilation']","['Rolling Stone', 'Rolling Stone Rare Trax', 'Universal/MCA Music Publishing GmbH', 'Arvato', 'Rolling Stone']","['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 17, 'have': 211}"
1925,2018,19076920,Shaed - Melt,"['CD', 'Album']","['Photo Finish Records', 'Photo Finish Records, LLC', 'Photo Finish Records, LLC', 'Caroline Records', 'Caroline Records', 'Disc Makers']","['Electronic', 'Pop']","['Electro', 'Indie Pop']","{'want': 14, 'have': 5}"
1926,2018,12893221,Skyva (2) - Zrkadlo,"['CD', 'Album']",['Hev-Het TUNE'],"['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 2, 'have': 0}"
1927,2018,11476179,Hurts - Desire,"['CD', 'Album']","[""Sony Records Int'l"", 'Sony Music Labels Inc.']",['Pop'],"['Indie Pop', 'Europop']","{'want': 23, 'have': 25}"
1928,2018,12156673,Árstíðir - Nivalis,"['CD', 'Album']","['Season Of Mist', 'Season Of Mist', 'Season Of Mist', 'Árstíðir', 'Orgelsmiðjan Studio', 'Sundlaugin Studio', 'E7 Studios', 'Optimal Media GmbH']","['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 15, 'have': 102}"
1929,2018,13461101,Germà Aire - Sempre,"['Vinyl', 'LP', '45 RPM', 'Album']",['Famèlic'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 33}"
1930,2018,12820652,Eliza And The Bear - Group Therapy,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Be-Known Music'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 18}"
1931,2018,22890395,Nova One (2) - Secret Princess,"['Vinyl', 'LP', 'Single Sided', 'Album']","['Community Records', 'Big Nice Studio']",['Pop'],['Indie Pop'],"{'want': 4, 'have': 11}"
1932,2018,11642658,Bad News Club - The Painter,"['Vinyl', '7""', '45 RPM', 'Single']","['Paradyse', 'Transgressive Records', 'Electric Mastering', 'Flying Vinyl', 'Bad News Club', 'Bad News Club', 'Transgressive Records Ltd.', 'Copyright Control']",['Pop'],['Indie Pop'],"{'want': 2, 'have': 203}"
1933,2018,11600508,Lake Ruth - Birds Of America,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Feral Child Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 42, 'have': 172}"
1934,2018,11970626,Matt & Kim - Almost Everyday,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Fader Label', 'Matt & Kim, Inc.', 'Matt & Kim, Inc.', 'Fader Label', 'Pledge Music']",['Pop'],['Indie Pop'],"{'want': 23, 'have': 48}"
1935,2018,13081793,Spring Skier - We Were Astronomers,"['Vinyl', 'LP', 'Limited Edition', 'Stereo']",['False Peak Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 16}"
1936,2018,11935025,Sufjan Stevens - Tonya Harding,"['Vinyl', '7""', '45 RPM', 'Single']","['Asthmatic Kitty Records', 'Asthmatic Kitty Records', 'Sufjan Stevens Music', 'Kindercore Vinyl', 'Rare Form Mastering']","['Electronic', 'Rock', 'Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 169, 'have': 3}"
1937,2018,12450701,"Stone Foundation - Everybody, Anyone","['Vinyl', 'LP', 'Album', 'Limited Edition']","['100% Records', '100% Records', 'Black Barn Studios']","['Funk / Soul', 'Pop']",['Indie Pop'],"{'want': 40, 'have': 247}"
1938,2018,12040388,Chad Valley (2) - Imaginary Music,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Cascine', 'Cascine', 'Cascine']","['Rock', 'Pop']",['Indie Pop'],"{'want': 18, 'have': 90}"
1939,2018,11560191,Rex Orange County - Apricot Princess,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Not On Label (Rex Orange County Self-released)', 'AGR Manufacturing', 'GZ Media']",['Pop'],['Indie Pop'],"{'want': 2546, 'have': 11814}"
1940,2018,12490271,Troye Sivan - Bloom,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Capitol Records', 'Capitol Records', 'EMI Recorded Music Australia Pty Ltd', 'EMI Recorded Music Australia Pty Ltd', 'UMG Recordings, Inc.', 'GZ Media', 'Memphis Record Pressing', 'Urban Outfitters']",['Pop'],['Indie Pop'],"{'want': 923, 'have': 435}"
1941,2018,12739450,Bill Ryder-Jones - Yawn,"['Vinyl', 'LP', 'Album', 'Vinyl', '7""', 'All Media', 'Deluxe Edition', 'Limited Edition']","['Domino', 'Domino Recording Co. Ltd.', 'Domino Recording Co. Ltd.', 'Optimal Media GmbH', 'Optimal Media GmbH', 'Domino Publishing Co. Ltd.', 'Yawn Studios', 'Alchemy Mastering', 'Electric Mastering']","['Rock', 'Pop']",['Indie Pop'],"{'want': 63, 'have': 124}"
1942,2018,12705205,Paul Cherry - Flavour,"['Cassette', 'Album', 'Limited Edition', 'Mispress']",['FeelTrip'],"['Funk / Soul', 'Pop']","['Indie Pop', 'Neo Soul']","{'want': 18, 'have': 28}"
1943,2018,13997348,Maripool - Adult Weakness,"['Cassette', 'Mini-Album', 'Limited Edition']",['Not On Label (Maripool Self-Released)'],['Pop'],"['Lo-Fi', 'Indie Pop']","{'want': 0, 'have': 1}"
1944,2018,11362796,"Sin Fang, Sóley & Örvar Smárason* - Team Dreams","['CD', 'Album']","['Morr Music', 'Mörrder Music', 'M+S Industries', 'Warner/Chappell Music Germany', 'Morr Music', 'Morr Music']","['Electronic', 'Pop']","['Acoustic', 'Indie Pop']","{'want': 21, 'have': 59}"
1945,2018,21814804,Billy Lockett - Billy Lockett,"['CD', 'EP']","['EastWest', 'Warner Music UK Ltd.', 'Warner Music UK Ltd.']","['Rock', 'Pop']","['Indie Pop', 'Acoustic']","{'want': 5, 'have': 18}"
1946,2018,12090536,Night Flowers (2) - Wild Notion,"['CD', 'Album']","['Rimeout Recordings', 'Rimeout Recordings']","['Rock', 'Pop']","['Indie Pop', 'Shoegaze']","{'want': 12, 'have': 15}"
1947,2018,14572030,Ahi (3) - We Made It Through The Wreckage,"['CD', 'Album']","['22ND Sentry', '22ND Sentry', '22ND Sentry', 'Thirty Tigers', 'Thirty Tigers']","['Funk / Soul', 'Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 2, 'have': 6}"
1948,2018,11711776,Geowulf - Great Big Blue,"['CD', 'Album']","['Hostess Entertainment Unlimited', '37 Adventures', '[PIAS] Recordings', 'Strongroom', 'The Pool, London']","['Rock', 'Pop']","['Indie Pop', 'Surf']","{'want': 5, 'have': 5}"
1949,2018,14331643,Brace! Brace! - Brace ! Brace !,"['CD', 'Album']","[""Howlin' Banana Records""]",['Pop'],"['Indie Pop', 'Bubblegum']","{'want': 3, 'have': 1}"
1950,2018,12680934,Daphne And The Fuzz - 2 A.M.,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Inner Ear', 'Giraffe Pressings']",['Pop'],['Indie Pop'],"{'want': 3, 'have': 32}"
1951,2018,12061989,Mono Club - Sky High And Submarine,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['LGM Records', 'The Sound Laboratory']",['Pop'],['Indie Pop'],"{'want': 4, 'have': 17}"
1952,2018,14145269,Men I Trust - Men I Trust,"['Vinyl', 'LP', 'Album', 'Promo', 'Repress']","['Return To Analog', 'Precision Record Pressing', 'GZ Media']","['Rock', 'Pop']",['Indie Pop'],"{'want': 131, 'have': 8}"
1953,2018,15862796,The Differents (4) - It's All Too Beautiful,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Stars/No Stars'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 6}"
1954,2018,12887922,Rachael Sage - Myopia,"['Vinyl', 'LP', 'Album', 'Test Pressing']","['Mpress Records', 'A to Z Media']",['Pop'],['Indie Pop'],"{'want': 1, 'have': 2}"
1955,2018,12842826,Various - Vinyl Moon Volume 038: Sticky Fruit,"['Vinyl', 'LP', 'Compilation', 'Limited Edition']","['Vinyl Moon', 'Sterling Sound']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 37, 'have': 124}"
1956,2018,12737365,Stella Donnelly - Thrush Metal,"['Vinyl', '12""', '45 RPM', 'EP']","['Secretly Canadian', 'Secretly Canadian', 'Secretly Canadian', 'Salt Mastering', 'Salt Mastering']","['Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 88, 'have': 626}"
1957,2018,12592061,Amber Arcades - European Heartbreak,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Heavenly', 'Heavenly Recordings', 'Heavenly Recordings', '[pias]', 'Electric Mastering', 'Optimal Media GmbH']",['Pop'],['Indie Pop'],"{'want': 44, 'have': 420}"
1958,2018,33229167,Boy Pablo - Soy Pablo,"['Vinyl', '12""', '45 RPM', 'EP']","['U OK?', '777 records', '777 records', 'U OK?', 'GZ Media', '777 records', 'U OK?']",['Pop'],['Indie Pop'],"{'want': 7, 'have': 41}"
1959,2018,13413651,Y La Bamba - Mujeres,"['Vinyl', '7""', '45 RPM', 'Single']","['Tender Loving Empire', 'Y La Bamba', 'Y La Bamba', 'Tender Loving Empire', 'Color Therapy Studios', 'Besitos Fritos Studios']","['Latin', 'Pop']",['Indie Pop'],"{'want': 13, 'have': 48}"
1960,2018,11362796,"Sin Fang, Sóley & Örvar Smárason* - Team Dreams","['CD', 'Album']","['Morr Music', 'Mörrder Music', 'M+S Industries', 'Warner/Chappell Music Germany', 'Morr Music', 'Morr Music']","['Electronic', 'Pop']","['Acoustic', 'Indie Pop']","{'want': 21, 'have': 59}"
1961,2018,21814804,Billy Lockett - Billy Lockett,"['CD', 'EP']","['EastWest', 'Warner Music UK Ltd.', 'Warner Music UK Ltd.']","['Rock', 'Pop']","['Indie Pop', 'Acoustic']","{'want': 5, 'have': 18}"
1962,2018,12090536,Night Flowers (2) - Wild Notion,"['CD', 'Album']","['Rimeout Recordings', 'Rimeout Recordings']","['Rock', 'Pop']","['Indie Pop', 'Shoegaze']","{'want': 12, 'have': 15}"
1963,2018,14572030,Ahi (3) - We Made It Through The Wreckage,"['CD', 'Album']","['22ND Sentry', '22ND Sentry', '22ND Sentry', 'Thirty Tigers', 'Thirty Tigers']","['Funk / Soul', 'Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 2, 'have': 6}"
1964,2018,11711776,Geowulf - Great Big Blue,"['CD', 'Album']","['Hostess Entertainment Unlimited', '37 Adventures', '[PIAS] Recordings', 'Strongroom', 'The Pool, London']","['Rock', 'Pop']","['Indie Pop', 'Surf']","{'want': 5, 'have': 5}"
1965,2018,14331643,Brace! Brace! - Brace ! Brace !,"['CD', 'Album']","[""Howlin' Banana Records""]",['Pop'],"['Indie Pop', 'Bubblegum']","{'want': 3, 'have': 1}"
1966,2018,16313391,Norma (31) - Se Voisit Olla Sä,"['CD', 'Album']","['Eclipse Music', 'Tuhina Ry', 'Tuhina Ry', 'Ambience Studios, Helsinki', 'Ambience Studios, Helsinki', 'Virtalähde Mastering']","['Electronic', 'Pop']","['Indie Pop', 'Vocal']","{'want': 1, 'have': 1}"
1967,2018,22086535,"Stone Foundation - Everybody, Anyone","['CD', 'Album']",['100% Records'],['Funk / Soul'],"['Indie Pop', 'Soul']","{'want': 3, 'have': 32}"
1968,2018,12909258,Galaxy Fingers - Let In Elijah EP,"['Vinyl', '7""', 'EP', 'Limited Edition', 'Numbered']",['Elefant Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 47}"
1969,2018,12930898,Husbands (3) - Karlstad EP,"['Vinyl', '7""', 'EP', 'Limited Edition', 'Numbered']",['Box Bedroom Rebels'],['Pop'],['Indie Pop'],"{'want': 8, 'have': 27}"
1970,2018,12157991,Clay Hips - Happily Ever After,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']",['Annika'],['Pop'],['Indie Pop'],"{'want': 6, 'have': 21}"
1971,2018,12104134,Clay Hips - Happily Ever After,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']",['Annika'],['Pop'],['Indie Pop'],"{'want': 9, 'have': 32}"
1972,2018,15754441,Celine Cairo - The Hector Sessions,"['CD', 'Album']",['Hector Records'],['Pop'],"['Indie Pop', 'Vocal']","{'want': 3, 'have': 11}"
1973,2018,13083263,Le SuperHomard - Maple Key,"['CD', 'Album']","['Le Pop Club Records', 'Echo Orange', 'La Baleine', 'Alter K', 'Echo Orange', 'Strictly Confidential France']","['Electronic', 'Pop']","['Indie Pop', 'Electro']","{'want': 2, 'have': 8}"
1974,2018,15234651,Skrap (3) - Atlantis,"['CD', 'Album']",['Forlaget Fanfare'],"['Electronic', 'Pop']","['Experimental', 'Indie Pop']","{'want': 5, 'have': 2}"
1975,2018,13970714,The Green Apple Sea - Directions,"['CD', 'Album']","['Moor Works', 'K&F Records', 'K&F Records', 'K&F Records']","['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 0, 'have': 1}"
1976,2018,12605356,Lawrence (4) - Living Room,"['CD', 'Album']","['Same Wavelength LLC', 'Same Wavelength LLC', 'Tazzee Songs', 'Horsemom Songs', 'Grasslands, Woodbury, NY', 'Figure 8 Recording, Brooklyn, NYC, NY', 'The Bunker Studio', 'Sterling Sound', 'Disc Makers']","['Funk / Soul', 'Pop']","['Soul', 'Indie Pop']","{'want': 41, 'have': 29}"
1977,2018,12196682,Poppel - Hit It ,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Meritorio Records'],['Pop'],['Indie Pop'],"{'want': 9, 'have': 77}"
1978,2018,12399581,Lachlan Denton - Two Months In Ben Woolley's Room,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Bobo Integral'],['Pop'],['Indie Pop'],"{'want': 15, 'have': 63}"
1979,2018,13434298,Relay Tapes - Semblance,"['Vinyl', '12""', '45 RPM', 'EP']",['Dreams Never End'],['Pop'],['Indie Pop'],"{'want': 25, 'have': 28}"
1980,2018,16441065,Snails (2) - Safe in Silence,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Feral Child Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 6, 'have': 19}"
1981,2018,11935075,Sufjan Stevens - Tonya Harding,"['Vinyl', '7""', '45 RPM', 'Single']","['Asthmatic Kitty Records', 'Asthmatic Kitty Records', 'Sufjan Stevens Music', 'Kindercore Vinyl', 'Rare Form Mastering']","['Electronic', 'Rock', 'Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 223, 'have': 14}"
1982,2018,13150597,Lamont/Bailey/Wall - Boom!,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Not On Label', 'Lamont/Bailey/Wall', 'Lamont/Bailey/Wall', 'Dublin Vinyl']","['Funk / Soul', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 12}"
1983,2018,13421978,Herron Brothers - The Last Ones Left,"['Vinyl', 'LP', 'Limited Edition', 'Numbered']",['Not On Label'],"['Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 0, 'have': 6}"
1984,2018,12984711,Eliza And The Bear - Group Therapy,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Be-Known Music'],['Pop'],['Indie Pop'],"{'want': 4, 'have': 4}"
1985,2018,11867779,En Attendant Ana - Lost And Found,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Montagne Sacrée Records', 'Buddy Records', 'GZ Media']","['Rock', 'Pop']",['Indie Pop'],"{'want': 26, 'have': 127}"
1986,2018,11528820,Dorit Jakobs - Im Aufruhr Der Lethargie,"['Vinyl', 'LP', 'Album', 'Club Edition']","['Grand Hotel Van Cleef', 'Indigo']",['Pop'],['Indie Pop'],"{'want': 1, 'have': 65}"
1987,2018,12664938,Rivulets - In Our Circle ,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Talitres Records', 'Talitres', 'Talitres', 'Rivulets', 'Russian Recording', 'Studio Faust Records', 'Russian Recording', 'Chicago Mastering Service', 'GZ Media']","['Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 12, 'have': 74}"
1988,2018,12244553,The Yearning - Do You Remember?,"['Vinyl', 'LP', 'Compilation', 'Limited Edition']","['Bad Feeling', 'Elefant Records', 'Disk Union', 'Disk Union']",['Pop'],['Indie Pop'],"{'want': 16, 'have': 26}"
1989,2018,12857671,Jack Stauber - Pop Food,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Not On Label (Jack Stauber Self-released)', 'Pirates Press', 'GZ Media']",['Pop'],['Indie Pop'],"{'want': 1446, 'have': 190}"
1990,2018,26028757,Snail Mail (2) - Lush,"['Vinyl', 'LP']",['Matador'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 86, 'have': 360}"
1991,2018,31986512,Happy. - Cult Classic,"['Cassette', 'Album']",['Rude Records'],['Rock'],"['Pop Punk', 'Alternative Rock', 'Indie Rock']","{'want': 1, 'have': 1}"
1992,2018,12603403,Rat Columns - Sometimes We're Friends,"['Vinyl', '7""', '45 RPM', 'EP']","['Slumberland Records', 'SLR30 Singles Series', 'Crystal Mastering']",['Pop'],['Indie Pop'],"{'want': 8, 'have': 59}"
1993,2018,11918923,Lanks - twentyseven ,"['Vinyl', 'LP', '45 RPM', 'Album']",['THAA Records'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 11, 'have': 29}"
1994,2018,12509727,Sue The Night - Soft,"['Vinyl', '10""', 'EP', 'Limited Edition']","['Sue The Night Music Label', 'Blue Hotel Studios, Haarlem, Netherlands', 'AAA Label Services', 'AAA Label Services', 'AAA Label Services', 'Pennis From Heaven', 'Sue The Night Music Publishing']",['Pop'],['Indie Pop'],"{'want': 7, 'have': 21}"
1995,2018,12195568,Freedom Fry - Classic,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Caveman Arts Society'],"['Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 22, 'have': 19}"
1996,2018,12888686,The Bright Ideas - Grapevines,"['Vinyl', '12""', '45 RPM', 'Album']",['Secret Center'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 8, 'have': 19}"
1997,2018,12656205,Aby Vulliamy - Spin Cycle,"['Vinyl', 'LP', '45 RPM', 'Album']","['Karaoke Kalk', 'Karaoke Kalk']",['Pop'],['Indie Pop'],"{'want': 8, 'have': 19}"
1998,2018,13424573,Grand Union (6) - Fish Show / Big Winner,"['Vinyl', '7""', '45 RPM', 'Single']",['Not On Label (Grand Union Self-released)'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 14}"
1999,2018,18953284,東郷清丸 - サマタイム,"['Vinyl', '7""', 'Single', 'Limited Edition']","['Allright Music', 'Toyokasei', 'Toyokasei']","['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 3}"
2000,2018,15453615,Bisou de Saddam - Rooms ,"['Vinyl', '12""', '33 ⅓ RPM', 'EP']",['Si Moiré Disques'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 2}"
2001,2018,12154769,En Attendant Ana - Lost And Found,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Trouble In Mind', 'Trouble In Mind Records, LLC', 'Trouble In Mind Records, LLC', 'GZ Media']","['Rock', 'Pop']",['Indie Pop'],"{'want': 42, 'have': 172}"
2002,2018,13074954,Cavetown - Dear.,"['Vinyl', '12""', 'Single Sided', 'EP']",['Not On Label'],"['Rock', 'Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 67, 'have': 74}"
2003,2018,12391736,All Ashore! / Thee Mightees - Perfect Pop Song / Record Store Day,"['Vinyl', '7""', '45 RPM', 'Single']","[""Don't Miss The Boat Records"", 'Delicious Clam Records', 'GZ Media']",['Pop'],['Indie Pop'],"{'want': 9, 'have': 44}"
2004,2018,11545696,The Orielles - Silver Dollar Moment,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Heavenly', 'Heavenly Recordings', 'Heavenly Recordings', '[PIAS]', 'Optimal Media GmbH']",['Pop'],['Indie Pop'],"{'want': 126, 'have': 504}"
2005,2018,12543738,TV Girl - Death Of A Party Girl,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Not On Label (TV Girl Self-released)'],['Pop'],['Indie Pop'],"{'want': 712, 'have': 212}"
2006,2018,12605504,Sam Vance-Law* - Homotopia,"['CD', 'Album']","['Caroline International', 'Caroline International', 'Sam Vance-Law', 'Sam Vance-Law', 'Caroline International']","['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 2, 'have': 34}"
2007,2018,18032275,Marianne Ligthart - Black Tea & Whiskey,"['CD', 'Album']",['Not On Label'],"['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 1, 'have': 10}"
2008,2018,12596930,Lepatriinu - Treehouse,"['CD', 'Album']",['No Angel Records'],"['Electronic', 'Funk / Soul', 'Pop']","['Indie Pop', 'Soul']","{'want': 2, 'have': 7}"
2009,2018,12695518,Aua Aua - Alles Gut,"['CD', 'Album']","['Viel Erfolg Mit Der Musik', 'Broken Silence']","['Pop', 'Folk, World, & Country']","['Experimental', 'Indie Pop']","{'want': 1, 'have': 4}"
2010,2018,21153874,Jelly Cleaver - Cure For An Existential Crisis,"['CD', 'Album']","['Not On Label (Jelly Cleaver Self-released)', 'Roundhouse Studios']","['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 5, 'have': 2}"
2011,2018,27912945,Leonore (2) - Sub Rosa,"['CD', 'EP']","['Not On Label (Leonore (2) Self-released)', 'Wim Meuwis', 'Motor Music, Mechelen', 'Motor Music, Mechelen', 'Motor Music, Mechelen']","['Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 0, 'have': 2}"
2012,2018,12831582,Anne Marie Almedal - Lightshadow,"['CD', 'Album']","['+47', 'Voices Music Publishing AS', '+47', '+47', 'Echo Beach Management', 'Lydbølgen', 'Universal Music Publishing AB', 'Fiction Songs', 'Dicentia', 'Sony DADC']",['Pop'],"['Indie Pop', 'Vocal']","{'want': 2, 'have': 16}"
2013,2018,13974201,Alice Skye - Friends With Feelings,"['CD', 'Album']","['CAAMA Music', 'www.replicat.com.au', 'Australian Government', 'Australia Council For The Arts']","['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 8, 'have': 8}"
2014,2018,12705205,Paul Cherry - Flavour,"['Cassette', 'Album', 'Limited Edition', 'Mispress']",['FeelTrip'],"['Funk / Soul', 'Pop']","['Indie Pop', 'Neo Soul']","{'want': 18, 'have': 28}"
2015,2018,13997348,Maripool - Adult Weakness,"['Cassette', 'Mini-Album', 'Limited Edition']",['Not On Label (Maripool Self-Released)'],['Pop'],"['Lo-Fi', 'Indie Pop']","{'want': 0, 'have': 1}"
2016,2018,23640809,Benji Heinke - Benji Heinke,"['Vinyl', 'LP']","['Not On Label (Benji Heinke Self-released)', 'Benji Heinke', 'Benji Heinke']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 0, 'have': 1}"
2017,2018,12298742,The Night Café - Turn,"['Vinyl', '7""']","['Not On Label (The Night Café Self-released)', 'Flying Vinyl', 'Schnittstelle']",['Rock'],"['Indie Rock', 'Indie Pop']","{'want': 71, 'have': 212}"
2018,2018,16156479,Coaster (5) - Stuck With It,"['Cassette', 'Album']","['Not On Label (Coaster (5) Self-released)', 'Pallet Sound', 'Gradwell House']",['Rock'],"['Punk', 'Indie Rock', 'Pop Rock', 'Noise']","{'want': 1, 'have': 2}"
2019,2018,13138517,Triptides - Visitors,"['Cassette', 'Album']",['Burger Records'],"['Rock', 'Pop']","['Psychedelic Rock', 'Indie Pop', 'Folk Rock']","{'want': 8, 'have': 6}"
2020,2018,12836975,Beach Fossils - Beach Fossils,"['Cassette', 'Album', 'Limited Edition', 'Reissue']",['Bayonet Records'],"['Rock', 'Pop']","['Indie Rock', 'Dream Pop']","{'want': 31, 'have': 74}"
2021,2018,12329888,Mathilde Bataillé - Le Soleil Dans L’Oeil,"['Cassette', 'EP', 'Limited Edition', 'Stereo']",['NX Records'],"['Electronic', 'Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk', 'Ambient']","{'want': 8, 'have': 2}"
2022,2018,11751623,Bridal Party - Fruitless,"['Vinyl', '7""', '45 RPM', 'Single', 'Numbered']",['Kingfisher Bluez'],['Pop'],['Indie Pop'],"{'want': 4, 'have': 34}"
2023,2018,12787908,The Last Detail (3) - The Last Detail,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']",['Elefant Records'],['Pop'],['Indie Pop'],"{'want': 17, 'have': 160}"
2024,2018,13388399,Billie Eilish - Dont Smile At Me,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Reissue']","['Darkroom', 'Interscope Records', 'Darkroom', 'Interscope Records', 'Darkroom', 'Interscope Records', 'Universal International Music B.V.', 'The Fortress of Amplitude', 'Drup', 'Last Frontier', 'Kobalt Songs Music Publishing', 'GZ Media']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 810, 'have': 15675}"
