,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
1758,2016,15988340,ABC - The Lexicon Of Love II,"['CD', 'Album']","['Virgin EMI Records', 'Virgin EMI Records', 'Universal Music Operations Ltd.', 'Blatant Music Ltd.', 'Blatant Music Ltd.', 'Virgin EMI Records', 'Blatant Music Ltd.', 'Bucks Music Group Ltd.', 'Stip Music Publishing', 'Sony/ATV Music', 'Cary Nokey Music', 'Kobalt Music', 'Buffalo Music Ltd.', 'Sony DADC']",['Pop'],"['Ballad', 'Indie Pop']","{'want': 28, 'have': 185}"
1759,2016,8658550,Red Sleeping Beauty - Kristina,"['CD', 'Album']","['Labrador', 'MediaPlant Sweden']","['Electronic', 'Pop']","['Indie Pop', 'Electro']","{'want': 13, 'have': 66}"
1760,2016,9064957,Z!K - Shoplifting From American Apparel,"['Cassette', 'EP']",['Toska Tapes'],['Rock'],"['Garage Rock', 'Pop Punk', 'Indie Rock', 'Power Pop']","{'want': 0, 'have': 1}"
1761,2016,8319051,Studio Nadar - Soli Nel Profondo Ep,"['Cassette', 'EP']",['Dreamingorilla Records'],['Rock'],"['Indie Rock', 'Alternative Rock', 'Pop Rock']","{'want': 0, 'have': 1}"
1762,2016,8200263,Various - A Taste of  Beste! Unterhaltung Vol. 2,"['CD', 'Compilation']",['Beste! Unterhaltung'],"['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 1, 'have': 15}"
1763,2016,15524614,Fassine - Dialectik,"['CD', 'Album']",['Default Collective Records'],"['Electronic', 'Pop']","['Indie Pop', 'Experimental']","{'want': 3, 'have': 7}"
1764,2016,8535501,Fiji Condo Chief - Condo Island,"['CD', 'Album']","['Onglagoo Records', 'Broken Silence']","['Electronic', 'Pop']","['Electro', 'Indie Pop']","{'want': 3, 'have': 2}"
1765,2016,10638238,Grandi Navi Ovali - All You Can Hit,"['CD', 'Album']","['Maciste Dischi', 'Maciste Dischi', 'Maciste Dischi', 'Real Sound Studio', 'Real Sound Studio', 'V3 Recording, Treville, Italy', 'V3 Recording, Treville, Italy']","['Electronic', 'Pop']","['Punk', 'Indie Pop']","{'want': 0, 'have': 1}"
1766,2016,15940114,Ralegh Long - We Are In The Fields,"['CD', 'EP']",['Not On Label (Ralegh Long Self-released)'],"['Rock', 'Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 1, 'have': 0}"
1767,2016,13801396,Nicki Kris - Falling To Pieces,"['CD', 'Single']",['Cphonic Mastering Studio'],['Pop'],"['Indie Pop', 'Ballad']","{'want': 0, 'have': 0}"
1768,2016,35440609,Peridot - Peridot,"['CD', 'EP']",['Not On Label'],"['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 0, 'have': 1}"
1769,2016,9373744,Mesparrow - Jungle Contemporaine,"['CD', 'Album']","['Yotanka', '[pias]']","['Electronic', 'Pop']","['Chanson', 'Indie Pop']","{'want': 5, 'have': 26}"
1770,2016,9258024,She & Him - Christmas Party,"['CD', 'Album']","['Columbia', 'Sony Music Entertainment', 'Columbia Records', 'Columbia Records', 'Columbia Records', 'Universal Tunes', 'Beyondidolization', 'Sony/ATV Tunes LLC', 'Tamal Vista Music', 'Kobalt Songs Music Publishing', 'Cahn Music Co.', 'Imagem Sounds', 'WB Music Corp.', 'Quaytor Productions, LLC', 'Intuitive Music', 'Woodwyn Music Company', 'Irving Berlin Music Corp.', 'Lovely Hula Hands Music', 'Lichelle Music Company', 'Spirit Two Music Inc.', 'Spirit Services Holdings s.a.r.l.', 'St. Nicholas Music', 'Screen Gems-EMI Music Inc.', 'Music Sales Corp.', 'Shapiro, Bernstein & Co., Inc.', 'Morley Music Co.', 'MPL Music Publishing, Inc.', 'Bagdasarian Productions, LLC', 'Oscilloscope Laboratories', 'Flora Recording & Playback', 'Flora Recording & Playback', 'The Loft', 'Flora Recording & Playback', 'Gateway Mastering', 'Sony DADC, Terre Haute']","['Pop', 'Folk, World, & Country']","['Indie Pop', 'Holiday']","{'want': 42, 'have': 174}"
1771,2016,31976414,Lisa Hannigan - At Swim,"['CD', 'Album']","['Play It Again Sam', 'Hoop Recordings Ltd.']","['Rock', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 3, 'have': 5}"
1772,2016,9134691,"Bon Iver - 22, A Million","['Vinyl', 'LP', 'Album', 'Vinyl', '12""', 'Single', 'All Media', 'Limited Edition']","['Jagjaguwar', 'Jagjaguwar']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 655, 'have': 1971}"
1773,2016,13378513,ラブリーサマーちゃん Pro. by 無敵Dead Snake* - Love♡でしょ?,"['CD', 'Single', 'Limited Edition']","['Bubbly Summer', 'Bubbly Summer', 'Bubbly Summer']","['Rock', 'Pop']","['Indie Pop', 'J-pop', 'Indie Rock']","{'want': 0, 'have': 5}"
1774,2016,10717162,Marsicans - The Absence EP,"['Vinyl', '12""', 'EP', 'Limited Edition']","['Love Vs Fear', 'Marsicans', 'Marsicans', 'The Cellar Of Dreams']",['Pop'],['Indie Pop'],"{'want': 24, 'have': 78}"
1775,2016,8562538,ayU tokiO - 乙女のたしなみ β / 夜を照らせ β,"['Vinyl', '7""', '45 RPM', 'Single']","['Narisu Records', 'Complex', 'Toyokasei', 'Subterranean Studio Bunker Tokyo']",['Pop'],['Indie Pop'],"{'want': 2, 'have': 11}"
1776,2016,34723950,Tash Sultana - Notion EP,"['Vinyl', '12""', '33 ⅓ RPM', 'EP']","['Mom + Pop', 'Lonely Lands Records']","['Electronic', 'Rock', 'Reggae', 'Funk / Soul', 'Pop']",['Indie Pop'],"{'want': 13, 'have': 24}"
1777,2016,9195941,Mira (14) - Plaats,"['CD', 'Album']","['Kathoorn Plaatjes', 'Kathoorn Plaatjes', 'Kathoorn Plaatjes', 'N.E.W.S.']","['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 3, 'have': 28}"
1778,2016,12696081,Leo Pari - Spazio,"['CD', 'Album']","['Gas Vintage Records', 'Gas Vintage Studio', 'Goodfellas', 'Gas Vintage Studio', 'Studio Reference di Roma', 'CD-Click']","['Electronic', 'Pop']","['Electro', 'Indie Pop']","{'want': 0, 'have': 12}"
1779,2016,14804082,"Havelin - Alright, Alright, Okay.","['CD', 'EP']","['Not On Label (Havelin Self-released)', 'Havelin', 'Havelin', 'www.pressing-media.com']","['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 0, 'have': 1}"
1780,2016,11198358,Vincent Delerm - À Présent,"['CD', 'Album']","['Tôt Ou Tard', 'Tôt Ou Tard', 'VF Musiques', 'Tôt Ou Tard', 'VF Musiques', 'Studios Ferber', 'Miroir', 'La Source Mastering', 'Cauboyz', 'Lili Louise Musique', 'Wagram Music', 'Arvato']",['Pop'],"['Chanson', 'Indie Pop']","{'want': 8, 'have': 165}"
1781,2016,8693071,M.Craft - Blood Moon,"['CD', 'Album']","['Heavenly', 'Heavenly Recordings', 'Heavenly Recordings', '[PIAS]', '[PIAS]', ""Grandma's Warehouse"", 'Red Barn Recorders']",['Pop'],"['Indie Pop', 'Ballad']","{'want': 6, 'have': 38}"
1782,2016,8693540,Cocoon (4) - Welcome Home,"['CD', 'Album']","['Universal Music', 'Globe Audio', 'Studio Bidibul']","['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 9, 'have': 150}"
1783,2016,11145247,She & Him - Christmas Party,"['CD', 'Album']","['Columbia', 'Sony Music Entertainment', 'Sony Music Entertainment Canada Inc.', 'Columbia Records', 'Columbia Records', 'Universal Tunes', 'Beyondidolization', 'Sony/ATV Tunes LLC', 'Tamal Vista Music', 'Kobalt Songs Music Publishing', 'Cahn Music Co.', 'Imagem Sounds', 'Wb Music Corp.', 'Quaytor Productions, LLC', 'Intuitive Music', 'Woodwyn Music Company', 'Irving Berlin Music Corp.', 'Lovely Hula Hands Music', 'Lichelle Music Company', 'Spirit Two Music Inc.', 'Spirit Services Holdings s.a.r.l.', 'St. Nicholas Music', 'Screen Gems-EMI Music Inc.', 'Music Sales Corp.', 'Shapiro, Bernstein & Co., Inc.', 'Morley Music Co.', 'MPL Music Publishing, Inc.', 'Bagdasarian Productions, LLC', 'Oscilloscope Laboratories', 'Flora Recording & Playback', 'Flora Recording & Playback', 'The Loft', 'Flora Recording & Playback', 'Gateway Mastering', 'Sony DADC']","['Pop', 'Folk, World, & Country']","['Indie Pop', 'Holiday']","{'want': 17, 'have': 27}"
1784,2016,29674570,Lili Poe - Echos,"['CD', 'EP']","['Parlophone', 'Low Wood', 'Parlophone', 'Parlophone', 'Warner Music France', 'Warner Music France', 'Warner Music Group', 'Arvato', 'Low Wood Publishing', 'Universal Music Publishing France', 'BST Music Publishing', 'EMI Music Publishing', 'Lucidream', ""Hell's Kitchen Studio"", 'Studio Motif Music', 'Masterdisk Europe']","['Electronic', 'Pop']","['Electro', 'Indie Pop']","{'want': 2, 'have': 6}"
1785,2016,8853072,Robert Rotifer - Not Your Door,"['CD', 'Album']",['Gare Du Nord Records'],"['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 2, 'have': 6}"
1786,2016,10251178,"François Roy (2) - Chérie, Les Heures","['CD', 'Album']",['Not On Label (François Roy Self-Released)'],"['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 0, 'have': 2}"
1787,2016,10488290,フジロッ久(仮) - 超ライブ,"['CD', 'Album']","['ドゥワチャライ久', 'BRIDGE INC.']","['Rock', 'Pop']","['Punk', 'Indie Pop']","{'want': 4, 'have': 1}"
1788,2016,31062629,Misha - All We Will Become,"['CD', 'Album']","['Tomlab', 'Tomlab', 'Misha']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Electro']","{'want': 0, 'have': 1}"
1789,2016,10972070,Be A Bear - Push-e-Bah,"['CD', 'Album']",['La Sete Dischi'],"['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Electro']","{'want': 0, 'have': 0}"
1790,2016,10462332,GAINSAY - Distant,"['CD', 'EP']","['Dneaux Records', 'CD Baby']","['Electronic', 'Pop']","['Indie Pop', 'Vocal']","{'want': 0, 'have': 0}"
1791,2016,8275236,Yann Perreau - Le Fantastique Des Astres,"['CD', 'Album']","['Bonsound Records', 'Bonsound', 'Productions Du Renard', 'Productions Du Renard', 'RSB iMEDIA', 'Distribution Select']","['Electronic', 'Pop']","['Indie Pop', 'Electro']","{'want': 0, 'have': 40}"
1792,2016,15262025,"Ben Lee - Freedom, Love And The Recuperation Of The Human Mind","['CD', 'Album']","['ABC Music', 'Australian Broadcasting Corporation', 'Universal Music Australia Pty Ltd', 'Universal Music Australia Pty Ltd', 'Sony DADC Australia']","['Rock', 'Pop']","['Acoustic', 'Indie Pop']","{'want': 9, 'have': 6}"
1793,2016,9560371,Various - Absolute Music 81,"['CD', 'Compilation']","['Absolute', 'Warner Music Sweden', 'Absolute Music']","['Electronic', 'Hip Hop', 'Reggae', 'Pop']","['House', 'Indie Pop']","{'want': 9, 'have': 36}"
1794,2016,8041546,Honeydrum - Strangerer Calls,"['Cassette', 'EP', 'Limited Edition', 'Numbered']",['Missing Records'],"['Rock', 'Pop']","['Lo-Fi', 'Indie Pop']","{'want': 4, 'have': 6}"
1795,2016,8196030,Red Mecca - Electricity,"['CD', 'Album']","['Massproduktion', 'Cutting Room', 'Optimal Media GmbH', 'Massproduktion', 'Massproduktion']","['Electronic', 'Pop']","['Darkwave', 'Indie Pop']","{'want': 10, 'have': 33}"
1796,2016,10378508,Milkmustache - Imagine Us Together,"['CD', 'EP']",['BoringProductions'],"['Rock', 'Non-Music', 'Pop']","['Indie Pop', 'Shoegaze']","{'want': 30, 'have': 12}"
1797,2016,8166981,Bergen - Zeiten Für Kerle,"['CD', 'Album']",['K&F Records'],"['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 1, 'have': 10}"
1798,2016,9219032,Rivers Of England - Astrophysics Saved My Life,"['CD', 'Album']",['Songs & Whispers'],"['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 1, 'have': 9}"
1799,2016,14996654,"Leanne Tennant - Red Wine, Late Nights","['CD', 'Album']",['Not On Label'],"['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 0, 'have': 6}"
1800,2016,9262007,Case Conrad - A Tightrope Wish,"['CD', 'Album']","['Stargazer Records', 'Broken Silence']",['Pop'],"['Indie Pop', 'Folk']","{'want': 1, 'have': 5}"
1801,2016,9181359,Sorry Gilberto - Twisted Animals,"['CD', 'Album']",['Solaris Empire'],"['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 2, 'have': 3}"
1802,2016,8295774,Fuzzman - Fuzzman Feat. The Singin' Rebels,"['CD', 'Album']",['Lotterlabel'],['Pop'],"['Schlager', 'Indie Pop']","{'want': 2, 'have': 2}"
1803,2016,8524161,Hukka Ja Mama - Hukka Ja Mama,"['CD', 'Album']","['Fried Music', 'The Fried Music Oy', 'The Fried Music Oy', 'Fried Music', 'Fried Music', 'Chartmakers']","['Electronic', 'Pop']","['Indie Pop', 'Vocal']","{'want': 1, 'have': 2}"
1804,2016,8660652,Julia Brown (2) - An Abundance Of Strawberries,"['CD', 'Album']",['Joy Void'],"['Electronic', 'Pop']","['Indie Pop', 'Leftfield']","{'want': 30, 'have': 20}"
1805,2016,8377715,Laakso - Grateful Dead,"['Vinyl', 'LP']",['Adrian Recordings'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 11, 'have': 87}"
1806,2016,9239854,Rosebug - Worst Way,"['Cassette', 'Album', 'Limited Edition', 'Stereo']","['Dazzleships Records', 'The CRC', 'The CRC', 'The CRC']",['Rock'],"['Indie Rock', 'Pop Rock']","{'want': 0, 'have': 1}"
1807,2016,9266797,"Courtney Barnett - Sometimes I Sit And Think, And Sometimes I Just Sit","['Cassette', 'Album', 'Limited Edition', 'Numbered']","['House Anxiety Records', 'Marathon Artists', 'Milk! Records', 'Kissability']","['Rock', 'Pop']","['Indie Pop', 'Lo-Fi']","{'want': 112, 'have': 25}"
1808,2016,8128753,Foxes - All I Need,"['CD', 'Album']","['Sign Of The Times Limited', 'Epic', 'Sign Of The Times Limited', 'Sign Of The Times Limited', 'Sony Music Entertainment', 'Sony Music Labels Inc.', 'Sign Of The Times Limited']",['Pop'],"['Vocal', 'Indie Pop']","{'want': 22, 'have': 19}"
1809,2016,15426814,Fauna Twin - The Hydra EP,"['CD', 'EP']",['Crammed Discs'],"['Rock', 'Pop']","['Indie Pop', 'Shoegaze']","{'want': 2, 'have': 9}"
1810,2016,23048867,Reggie Óðins* / Reggie Óðins Og Hljómsveit - Life's About The Journey,"['CD', 'Album']","['Not On Label (Reggie Óðins Self-released)', 'Zonet ehf']","['Pop', 'Folk, World, & Country']","['Vocal', 'Indie Pop']","{'want': 0, 'have': 2}"
1811,2016,26225084,Erki Pärnoja - Doors Dance EP,"['CD', 'EP']",['Erik Lindström Music'],"['Rock', 'Pop']","['Acoustic', 'Indie Pop']","{'want': 1, 'have': 1}"
1812,2016,9475275,Ralph Kaminski - Morze,"['CD', 'Album']","['Agencja Artystyczna MTJ', 'Agencja Artystyczna MTJ', 'Agencja Artystyczna MTJ', 'Agencja Artystyczna MTJ', 'Repliq Media', 'TAKT', 'Studio S4/6', 'Iziphonics', 'Quality Studio', 'Akademia Muzyczna W Gdańsku']",['Pop'],"['Vocal', 'Indie Pop']","{'want': 9, 'have': 153}"
1813,2016,8642292,Flowers (13) - Everybody's Dying To Meet You,"['CD', 'Album']","['Kanine Records', 'Bark Studio', 'Bark Studio', 'Electric Mastering']","['Rock', 'Pop']","['Indie Pop', 'Shoegaze']","{'want': 1, 'have': 21}"
1814,2016,9914394,Sivan Talmor - Fire,"['CD', 'Album']","['Nana Disc', 'Helicon Ltd.', 'Sivan Talmor', 'Sivan Talmor', 'The Slick Studios', 'The Slick Studios', 'Sterling Sound']","['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 1, 'have': 12}"
1815,2016,9494491,Dwa Pokoje - To Już,"['CD', 'EP']","['Postpost', 'W Dobrym Tonie Studio']",['Pop'],"['Indie Pop', 'Vocal']","{'want': 0, 'have': 5}"
1816,2016,9328691,Chapter 5 (2) - Ages ,"['CD', 'EP']","['Among Clouds Records', 'Broken Silence']",['Pop'],"['Indie Pop', 'Folk']","{'want': 0, 'have': 3}"
1817,2016,11457334,Simon Wells (4) - Some Notes I Made Earlier,"['CD', 'Compilation']",['208 Records'],"['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 1, 'have': 1}"
1818,2016,8130359,Foxes - All I Need,"['CD', 'Album']","['Sign Of The Times', 'Sign Of The Times', 'Sign Of The Times', 'Sign Of The Times', 'Sony Music Entertainment (UK) Ltd.', 'Sony Music Entertainment', 'Sony DADC, Southwater']",['Pop'],"['Vocal', 'Indie Pop']","{'want': 25, 'have': 77}"
1819,2016,8579042,ABC - The Lexicon Of Love II,"['CD', 'Album']","['Virgin EMI Records', 'Virgin EMI Records', 'Universal Music Operations Ltd.', 'Blatant Music Ltd.', 'Blatant Music Ltd.', 'Virgin EMI Records', 'Blatant Music Ltd.', 'Bucks Music Group Ltd.', 'Stip Music Publishing', 'Sony/ATV Music', 'Cary Nokey Music', 'Kobalt Music', 'Buffalo Music Ltd.', 'Metropolis Mastering', 'Arvato']",['Pop'],"['Ballad', 'Indie Pop']","{'want': 66, 'have': 920}"
1820,2016,8140748,Miele (7) - Occhi,"['CD', 'Album']","['Maciste Dischi', 'Maciste Dischi', 'Maciste Dischi', 'A1 Entertainment', 'Auditoria Records', 'Ibleart, Vittoria (Ragusa)', 'HILUX']",['Pop'],"['Indie Pop', 'Ballad']","{'want': 0, 'have': 18}"
1821,2016,9363644,Laura Rafetseder - Swimmers In The Arctic Sea,"['CD', 'Album']",['Lindo Records'],"['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 1, 'have': 5}"
1822,2016,10889096,Kids N Cats - Worlds,"['CD', 'EP']",['Wouf Records'],"['Electronic', 'Pop']","['Electro', 'Indie Pop']","{'want': 0, 'have': 2}"
1823,2016,15673289,Pat Hull - June,"['CD', 'Album']",['Not On Label (Pat Hull Self-released)'],"['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 2, 'have': 1}"
1824,2016,31749458,Marlango - El Porvenir,"['CD', 'Album']","['Universal Music Group', 'Universal Music Spain S.L.', 'Universal Music Spain S.L.', 'Universal Music México, S.A. de C.V.', 'Universal Music México, S.A. de C.V.']","['Rock', 'Pop']","['Vocal', 'Indie Pop']","{'want': 0, 'have': 2}"
1825,2016,9310361,The Yearning - Evening Souvenirs,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']",['Elefant Records'],['Pop'],['Indie Pop'],"{'want': 34, 'have': 97}"
1826,2016,9509600,Hidrogenesse versus Doble Pletina - Nada,"['Vinyl', '7""', 'Single', 'Limited Edition', 'Numbered']","['Austrohúngaro', 'Austrohúngaro Golden Greats', 'Austrohúngaro S.L.']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 19, 'have': 75}"
1827,2016,15817796,Schwarz (16) - Live,"['Vinyl', '12""', '45 RPM', 'EP', 'Stereo']",['Styleheads Music'],['Pop'],['Indie Pop'],"{'want': 23, 'have': 32}"
1828,2016,11010806,Edo E I Bucanieri - Canzoni A Soppalco,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['Garrincha Dischi', 'Donkey Studio', 'Spectrum Recording Studios']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 7}"
1829,2016,8739952,Liss (4) - First,"['Vinyl', '12""', '45 RPM', 'EP', 'Stereo']",['XL Recordings'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 18, 'have': 166}"
1830,2016,8344106,I Heart Sharks - Hey Kid,"['Vinyl', '7""', '45 RPM', 'Single', 'Stereo']","['AdP Records', 'AL!VE', 'Samsonido']","['Rock', 'Pop']",['Indie Pop'],"{'want': 4, 'have': 25}"
1831,2016,9144164,Tape Waves - Here To Fade,"['CD', 'Album']",['Bleeding Gold'],"['Rock', 'Pop']","['Indie Pop', 'Ethereal']","{'want': 6, 'have': 41}"
1832,2016,8207937,Steven James Adams* - Old Magick,"['CD', 'Album']","['Fortuna Pop!', 'The Premises Studio (London)', 'The Premises Studio (London)', 'Half-ton Studios']","['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 7, 'have': 39}"
1833,2016,9486381,Anna Järvinen - Annan. En Anna,"['CD', 'Album']","['Diesel Music', 'Diesel Music AB', 'Playground Music Scandinavia AB', 'Diesel Music', 'Diesel Music']",['Pop'],"['Ballad', 'Indie Pop']","{'want': 11, 'have': 24}"
1834,2016,9504084,Angel Olsen - My Woman,"['CD', 'Album']","['Jagjaguwar', 'Hostess Entertainment Unlimited']","['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 77, 'have': 11}"
1835,2016,11926385,Another Me - Tell A Song & Sing A Story,"['CD', 'Album']",['Not On Label'],"['Rock', 'Pop']","['Acoustic', 'Indie Pop']","{'want': 0, 'have': 3}"
1836,2016,8096972,SubLoco - All Waves Break,"['CD', 'Album']","['Not On Label', 'Record Plant Mobile Studio', 'Millbrook Sound Studios', 'Record Plant Mobile Studio', 'Knack Mastering']","['Rock', 'Pop']","['Indie Pop', 'Acoustic']","{'want': 0, 'have': 1}"
1837,2016,23792384,Leah Kay - Alright O Kay ,"['CD', 'Album']",['Not On Label (Leah Kay Self-released)'],"['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 0, 'have': 0}"
1838,2016,8977932,Ira Atari - Moment,"['CD', 'Album']","['Audiolith', 'Audiolith', 'Audiolith', 'Broken Silence']","['Electronic', 'Pop']","['Indie Pop', 'Electro']","{'want': 1, 'have': 20}"
1839,2016,9822772,"Ben Lee - Freedom, Love And The Recuperation Of The Human Mind","['CD', 'Album']",['Not On Label'],"['Rock', 'Pop']","['Acoustic', 'Indie Pop']","{'want': 8, 'have': 12}"
1840,2016,10678543,Minou (5) - Alphalove,"['CD', 'Promo']","['Wagram Music', 'Cinq 7']",['Pop'],"['Chanson', 'Indie Pop']","{'want': 1, 'have': 7}"
1841,2016,9230107,Arpen - Arpen,"['CD', 'Album']","['Kick The Flame', 'Analogsoul', 'Broken Silence']","['Electronic', 'Pop']","['Indie Pop', 'Electro']","{'want': 2, 'have': 7}"
1842,2016,9217178,Bianco* - Guardare Per Aria,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Inri', 'MAM Recording Studio', 'Gas Vintage Studio', 'La Maestà']",['Pop'],['Indie Pop'],"{'want': 9, 'have': 46}"
1843,2016,11310773,Valentina Mér - You,"['Vinyl', '12""', 'Promo', 'CDr', 'Promo']","['Warner Music Group Germany Holding GmbH', 'Harder Entertainment', ""Sound 'N Scripture""]",['Pop'],['Indie Pop'],"{'want': 1, 'have': 11}"
1844,2016,9946751,The XX - I See You,"['Vinyl', 'LP', 'Album', 'Test Pressing']","['Young Turks', 'A to Z Media', 'GZ Media']","['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 260, 'have': 117}"
1845,2016,10020511,Christine And The Queens - Chaleur Humaine ,"['CD', 'Album']","['Warner Music Taiwan', 'Because Music', 'Warner Music International']","['Electronic', 'Pop']","['Chanson', 'Indie Pop']","{'want': 9, 'have': 7}"
1846,2016,9590468,Sarah Donner - Black Hole Heart,"['CD', 'Album']",['Cat Lady Records'],"['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 0, 'have': 5}"
1847,2016,20399083,レンゲ* - めくるめくあおく,"['CD', 'Album']",['Not On Label'],"['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 2, 'have': 3}"
1848,2016,15886712,The Company Of Men - I Prefer,"['CD', 'Album']",['Vitesse Records'],"['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 1, 'have': 4}"
1849,2016,9218724,Baru (4) - Levity,"['CD', 'Album']","['Kick The Flame', 'Broken Silence']","['Electronic', 'Pop']","['Electro', 'Indie Pop']","{'want': 1, 'have': 2}"
1850,2016,9590468,Sarah Donner - Black Hole Heart,"['CD', 'Album']",['Cat Lady Records'],"['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 0, 'have': 5}"
1851,2016,20399083,レンゲ* - めくるめくあおく,"['CD', 'Album']",['Not On Label'],"['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 2, 'have': 3}"
1852,2016,15886712,The Company Of Men - I Prefer,"['CD', 'Album']",['Vitesse Records'],"['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 1, 'have': 4}"
1853,2016,9218724,Baru (4) - Levity,"['CD', 'Album']","['Kick The Flame', 'Broken Silence']","['Electronic', 'Pop']","['Electro', 'Indie Pop']","{'want': 1, 'have': 2}"
1854,2016,31043551,Ami Dang - Uni Sun,"['CD', 'Album']",['Friends Records'],"['Electronic', 'Pop', 'Folk, World, & Country']","['Experimental', 'Indie Pop']","{'want': 0, 'have': 2}"
1855,2016,18764068,L'Arthur - L'Arthur EP,"['CD', 'EP']","['Isegoria Music', 'Isegoria Music', 'Isegoria Music', 'Isegoria Music', 'Globe Audio']",['Pop'],"['Chanson', 'Indie Pop']","{'want': 0, 'have': 1}"
1856,2016,33791130,Hello Nico - 閉上眼睛 = Impression,"['CD', 'EP']",['Black Market Music Production'],"['Rock', 'Pop']","['Indie Pop', 'Mandopop']","{'want': 0, 'have': 1}"
1857,2016,10206869,"Alex Cooper* - Popcorner, 30 Años Viviendo En La Era Pop","['CD', 'Compilation']","['Elefant Records', 'DRO', 'Warner Music Spain S.L.', 'Warner Music Spain S.L.']","['Rock', 'Pop']","['Mod', 'Indie Pop']","{'want': 1, 'have': 63}"
1858,2016,8160346,You Say Party* - You Say Party,"['CD', 'Album']","['Paper Bag Records', 'Paper Bag Records INC.', 'Paper Bag Records INC.', 'The Noise Floor Recording Studio', 'Vertical Studios', 'Fader Mountain Sound']","['Electronic', 'Pop']","['Indie Pop', 'Electro']","{'want': 9, 'have': 34}"
1859,2016,8976373,Angel Olsen - My Woman,"['CD', 'Album']","['Jagjaguwar', 'Jagjaguwar', 'Jagjaguwar', 'CDA ImPressing Solutions, USA', 'Vox Recording Studios', 'Center For Pleasure Mechanic', 'The Lodge, New York', 'CDA ImPressing Solutions, USA']","['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 228, 'have': 1149}"
1860,2016,8196030,Red Mecca - Electricity,"['CD', 'Album']","['Massproduktion', 'Cutting Room', 'Optimal Media GmbH', 'Massproduktion', 'Massproduktion']","['Electronic', 'Pop']","['Darkwave', 'Indie Pop']","{'want': 10, 'have': 33}"
1861,2016,10378508,Milkmustache - Imagine Us Together,"['CD', 'EP']",['BoringProductions'],"['Rock', 'Non-Music', 'Pop']","['Indie Pop', 'Shoegaze']","{'want': 30, 'have': 12}"
1862,2016,8166981,Bergen - Zeiten Für Kerle,"['CD', 'Album']",['K&F Records'],"['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 1, 'have': 10}"
1863,2016,9219032,Rivers Of England - Astrophysics Saved My Life,"['CD', 'Album']",['Songs & Whispers'],"['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 1, 'have': 9}"
1864,2016,14996654,"Leanne Tennant - Red Wine, Late Nights","['CD', 'Album']",['Not On Label'],"['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 0, 'have': 6}"
