,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
1419,2017,10120351,Look Blue Go Purple - Still Bewitched,"['Vinyl', 'LP', 'Compilation']","['Flying Nun Records', 'Captured Tracks', 'Rainbo Records', 'Rainbo Records', 'Rainbo Records', 'Rainbo Records', 'Captured Tracks Records', 'Captured Tracks Records']","['Rock', 'Pop']",['Indie Pop'],"{'want': 300, 'have': 669}"
1420,2017,13688370,Peltzer - Devisable,"['CD', 'Album', 'Numbered']","['Not On Label', 'Peltzer']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Synth-pop', 'Indie Rock']","{'want': 2, 'have': 7}"
1421,2017,10269519,Michelle Branch - Hopeless Romantic,"['Vinyl', 'LP', 'Album']",['Verve Records'],['Pop'],['Indie Pop'],"{'want': 139, 'have': 281}"
1422,2017,24653705,Belle & Sebastian - How To Solve Our Human Problems (Part One),"['Vinyl', '12""', 'EP']","['Matador', 'Polar Patrol Publishing', 'Spirit B Unique', 'Matador Records', 'Matador Records', 'D8', 'Green Door Studio', 'Rocket Science Studios Glasgow', 'Banchory Studio, Glasgow', 'Chem19', 'Abbey Road Studios', 'Abbey Road Studios', 'Optimal Media GmbH']","['Rock', 'Pop']",['Indie Pop'],"{'want': 10, 'have': 139}"
1423,2017,10189616,"Lo Stato Sociale - Amore, Lavoro E Altri Miti Da Sfatare","['Vinyl', 'LP', 'Album']",['Garrincha Dischi'],"['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 24, 'have': 127}"
1424,2017,11087016,Spirit Fest - Spirit Fest,"['Vinyl', 'LP', 'Album']","['Morr Music', 'Morr Music', 'Morr Music', ""Niko's Studio, Munich"", 'Abbey Road Studios']",['Pop'],['Indie Pop'],"{'want': 27, 'have': 109}"
1425,2017,21873349,Saint Etienne - Home Counties,"['Vinyl', 'LP', 'Album']",['Heavenly'],['Pop'],['Indie Pop'],"{'want': 33, 'have': 103}"
1426,2017,9675019,Great Good Fine OK - III,"['Vinyl', '12""', 'EP']","[""Duck L'Orange Records"", ""Duck L'Orange Records""]","['Electronic', 'Pop']",['Indie Pop'],"{'want': 79, 'have': 91}"
1427,2017,9842483,Σtella - Works For You,"['Vinyl', 'LP', 'Album']",['Inner Ear'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 32, 'have': 66}"
1428,2017,12267529,Dan Michaelson - First Light,"['Vinyl', 'LP', 'Album']","['The state51 Conspiracy', 'The state51 Conspiracy', 'Black Bay Studio', 'The Premises Studio (London)']",['Pop'],['Indie Pop'],"{'want': 6, 'have': 27}"
1429,2017,11190515,Vita Bergen - Retriever,"['Vinyl', 'LP', 'Album']","['Glitterhouse Records', 'Woah Dad!', 'Indigo', 'Glitterhouse Records', 'Glitterhouse Records', 'Optimal Media GmbH', 'BMG Chrysalis']",['Pop'],['Indie Pop'],"{'want': 8, 'have': 23}"
1430,2017,11087080,Sequoyah Tiger - Parabolabandit,"['Vinyl', 'LP', 'Album']","['Morr Music', 'Morr Music', 'Morr Music', 'Mörrder Music', 'Calyx Mastering']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 9, 'have': 19}"
1431,2017,11280076,Choirs - West End,"['Vinyl', 'LP', 'Album']","['Kick The Flame', 'Broken Silence']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 6}"
1432,2017,16194932,Balimurphy - Nos Voiles,"['Vinyl', 'LP', 'Album']","['Art-i', 'Freaksville Records']","['Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 5}"
1433,2017,11633858,Tash Sultana - Notion EP,"['Vinyl', '12""', 'EP']","['Lonely Lands Records', 'Sony Music']","['Electronic', 'Rock', 'Reggae', 'Funk / Soul', 'Pop']",['Indie Pop'],"{'want': 146, 'have': 128}"
1434,2017,10071577,Charlotte OC - Careless People,"['Vinyl', 'LP', 'Album']",['Harvest'],['Pop'],['Indie Pop'],"{'want': 37, 'have': 83}"
1435,2017,10921708,Alexz Johnson - A Stranger Time,"['Vinyl', 'LP', 'Album']",['Laydee Spencer Music Inc.'],"['Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 9, 'have': 57}"
1436,2017,10035644,Waaktaar & Zoe - World Of Trouble,"['Vinyl', 'LP', 'Album']",['Drabant Music'],['Pop'],['Indie Pop'],"{'want': 8, 'have': 51}"
1437,2017,10393035,Mirafiori - La Casa Del Coleccionista,"['Vinyl', 'LP', 'Compilation']","['Annika', 'Annika Ediciones', 'Annika Ediciones']",['Pop'],['Indie Pop'],"{'want': 18, 'have': 43}"
1438,2017,9807094,Vladimirska - Paper Birds,"['Vinyl', 'LP', 'Album']",['Gusstaff Records'],"['Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 2, 'have': 37}"
1439,2017,10890670,Sarah Jaffe - Bad Baby,"['Vinyl', 'LP', 'Album']",['Kirtland Records'],['Pop'],['Indie Pop'],"{'want': 13, 'have': 29}"
1440,2017,10358501,The Curse (7) - Weird Feelings,"['Vinyl', '7""', 'EP']","['Not On Label', 'Jacana Studios', 'Zenith Records']","['Rock', 'Pop']",['Indie Pop'],"{'want': 11, 'have': 6}"
1441,2017,11247484,Belle & Sebastian - How To Solve Our Human Problems,"['Vinyl', '12""', 'EP']","['Matador', 'GZ Media', 'Green Door Studio', 'Rocket Science Studios Glasgow', 'Banchory Studio, Glasgow', 'Chem19', 'Abbey Road Studios', 'Polar Patrol Publishing', 'Spirit B Unique', 'Matador Records', 'Matador Records', 'D8']","['Rock', 'Pop']",['Indie Pop'],"{'want': 80, 'have': 1397}"
1442,2017,12161389,Tennis (6) - Yours Conditionally,"['Vinyl', 'LP', 'Album']","['Mutually Detrimental', 'Mutually Detrimental', 'Thirty Tigers', 'Public Hi-Fi', 'Sterling Sound', 'Chipps Publishing']","['Rock', 'Pop']",['Indie Pop'],"{'want': 173, 'have': 943}"
1443,2017,10571072,Meg Mac - Low Blows,"['Vinyl', 'LP', 'Album']","['littleBIGMAN', 'EMI Music Australia Pty. Limited']",['Pop'],['Indie Pop'],"{'want': 28, 'have': 150}"
1444,2017,10984642,Wild Ones - Mirror Touch,"['Vinyl', 'LP', 'Album']","['Topshelf Records', 'Dead Sad Music', 'Trash Treasury Studio', 'Helio Sound', 'Peerless Mastering', 'GZ Media']",['Pop'],['Indie Pop'],"{'want': 25, 'have': 104}"
1445,2017,10485907,Sweet Crude - Créatures,"['Vinyl', 'LP', 'Album']",['Rhyme & Reason Records'],"['Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 12, 'have': 79}"
1446,2017,20328214,Bambi Moreno Charpentier - El Encuentro,"['Vinyl', 'LP', 'Album']",['Universal Music'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 19}"
1447,2017,11008061,Cub Sport - Bats,"['Vinyl', 'LP', 'Album']","['Cub Sport Records', 'Fagan, Brisbane', 'Union Street Studio, Melbourne', 'Union Street Studio, Melbourne', '301 Studios, Sydney']",['Pop'],['Indie Pop'],"{'want': 87, 'have': 173}"
1448,2017,11185337,Son Little - New Magic,"['Vinyl', 'LP', 'Album']","['Anti-', 'Anti, Inc.', 'Anti, Inc.']","['Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 49, 'have': 157}"
1449,2017,26838323,Billie Eilish - Dont Smile At Me,"['Vinyl', '12""', 'EP']","['Darkroom', 'Interscope Records']",['Pop'],['Indie Pop'],"{'want': 386, 'have': 1182}"
1450,2017,14551172,Shiriko Samehada & Dynamite = 鮫肌尻子とダイナマイト* - ブランニュー! ! ダイナマイト,"['CD', 'Stereo']",['Sazanami'],['Pop'],"['J-pop', 'Indie Pop']","{'want': 2, 'have': 1}"
1451,2017,11183472,Aly & AJ - Ten Years,"['CD', 'EP']",['Aly & AJ Music LLC'],"['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 50, 'have': 158}"
1452,2017,13005662,Various - Belly Flop,"['Cassette', 'Sampler']",['High Dive Records'],"['Rock', 'Pop']","['Garage Rock', 'Psychedelic Rock', 'Indie Pop', 'Indie Rock', 'Power Pop', 'Post-Hardcore']","{'want': 4, 'have': 9}"
1453,2017,10028351,Jakuzi (2) - Fantezi Müzik,"['CD', 'Album']","['City Slang', 'City Slang', 'City Slang']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 16, 'have': 38}"
1454,2017,11093672,FM Belfast - Island Broadcast,"['CD', 'Album']","['World Champion Records', 'Handle With Care']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 5, 'have': 23}"
1455,2017,12664875,Nihils - Perspectives,"['CD', 'Album']","['Urban Art Forms', 'Believe Digital', 'Gaga Music Publishing Ltd.']","['Electronic', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 3, 'have': 10}"
1456,2017,29574865,Charlotte Gainsbourg - Rest,"['CD', 'Album']","['Because Music', 'Warner Music International', 'Because Music', 'Warner Music International', 'Warner Music International', 'Because Music', 'Because Music', 'Electric Lady Studios', 'A.S. Studio', 'Palestine Studio', 'Motorbass Studio', 'Electric Lady Studios', 'Crowdspacer', 'The Magic Shop', 'Chab Mastering']","['Rock', 'Pop']","['Indie Pop', 'Pop Rock']","{'want': 8, 'have': 6}"
1457,2017,11884104,Charlotte Gainsbourg - Rest,"['CD', 'Album']","['Because Music', 'Warner Music Taiwan', 'Warner Music Taiwan', 'Because Music', 'Because Music', 'Electric Lady Studios', 'A.S. Studio', 'Palestine Studio', 'Motorbass Studio', 'Electric Lady Studios', 'Crowdspacer', 'The Magic Shop', 'Chab Mastering', '華納流行 Pop']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Pop Rock']","{'want': 21, 'have': 4}"
1458,2017,13355222,Marija Akelan - Eternity of Dreams,"['CD', 'Album']","['Not On Label (Marija Akelan Self-released)', 'BOD Group']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 2, 'have': 3}"
1459,2017,11615314,Rajoy Division - Sustancia,"['Vinyl', 'LP', 'Compilation']","['Fikasound', 'Islam Records']",['Pop'],['Indie Pop'],"{'want': 11, 'have': 47}"
1460,2017,11721213,Joco (2) - Into The Deep,"['Vinyl', 'LP', 'Album']","['Columbia', 'Sony Music Entertainment', 'Sony Music Entertainment (Germany) GmbH', 'Sony Music Entertainment (Germany) GmbH', 'Abbey Road Studios', 'RAK Studios', 'Teldex Studio, Berlin', 'GZ Media']",['Pop'],['Indie Pop'],"{'want': 5, 'have': 43}"
1461,2017,11095982,The Yellow Melodies - Life,"['Vinyl', 'LP', 'Album']","['Hurrah! Música', 'Discos Imprescindibles', 'Hurrah! Música', 'Discos Imprescindibles']",['Pop'],['Indie Pop'],"{'want': 5, 'have': 25}"
1462,2017,12268379,Dzuls - Dzuls,"['Vinyl', 'LP', 'Album']",['Heroic Cities'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 3}"
1463,2017,10710060,Early Winters - I Want To Break Your Heart,"['Vinyl', 'LP', 'Album']","['Not On Label (Early Winters Self-released)', 'Pallas USA', 'Schallplattenfabrik Pallas GmbH']",['Pop'],['Indie Pop'],"{'want': 24, 'have': 56}"
1464,2017,10680462,Helgen - Halb Oder Gar Nicht,"['Vinyl', 'LP', 'Album']","['Chateau Lala', 'Broken Silence']",['Pop'],['Indie Pop'],"{'want': 4, 'have': 44}"
1465,2017,11396663,Someday Jacob - Everybody Knows Something Good,"['Vinyl', 'LP', 'Album']","['Haldern Pop Recordings', ""Sound 'N Scripture""]","['Rock', 'Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 3, 'have': 42}"
1466,2017,10884724,Black Kids - Rookie,"['Vinyl', 'LP', 'Album']","['Black Kids, Inc.', 'Joe Lambert Mastering', 'Chase Park Transduction']",['Pop'],['Indie Pop'],"{'want': 66, 'have': 159}"
1467,2017,10208508,Sylvan Esso - What Now,"['Vinyl', 'LP', 'Album']","['Loma Vista Recordings', 'Loma Vista Recordings', 'Loma Vista Recordings', 'Concord Music Group, Inc.', 'Concord Music Group, Inc.', 'Posi-Vibes House', 'Mixtown USA', 'The Village', 'April Base', 'Transmitter Park Audio', 'Flying Tiger Sound', 'Bernie Grundman Mastering', 'Record Technology Incorporated', 'Big Deal Notes', 'Oak Industries', 'Tunes Of Big Deal Music', 'LNF', 'Words & Music', 'Big Deal Music, LLC']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 232, 'have': 727}"
1468,2017,10562368,JFR Moon - Moony,"['Vinyl', 'LP', 'Album']",['Treibender Teppich Records'],['Pop'],['Indie Pop'],"{'want': 4, 'have': 29}"
1469,2017,13711675,Dominic Blaazer - The Lights Of Te Atatu,"['Vinyl', 'LP', 'Album']",['Not On Label (Dominic Blaazer Self-released)'],"['Rock', 'Blues', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 16}"
1470,2017,14991951,Lydia Daher - Wir Hatten Grosses Vor,"['Vinyl', 'LP', 'Album']",['Trikont'],"['Jazz', 'Rock', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 9}"
1471,2017,10191240,Hippo Campus - Boyish,"['Vinyl', '7""', 'Single']","['Transgressive Records', 'Flying Vinyl']","['Rock', 'Pop']",['Indie Pop'],"{'want': 108, 'have': 202}"
1472,2017,9848779,Dutch Uncles - Big Balloon,"['Vinyl', 'LP', 'Album']","['Memphis Industries', 'Copyright Control', 'Memphis Industries Ltd.', 'Memphis Industries Ltd.']",['Pop'],['Indie Pop'],"{'want': 25, 'have': 155}"
1473,2017,10013976,"Amber Run - For A Moment, I Was Lost","['Vinyl', 'LP', 'Album']",['Easy Life Records'],['Pop'],['Indie Pop'],"{'want': 147, 'have': 137}"
1474,2017,10519595,Pöllöt - Metsäpalo,"['Vinyl', 'LP', 'Album']","['Svart Records', 'Svart Records']",['Pop'],['Indie Pop'],"{'want': 9, 'have': 107}"
1475,2017,11057741,Pykäri - Pykäri,"['Vinyl', 'LP', 'Album']",['Solina Records'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 6, 'have': 95}"
1476,2017,11072349,Lily & Horn Horse - Next To Me,"['Vinyl', 'LP', 'Album']","['Ramp Local', 'GZ Media']",['Pop'],['Indie Pop'],"{'want': 13, 'have': 54}"
1477,2017,15185201,Stacey Winter - We’re Both Right Now,"['Vinyl', 'LP', 'Album']",['Not On Label'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 4}"
1478,2017,9990505,Milky Chance - Blossom,"['Vinyl', 'LP', 'Album']","['Vertigo', 'Vertigo Berlin', 'Vertigo/Capitol', 'Muggelig Records GmbH', 'Muggelig Records GmbH', 'Optimal Media GmbH', 'Toolhouse Studios']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 523, 'have': 1227}"
1479,2017,9954730,Tennis (6) - Yours Conditionally,"['Vinyl', 'LP', 'Album']","['Mutually Detrimental', 'Mutually Detrimental', 'Mutually Detrimental', 'Public Hi-Fi', 'Sterling Sound', 'Chipps Publishing']","['Rock', 'Pop']",['Indie Pop'],"{'want': 322, 'have': 719}"
1480,2017,11554474,Hector Gachan - Untitled '91,"['Vinyl', 'LP', 'Album']",['Nice Guys'],['Pop'],['Indie Pop'],"{'want': 207, 'have': 65}"
1481,2017,9871233,Lori Meyers - En La Espiral,"['Vinyl', 'LP', 'Album']",['Universal Music Group'],['Pop'],['Indie Pop'],"{'want': 64, 'have': 217}"
1482,2017,11067628,Last Leaves - Other Towns Than Ours,"['Vinyl', 'LP', 'Album']","['Matinée Recordings', 'Lost & Lonesome', 'Langside, Sassafras', 'Los Bomberos', 'Crystal Mastering']","['Rock', 'Pop']",['Indie Pop'],"{'want': 19, 'have': 75}"
1483,2017,10173754,Manuela Gernedel - Manuela,"['Vinyl', 'LP', 'Album']",['Lost Map Records'],['Pop'],['Indie Pop'],"{'want': 20, 'have': 46}"
1484,2017,10490001,Bedroom Eyes - Greetings From Northern Sweden,"['Vinyl', 'LP', 'Album']",['Startracks'],['Pop'],['Indie Pop'],"{'want': 12, 'have': 44}"
1485,2017,10280730,Theme Park (2) - Is This How It Starts?,"['Vinyl', 'LP', 'Album']",['Recreation Records'],['Pop'],['Indie Pop'],"{'want': 7, 'have': 32}"
1486,2017,11128968,The Small Crowd - The Small Crowd,"['Vinyl', 'LP', 'Album']","['Sing A Song Fighter', 'Redmount Studios', 'Music In The Making']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 8, 'have': 18}"
1487,2017,13285875,Alois (2) - Mints,"['Vinyl', 'LP', 'Album']","['Red Brick Chapel', 'Red Brick Chapel', 'Sterling Sound', 'Master Media Productions', 'Master Media Productions']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 4, 'have': 18}"
1488,2017,10196572,Kiki - Bittersweet,"['Vinyl', '12""', 'EP']","['Diskret Förlag', 'MSQR Records']",['Pop'],['Indie Pop'],"{'want': 3, 'have': 9}"
1489,2017,16268116,Kirin Trio - Breeze,"['Vinyl', '7""', 'Single']",['生煎唱片'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 1}"
1490,2017,11127337,Spinning Coin - Permo,"['Vinyl', 'LP', 'Album']","['Geographic', 'Green Door Studio', 'Clashnarrow Studios', 'Green Door Studio', 'Abbey Road Studios']","['Rock', 'Pop']",['Indie Pop'],"{'want': 25, 'have': 125}"
1491,2017,12655071,"Rusos Blancos - Algo Nuevo, Algo Viejo, Algo Prestado","['Vinyl', '10""', 'EP']",['Intromusica Records'],['Pop'],['Indie Pop'],"{'want': 5, 'have': 70}"
1492,2017,28997905,Σtella - Works For You,"['Vinyl', 'LP', 'Album']",['Inner Ear'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 11, 'have': 8}"
1493,2017,21992398,Tenniscoats - Music Exists Disc 3,"['Vinyl', 'LP', 'Album']",['After Hours'],"['Rock', 'Folk, World, & Country']",['Indie Pop'],"{'want': 22, 'have': 7}"
1494,2017,11065244,Jake Bugg - Hearts That Strain,"['Vinyl', 'LP', 'Album']","['Virgin EMI Records', 'Virgin EMI Records', 'Universal Music Operations Ltd.', 'Universal Music Operations Ltd.', 'MPO', 'Soul Kitchen Music', 'Eva Jackson Music', 'Hour Box Music', 'Milk White Steed Music', 'The Butcher Shoppe']",['Pop'],['Indie Pop'],"{'want': 139, 'have': 719}"
1495,2017,10814628,Alvvays - Antisocialites,"['Vinyl', 'LP', 'Album']","['Polyvinyl Record Company', 'Kingsize Soundlabs', 'Chez Centipede', 'Union Sound Company', 'Tarbox Road Studios', 'Rainbo Records', 'Rainbo Records']",['Rock'],['Indie Pop'],"{'want': 770, 'have': 4091}"
1496,2017,10239830,Day Wave - The Days We Had,"['Vinyl', 'LP', 'Album']","['Harvest', 'Harvest Records', 'Harvest Records', 'Harvest Records', 'Jackson Phillips Publishing', 'Jackson Phillips Publishing', 'Jazzcats Studios', 'Infrasonic Sound', 'Rainbo Records', 'Rainbo Records']","['Rock', 'Pop']",['Indie Pop'],"{'want': 260, 'have': 497}"
1497,2017,9658677,The xx* - I See You,"['Vinyl', 'LP', 'Album']","['Young Turks', 'Young Turks Recordings', 'Young Turks Recordings', 'Trutone Mastering Labs']","['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 785, 'have': 5780}"
1498,2017,22369216,Sylvan Esso - What Now,"['Vinyl', 'LP', 'Album']","['Loma Vista Recordings', 'Caroline International', 'Loma Vista Recordings', 'Loma Vista Recordings', 'Concord Music Group, Inc.', 'Concord Music Group, Inc.', 'Caroline International']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 48, 'have': 72}"
1499,2017,13852456,Säkert! - Däggdjur,"['Vinyl', 'LP', 'Album']","['Razzia Records', 'Celebrate Records GmbH', 'Celebrate Records GmbH']",['Pop'],['Indie Pop'],"{'want': 31, 'have': 106}"
1500,2017,10494471,Calavera (10) - Exposición,"['Vinyl', 'LP', 'Album']","['Mont Ventoux', 'Mont Ventoux', 'Mont Ventoux']","['Rock', 'Pop']",['Indie Pop'],"{'want': 3, 'have': 31}"
1501,2017,10488030,Woman (9) - Happy Freedom,"['Vinyl', 'LP', 'Album']","['Asmara Records', 'Rough Trade Distribution', 'Rough Trade Distribution', 'Budde Music']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 9, 'have': 83}"
1502,2017,10015803,Ha Ha Tonka - Heart-Shaped Mountain,"['Vinyl', 'LP', 'Album']",['Bloodshot Records'],"['Rock', 'Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 15, 'have': 205}"
1503,2017,10510442,The Lotus Eaters - No Sense Of Sin,"['Vinyl', 'LP', 'Limited Edition', 'Reissue', 'Vinyl', '7""', 'Single']",['Vinyl 180'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 95, 'have': 163}"
1504,2017,13431603,Various - Scandinavian Feelings,"['CD', 'CD-ROM', 'Compilation']","['Magnetic Records', 'Magic Records']","['Electronic', 'Pop']","['Experimental', 'Indie Pop']","{'want': 9, 'have': 1}"
1505,2017,10808197,Fox Academy - Saint Molly,"['Cassette', 'Album', 'Limited Edition']",['Z Tapes'],"['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Lo-Fi', 'Experimental']","{'want': 59, 'have': 21}"
1506,2017,14089535,Vaho - Haere Mai: Bienvenido,"['CD', 'Album']",['Ace Music'],"['Hip Hop', 'Pop']","['Indie Pop', 'Pop Rap']","{'want': 0, 'have': 3}"
1507,2017,13606875,Sibylle Kefer - Hob I Di,"['Vinyl', 'LP', 'Album']","['Bader Molden Recordings', 'Rough Trade', 'Bader Molden Recordings', 'Bader Molden Recordings']",['Pop'],['Indie Pop'],"{'want': 1, 'have': 14}"
1508,2017,16107139,She-Devils - She-Devils,"['Vinyl', 'LP', 'Album']","['ARBUTUS RECORDS', 'Secretly Canadian']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 13}"
1509,2017,9866498,Shady Elders - Inside Voices,"['Vinyl', 'LP', 'Album']","['Fantasy Studios', 'Not On Label']",['Pop'],['Indie Pop'],"{'want': 4, 'have': 12}"
1510,2017,10225049,Fyohna - Fyohna ,"['Vinyl', '12""', 'EP']","['Fyohna', 'Not On Label']",['Pop'],['Indie Pop'],"{'want': 2, 'have': 3}"
1511,2017,10425286,Flotation Toy Warning - The Machine That Made Us ,"['Vinyl', 'LP', 'Album']","['Talitres Records', 'Flotation Toy Warning', 'Flotation Toy Warning', 'Snorkel Studios', 'TAPE Centre', 'Snorkel Studios', 'Sound Mastering Ltd']",['Pop'],['Indie Pop'],"{'want': 69, 'have': 392}"
1512,2017,11229982,Average Sex - Ice Cream EP,"['Vinyl', '12""', 'EP']",['O Genesis'],['Pop'],['Indie Pop'],"{'want': 14, 'have': 92}"
1513,2017,10997256,"François Virot, Phern - Split ","['Vinyl', '7""', 'EP']",['Atelier Ciseaux'],['Pop'],['Indie Pop'],"{'want': 9, 'have': 25}"
1514,2017,9803690,The Dig - Bloodshot Tokyo,"['Vinyl', 'LP', 'Album']",['Roll Call Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 14, 'have': 107}"
1515,2017,14551172,Shiriko Samehada & Dynamite = 鮫肌尻子とダイナマイト* - ブランニュー! ! ダイナマイト,"['CD', 'Stereo']",['Sazanami'],['Pop'],"['J-pop', 'Indie Pop']","{'want': 2, 'have': 1}"
1516,2017,11183472,Aly & AJ - Ten Years,"['CD', 'EP']",['Aly & AJ Music LLC'],"['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 50, 'have': 158}"
1517,2017,10247529,Clean Cut Kid - Felt,"['CD', 'Album', 'Deluxe Edition', 'Stereo']",['Polydor'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 4, 'have': 29}"
1518,2017,11055771,Maddee - Lost,"['Vinyl', '7""', 'Single']","['Beatnik', 'Flying Vinyl']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 7, 'have': 225}"
1519,2017,11650629,Ankathie Koi - I Hate The Way You Chew,"['Vinyl', 'LP', 'Album']","['Seayou Records', 'Österreichischer Musikfonds']",['Pop'],['Indie Pop'],"{'want': 8, 'have': 55}"
1520,2017,22776374,Camilo Séptimo - Maya,"['Vinyl', '12""', 'EP']",['Humo Agencia Musical'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 9, 'have': 32}"
1521,2017,9741054,The Hepburns - There’s No Such Thing As The Hepburns,"['Vinyl', 'LP', 'Album']",['Radio Khartoum'],['Pop'],['Indie Pop'],"{'want': 8, 'have': 24}"
1522,2017,11195967,Be Charlotte - Heart Of Survival,"['Vinyl', '12""', 'EP']","['Creative Scotland', 'Damn Good Vibes']",['Pop'],['Indie Pop'],"{'want': 5, 'have': 19}"
1523,2017,10052834,Vil (3) - Mens Vi Falder Stille,"['Vinyl', 'LP', 'Album']",['Listenrecords'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 15}"
1524,2017,11054753,Robot (31) - Vedgdbol,"['Vinyl', 'LP', 'Album']","['Impression Recordings', 'Broken Silence']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 8}"
1525,2017,11223580,Sara Möller (2) - Forgettable,"['Vinyl', 'LP', 'Album']","['Comedia', 'Brus & Knaster Studio']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
1526,2017,11145968,Various - Keine Bewegung 2,"['Vinyl', 'LP', 'Compilation']","['Staatsakt.', 'Euphorie', 'Keine Bewegung']",['Pop'],['Indie Pop'],"{'want': 39, 'have': 117}"
1527,2017,9599481,Säkert! - Däggdjur,"['Vinyl', 'LP', 'Album']","['Razzia Records', 'Sony Music']",['Pop'],['Indie Pop'],"{'want': 42, 'have': 93}"
1528,2017,11193579,Mynth - Parallels,"['Vinyl', 'LP', 'Album']","['Seayou Records', 'Mynth', 'Mynth', 'Seayou Records', 'Sonobelle Recordings', 'Red Bull Studios, Berlin', 'Sonobelle Recordings']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 5, 'have': 37}"
1529,2017,10365923,The Sound Of Money - More? Why Not!,"['Vinyl', 'LP', 'Album']","['BB*ISLAND', 'Echokammer Studios']","['Rock', 'Pop']",['Indie Pop'],"{'want': 6, 'have': 15}"
1530,2017,9814913,Jens Lekman - Life Will See You Now,"['Vinyl', 'LP', 'Album']",['Secretly Canadian'],['Pop'],['Indie Pop'],"{'want': 130, 'have': 788}"
1531,2017,11462098,Moto Boy - New Music,"['Vinyl', 'LP', 'Album']","['KaiLudvig', 'Warner Chappell Music Scandinavia']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 12, 'have': 42}"
1532,2017,11177205,Pete Astor* - Water Tower,"['Vinyl', '7""', 'Single']",['Tapete Records'],['Pop'],['Indie Pop'],"{'want': 12, 'have': 74}"
1533,2017,11245822,Broen - I <3 Art ,"['Vinyl', 'LP', 'Album']","['Bella Union', 'Engfelt & Forsgren Studio']","['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 5, 'have': 51}"
1534,2017,10390278,RG Lowe* - Slow Time,"['Vinyl', 'LP', 'Album']","['Western Vinyl', 'Western Vinyl', 'RG Lowe', 'Uniform Recording', 'Church House Studios', 'Church House Studios', 'Uniform Recording', 'Estuary Recording Facility', 'Church House Studios']",['Pop'],['Indie Pop'],"{'want': 3, 'have': 33}"
1535,2017,11077116,Paradisia - Sound of Freedom,"['Vinyl', 'LP', 'Album']",['Long Branch Records'],['Pop'],['Indie Pop'],"{'want': 5, 'have': 28}"
1536,2017,11078735,Delay Trees - Let Go,"['Vinyl', 'LP', 'Album']","['cAPSLOCK HELSINKI', 'Soliti', 'Delay Trees']","['Rock', 'Pop']",['Indie Pop'],"{'want': 9, 'have': 12}"
1537,2017,10722580,Attic Giant - Flush,"['Vinyl', '12""', 'EP']",['Not On Label (Attic Giant Self-released)'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 13}"
