,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
2819,2020,19268542,Soft Blue Shimmer - Heaven Inches Away,"['CD', 'Album', 'Limited Edition']",['Galaxy Train'],"['Rock', 'Pop']","['Shoegaze', 'Indie Pop', 'Dream Pop']","{'want': 20, 'have': 15}"
2820,2020,15280294,The Bilinda Butchers - Night And Blur,"['Vinyl', 'LP', 'Limited Edition']","['Zoom Lens', 'The Bilinda Butchers', 'Resonant Mastering']","['Electronic', 'Rock', 'Pop']","['Indie Rock', 'Indie Pop', 'Dream Pop', 'Dance-pop']","{'want': 68, 'have': 132}"
2821,2020,15990353,Sufjan Stevens - The Ascension,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Asthmatic Kitty Records', 'Sufjan Stevens Music', 'AKR', 'AKR', 'Rare Form Mastering', 'Schallplattenfabrik Pallas GmbH', 'Schallplattenfabrik Pallas GmbH']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 367, 'have': 3870}"
2822,2020,16866378,Georgia (25) - Seeking Thrills,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Domino', 'Domino Recording Co. Ltd.', 'Domino Recording Co. Ltd.']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 51, 'have': 88}"
2823,2020,31085681,5SOS* - Calm,"['CD', 'Album']","['5 Seconds Of Summer', 'Interscope Records', 'Universal Music Argentina S.A.', 'Universal Music Argentina S.A.', 'Interscope Records', 'Universal Music Group']","['Rock', 'Pop']","['Pop Rock', 'Power Pop', 'Industrial', 'Indie Pop']","{'want': 1, 'have': 5}"
2824,2020,23232854,Nunofyrbeeswax - Live at Orange 'Ear,"['Cassette', 'Album', 'Limited Edition']",['Black Bug Records'],"['Rock', 'Pop']","['Indie Pop', 'Post-Punk', 'New Wave']","{'want': 2, 'have': 1}"
2825,2020,15763320,The Rosehips - 1989live,"['CD', 'Album']",['Local Underground'],"['Rock', 'Pop']","['Indie Rock', 'Punk', 'Indie Pop', 'Rock & Roll']","{'want': 14, 'have': 9}"
2826,2020,16005422,Jadu Heart - Hyper Romance,"['CD', 'Album']","['VLF Records', 'VLF Records', 'The Crypt, London']","['Electronic', 'Rock', 'Pop']","['Alternative Rock', 'Indie Pop', 'Indie Rock', 'Shoegaze']","{'want': 34, 'have': 19}"
2827,2020,16386285,The Wedding Present & Friends - Not From Where I'm Standing,"['CD', 'Album']","['Come Play With Me', 'Come Play With Me CIC', 'Come Play With Me CIC', 'GZ Media']","['Rock', 'Pop']","['Beat', 'Indie Pop', 'Indie Rock', 'Alternative Rock']","{'want': 16, 'have': 94}"
2828,2020,20708647,Eturnity - Pojď (Live In Archa),"['CD', 'Album']",['Not On Label (Eturnity Self-released)'],"['Rock', 'Pop']","['Alternative Rock', 'Ethereal', 'Indie Rock', 'Indie Pop']","{'want': 2, 'have': 7}"
2829,2020,16905432,Emon* = 에몬 = エモン* - 네가 없어질 세계 The World Without You,"['Vinyl', 'LP', 'Limited Edition', 'Stereo']","[""Philo's Planet"", 'Microforum', ""Philo's Planet"", ""Philo's Planet"", ""Philo's Planet"", 'Masterdisk']","['Pop', 'Folk, World, & Country']","['Indie Pop', 'K-pop']","{'want': 1, 'have': 6}"
2830,2020,14935808,Yumi Zouma - Truth Or Consequences,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Polyvinyl Record Company', 'Gunfactory Studios, London', 'Quicksand Recording Studios', 'Polyvinyl Record Company', 'Polyvinyl Record Company', 'GZ Media', 'Rough Trade']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 82, 'have': 118}"
2831,2020,30207992,"Hi,how are you? - Shy, How Are You?","['Vinyl', 'LP', 'Album', 'Reissue']","['Tetra Records', 'JET SET', 'Tetra Records', 'Tetra Records']","['Rock', 'Pop']","['Indie Pop', 'Acoustic']","{'want': 1, 'have': 2}"
2832,2020,14648538,Georgia (25) - Seeking Thrills,"['Vinyl', 'LP', 'Album', 'Stereo']","['Domino', 'Domino Recording Co. Ltd.', 'Domino Recording Co. Ltd.']","['Electronic', 'Pop']","['Indie Pop', 'Vocal']","{'want': 58, 'have': 416}"
2833,2020,15482678,Going To The Sun - Love Letters From The Western Gate,"['CD', 'Stereo']",['Mountainsize Music'],"['Rock', 'Pop']","['Acoustic', 'Alternative Rock', 'Indie Pop', 'Indie Rock']","{'want': 0, 'have': 2}"
2834,2020,15956567,Litku Klemetti (2) - Mona,"['Vinyl', '7""', '45 RPM', 'Single']","['Luova Records', 'Monotype Pressing', 'Takt Direct']","['Rock', 'Pop']","['Pop Rock', 'Indie Pop']","{'want': 8, 'have': 118}"
2835,2020,16079979,Sufjan Stevens - The Ascension,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Asthmatic Kitty Records', 'Sufjan Stevens Music', 'AKR', 'AKR', 'Rare Form Mastering', 'Independent Record Pressing']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 156, 'have': 1161}"
2836,2020,15258653,"Various - Vinyl Moon Volume 055: Play It Cool, Oscillator","['Vinyl', 'LP', 'Compilation', 'Limited Edition']",['Vinyl Moon'],"['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 35, 'have': 138}"
2837,2020,15405703,Winter (35) - Endless Space (Between You & I),"['Vinyl', 'LP', 'Album']","['Bar/None Records', 'Everything Blue', 'The Zebra Room']",['Rock'],"['Shoegaze', 'Dream Pop', 'Indie Pop', 'Indie Rock']","{'want': 60, 'have': 228}"
2838,2020,15802626,Eyedress - Let’s Skip To The Wedding,"['Vinyl', 'LP', 'Album']","['Lex Records', 'Lex Records Ltd', 'Lex Records Ltd', 'Lex Music']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Dream Pop', 'Shoegaze', 'Indie Rock']","{'want': 596, 'have': 541}"
2839,2020,18241177,Oskar Nordbø - The Flood,"['Vinyl', 'LP', 'Album']",['the toothfairy label'],"['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 1, 'have': 18}"
2840,2020,16284205,Ane Brun - How Beauty Holds The Hand Of Sorrow,"['Vinyl', 'LP', 'Album']","['Balloon Ranger Recordings', 'Balloon Ranger Recordings', 'Balloon Ranger Recordings']","['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 58, 'have': 546}"
2841,2020,23145272,Maria Norseth Garli - Golden,"['Vinyl', 'LP', 'Album']",['Øra Fonogram'],['Pop'],"['Indie Pop', 'Vocal']","{'want': 0, 'have': 10}"
2842,2020,15031900,Marie Løvås - Natta Ser Det Som Ingen Ser,"['Vinyl', 'LP', 'Album']","['Kirkelig Kulturverksted', 'Studio Paradiso', 'Kulturkirken Jakob', 'Studio Nordraak', 'Cutting Room']",['Pop'],"['Indie Pop', 'Ballad']","{'want': 3, 'have': 7}"
2843,2020,14968823,Roy Bianco & Die Abbrunzati Boys - Greatest Hits,"['Vinyl', 'LP', 'Album']","['Sony Music', 'RCA Deutschland', 'Roy Bianco & Die Abbrunzati Boys']",['Pop'],"['Schlager', 'Indie Pop']","{'want': 67, 'have': 333}"
2844,2020,25092976,Cavetown - Sleepyhead,"['Vinyl', 'LP', 'Album']","['Sire', 'Cave Music Limited', 'Cave Music Limited', 'Sire Records', 'Warner Records Inc.', 'Warner Music Group']","['Rock', 'Pop']","['Indie Pop', 'Acoustic']","{'want': 23, 'have': 157}"
2845,2020,16497510,Various - Lost Christmas: A Festive Memphis Industries Selection Box,"['Vinyl', 'LP', 'Compilation', 'Limited Edition']",['Memphis Industries'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Holiday']","{'want': 7, 'have': 12}"
2846,2020,16149039,John Mouse (2) - The Goat,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Keep Me In Your Heart Records'],"['Electronic', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 2, 'have': 38}"
2847,2020,15749772,Various - Vinyl Moon Volume 058: Love Stack,"['Vinyl', 'LP', 'Compilation', 'Limited Edition']",['Vinyl Moon'],"['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Pop Rock']","{'want': 19, 'have': 104}"
2848,2020,17635168,Clarke And The Himselfs -  Mimesis And Alterity,"['Cassette', 'EP', 'Stereo']",['Scavenger Cult'],['Rock'],"['Indie Rock', 'Garage Rock', 'Punk', 'Pop Rock']","{'want': 1, 'have': 2}"
2849,2020,16013179,Lucio Corsi - Cosa Faremo Da Grandi?,"['Vinyl', 'LP', 'Album', 'Reissue']","['Soleluna', 'Soleluna', 'Soleluna', 'Soleluna']","['Rock', 'Pop']","['Indie Pop', 'Glam']","{'want': 62, 'have': 314}"
2850,2020,16673991,Jain (3) - Souldier / Zanaka,"['Box Set', 'Compilation', 'CD', 'Album', 'Reissue', 'CD', 'Album', 'Reissue', 'Repress']","['Sony Music', 'Columbia', 'Spookland', 'Sony Music Entertainment', 'Sonopress', 'Arvato', 'Sony Music Entertainment France S.A.S.']","['Hip Hop', 'Reggae', 'Funk / Soul', 'Pop', 'Folk, World, & Country']","['Indie Pop', 'Afrobeat', 'Reggae-Pop']","{'want': 13, 'have': 37}"
2851,2020,15818131,Dan Croll - Grand Plan,"['Vinyl', 'LP', 'Album', 'Stereo']","['Communion Group Ltd', 'Communion Records', 'Communion Group Ltd', 'Communion Group Ltd', 'Spacebomb Studios', 'Spacebomb Studios', 'Abbey Road Studios', 'Kobalt Music Publishing']","['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 39, 'have': 149}"
2852,2020,16155857,Mou (10) - Bijoux D'Amour,"['Vinyl', 'LP', 'Limited Edition']",['Kuroneko'],"['Rock', 'Pop']","['Chanson', 'Indie Pop']","{'want': 14, 'have': 37}"
2853,2020,22511924,Don't (2) - Lightning Slow,"['Cassette', 'Album']",['Dreamy Life Records'],"['Electronic', 'Rock']","['Lo-Fi', 'Alternative Rock', 'Garage Rock', 'Indie Rock', 'Synth-pop', 'Jangle Pop']","{'want': 0, 'have': 5}"
2854,2020,16470123,Saint Etienne - More Words And Music By Saint Etienne,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Foreign Office', 'Saint Etienne Limited', 'Saint Etienne Limited', 'Warner/Chappell', 'peermusic', 'Wardlaw Music', 'Copyright Control', 'EMI Music Publishing Ltd.', 'Electric Mastering', 'GZ Media']","['Electronic', 'Pop']","['Indie Pop', 'Dance-pop']","{'want': 83, 'have': 196}"
2855,2020,15849185,Geoff Palmer (2) & Lucy Ellis - Your Face Is Weird,"['Vinyl', '10""', 'Album', 'Stereo']",['Stardumb Records'],"['Rock', 'Pop']","['Punk', 'Indie Pop']","{'want': 12, 'have': 99}"
2856,2020,14899494,Yumi Zouma - Truth Or Consequences,"['Vinyl', 'LP', 'Deluxe Edition', 'Limited Edition', 'Vinyl', '7""', '45 RPM', 'Limited Edition']","['Polyvinyl Record Company', 'Polyvinyl Record Company', 'Polyvinyl Record Company', 'Gunfactory Studios, London', 'Quicksand Recording Studios', 'GZ Media', 'GZ Media']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 98, 'have': 308}"
2857,2020,16198361,The Divine Comedy - Liberation,"['CD', 'Album', 'Reissue', 'Remastered', 'CD']","['Divine Comedy Records Limited', 'The Lab Studio, Liverpool', 'The Drugstore', 'Fundemental']","['Rock', 'Pop']","['Indie Pop', 'Art Rock', 'Pop Rock']","{'want': 29, 'have': 98}"
2858,2020,15627001,Dachs (3) - Zu Jeder Stund En Vogelsang,"['Vinyl', 'LP', 'Album', 'Club Edition']","['Mouthwatering Records', 'Mouthwatering Records', 'Echochamber', 'SST GmbH', 'Sailing For Peace Vinyl Klub', 'Klub Record Of The Season']","['Electronic', 'Pop']","['Indie Pop', 'Dance-pop']","{'want': 2, 'have': 7}"
2859,2020,15957640,Tyler Burns - Penge,"['Vinyl', 'LP', '45 RPM', 'Album']","['Not On Label', 'Cascade Record Pressing', 'Record Technology Incorporated', 'Telegraph Mastering', 'Telegraph Mastering', 'Patrick Ewing Studios', 'Patrick Ewing Studios']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 3, 'have': 3}"
2860,2020,15631494,Anna Of The North - Dream Girl,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['300 Entertainment', 'Honeymoon', 'Urban Outfitters', 'Atlantic Recording Corporation', 'GZ Media']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 45, 'have': 241}"
2861,2020,16403823,Laura Groves - A Private Road,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Stereo']","['Bella Union', 'Bella Union', 'Bella Union', 'Domino Publishing Co. Ltd.', '[PIAS]', 'The Crypt, London', 'GZ Media']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 117, 'have': 164}"
2862,2020,16436907,Saint Etienne - More Words And Music By Saint Etienne,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Foreign Office', 'Saint Etienne Limited', 'Saint Etienne Limited', 'Warner/Chappell', 'peermusic', 'Wardlaw Music', 'Copyright Control', 'EMI Music Publishing Ltd.', 'Electric Mastering', 'GZ Media']","['Electronic', 'Pop']","['Indie Pop', 'Dance-pop']","{'want': 100, 'have': 368}"
2863,2020,15298306,Stūrī Zēvele - Labvakar,"['Vinyl', 'LP', 'Limited Edition', 'Stereo']",['NABA Music'],"['Rock', 'Pop']","['Indie Pop', 'Baroque Pop']","{'want': 9, 'have': 21}"
2864,2020,15847785,ROE (7) - Things We Don't Talk About,"['Vinyl', '10""', '33 ⅓ RPM', 'EP']",['Fictive Kin'],['Pop'],"['Synth-pop', 'Indie Pop']","{'want': 0, 'have': 17}"
2865,2020,15839928,Geoff Palmer (2) & Lucy Ellis - Your Face Is Weird,"['Vinyl', '10""', 'Album', 'Stereo']",['Stardumb Records'],"['Rock', 'Pop']","['Punk', 'Indie Pop']","{'want': 15, 'have': 51}"
2866,2020,15858594,Wake In June - From Doing All The Things In Life You'd Like To,"['Cassette', 'Limited Edition']",['Z Tapes'],"['Rock', 'Pop']","['Shoegaze', 'Indie Rock', 'Dream Pop', 'Jangle Pop', 'Lo-Fi', 'Chiptune']","{'want': 1, 'have': 7}"
2867,2020,16539990,Popincourt - A Deep Sense Of Happiness,"['Vinyl', 'LP', 'Album', 'Stereo']",['Milano Records'],"['Rock', 'Pop']","['Indie Pop', 'Mod']","{'want': 1, 'have': 20}"
2868,2020,14696844,Gabrielle Aplin - Dear Happy,"['Vinyl', 'LP', 'Album', 'Vinyl', '10""', '45 RPM', 'Limited Edition', 'All Media', 'Deluxe Edition']","['Never Fade Records', 'Metropolis Studios']","['Rock', 'Pop']","['Indie Pop', 'Pop Rock']","{'want': 46, 'have': 53}"
2869,2020,15448876,Janet Devlin - Confessional,"['Vinyl', 'LP', 'Special Edition']","['Insomnia Music Records', 'OK! Good Records', 'Insomnia Music Records', 'Insomnia Music Records', 'OK! Good Records', 'OK! Good Records', 'RAK Studios', 'Westland Studios', 'The Pleeth Station Studios', 'Insomnia Music UK HQ', 'RAK Studios', 'RAK Studios', 'Sentric Music', 'Universal Music Publishing Ltd.', 'Warner Chappell Music', 'Rak Publishing', 'Copyright Control', 'Concord Music Publishing LLC', 'BMG Rights Management (UK) Limited', 'Reservoir / Reverb Music Ltd.', 'Abbey Road Studios']","['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 16, 'have': 57}"
2870,2020,16863861,Ingrid Michaelson - Girls And Boys,"['Vinyl', 'LP', 'Reissue', 'Stereo']",['Spirit Music Group'],"['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 43, 'have': 131}"
2871,2020,16610412,Lana Del Ray* - Lana Del Ray A.K.A. Lizzy Grant,"['Vinyl', 'LP', 'Unofficial Release']",['5 Points Records'],"['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 507, 'have': 497}"
2872,2020,24104846,Infinite Bisous - W/ Love,"['Vinyl', 'LP', 'Album', 'Stereo']","['Tasty Morsels', 'Dick Ark', 'Studios Ferber']","['Electronic', 'Pop']","['Ambient', 'Indie Pop']","{'want': 24, 'have': 42}"
2873,2020,24737150,Dribbler (2) - Dribbler EP,"['Cassette', 'EP']","['Ugly Twin', 'Orbital Studio', 'Public Pool Recordings', 'Public Pool Recordings']",['Rock'],"['Alternative Rock', 'Punk', 'Indie Rock', 'Emo', 'Power Pop', 'Pop Punk', 'Garage Rock']","{'want': 0, 'have': 4}"
2874,2020,16373964,Adoy (2) - Pool,"['Vinyl', '7""', 'Single', 'Limited Edition', 'Numbered']","['Earthtone', 'Angel House Records', '지니뮤직', 'Stone Music Entertainment', 'ResurRec']",['Pop'],"['Indie Pop', 'K-pop']","{'want': 93, 'have': 22}"
2875,2020,14823688,Banoffee - Look At Us Now Dad,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['Cascine', 'Dot Dash']","['Electronic', 'Pop']","['Dance-pop', 'Indie Pop']","{'want': 48, 'have': 176}"
2876,2020,15930662,Susanna - Baudelaire & Piano,"['Vinyl', 'LP', 'Limited Edition', 'Stereo']","['SusannaSonata', 'SusannaSonata', 'SusannaSonata', 'Atlantis Studio', 'Audio Virus Lab', 'Audio Virus Lab', 'Record Industry']",['Pop'],"['Ballad', 'Indie Pop']","{'want': 10, 'have': 74}"
2877,2020,16573422,Hammer* / Emming* / Valentin* - Havet EP,"['Vinyl', '10""', '45 RPM', 'EP']",['Moby Disc Records'],"['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 1, 'have': 16}"
2878,2020,29222257,Orouni - Allora,"['Vinyl', '7""', 'Single', 'Limited Edition']",['December Square'],['Pop'],"['Indie Pop', 'Folk']","{'want': 0, 'have': 2}"
2879,2020,14885079,Lannne - Descender,"['Vinyl', 'LP', 'Album', 'Test Pressing']",['GERGAZ'],"['Electronic', 'Hip Hop', 'Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Leftfield']","{'want': 0, 'have': 1}"
2880,2020,22691888,TOBY - Never Going To Love You,"['Vinyl', '7""', 'Single', 'Stereo']",['TGPBMusic'],"['Electronic', 'Pop']","['Indie Pop', 'Abstract']","{'want': 0, 'have': 0}"
2881,2020,15637004,Saint Etienne - Words And Music By Saint Etienne ,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Heavenly', 'Saint Etienne Limited', 'Saint Etienne Limited', '[pias]', 'Optimal Media GmbH', 'Optimal Media GmbH']","['Electronic', 'Pop']","['Indie Pop', 'Dance-pop']","{'want': 68, 'have': 293}"
2882,2020,15043100,Yaeji - What We Drew = 우리가 그려왔던,"['CD', 'Mixtape']","['XL Recordings', 'Yaeji', 'XL Recordings Ltd.', 'Beat Records']","['Electronic', 'Pop']","['House', 'Dance-pop', 'Leftfield', 'Indie Pop']","{'want': 119, 'have': 61}"
2883,2020,15935859,Charli XCX - How I'm Feeling Now,"['CD', 'Album']","['Asylum Records', 'Asylum Records UK', 'Warner Records UK Limited', 'Warner Records UK Limited', 'Stellar Songs', 'Sony/ATV Music Publishing Ltd.', 'BMG Rights Management (UK) Limited', 'Brought To You By Heavy Duty', 'Heavy Duty Music Publishing', 'Zeet Dot Music Publishing', 'Warner-Tamerlane Publishing Corp.', 'Song Battle Music Publishing Ltd.', 'BMG Gold Songs', 'Quincy Culver Music Publishing', 'Richardson Drive Cul de Sac', 'Songs & Albums LLC', 'Kobalt Songs Music Publishing', 'Warp Publishing', 'Dylan Brady', 'Sony/ATV Ballad', 'PC Music Studios Montana', 'Dog Show Studio', 'Ten87 Studios, London', 'Metropolis Studios', 'Optimal Media GmbH']","['Electronic', 'Pop']","['Indie Pop', 'Dance-pop', 'Vocal', 'Hyperpop']","{'want': 562, 'have': 676}"
2884,2020,16218108,"Porridge Radio - Rice, Pasta And Other Fillers",['CD'],['Memorials Of Distinction'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Lo-Fi', 'Post-Punk']","{'want': 24, 'have': 50}"
2885,2020,16522128,Cf Watkins - Babygirl,"['Vinyl', '12""', 'Limited Edition']","[""Whatever's Clever""]","['Pop', 'Folk, World, & Country']","['Country', 'Indie Pop']","{'want': 0, 'have': 7}"
2886,2020,35109770,Timo Räisänen - Pax Noël,"['Vinyl', 'LP', 'Album', 'Stereo']",['Knivinspelningar'],['Pop'],"['Holiday', 'Indie Pop']","{'want': 2, 'have': 3}"
2887,2020,16122888,"Jana Kirschner - Veci, Čo Sa Dejú","['Vinyl', 'LP', '45 RPM', 'Album', 'Reissue']","['Universal Music Group', 'Universal Music', 'Universal Music s.r.o.', 'Universal Music s.r.o.']","['Rock', 'Pop']","['Pop Rock', 'Indie Pop']","{'want': 5, 'have': 29}"
2888,2020,18135553,SAMT (3) - Velvet | Silk,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['Motor', 'Inbloom Publishing Gregor Böhm', 'Motor']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 1, 'have': 7}"
2889,2020,15627233,Saint Etienne - Words And Music By Saint Etienne ,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Heavenly', '[pias]', 'GZ Media']","['Electronic', 'Pop']","['Indie Pop', 'Dance-pop']","{'want': 91, 'have': 401}"
2890,2020,15332885,I Break Horses - Warnings,"['CD', 'Album']","['Bella Union', 'Bella Union Records', 'Bella Union Records', '[PIAS]', 'The Dustward', 'Optimal Media GmbH']","['Electronic', 'Rock', 'Pop']","['Ethereal', 'Shoegaze', 'Dream Pop', 'Indie Pop']","{'want': 29, 'have': 108}"
2891,2020,17378128,Charli XCX - How I'm Feeling Now,"['CD', 'Album']","['Asylum Records', 'Asylum Records UK', 'Warner Records UK Limited', 'Warner Records UK Limited', 'Rimo S.A.', 'Rimo S.A.', 'Warner Music Brasil Ltda.']","['Electronic', 'Pop']","['Indie Pop', 'Dance-pop', 'Vocal', 'Hyperpop']","{'want': 144, 'have': 89}"
2892,2020,29809108,Push Puppets - A Boat Of Lies And A House Of Cards,"['CD', 'EP']",['Waterweight Music Ltd.'],['Rock'],"['Power Pop', 'Indie Rock', 'Pop Rock']","{'want': 0, 'have': 1}"
2893,2020,15731848,Empress Of - I'm Your Empress Of,"['Vinyl', 'LP', 'Album', 'Club Edition', 'Limited Edition']","['Terrible Records', 'Vinyl Me, Please. Exclusive Pressing', 'Vinyl Me, Please']","['Electronic', 'Pop']","['Indie Pop', 'Dance-pop']","{'want': 154, 'have': 187}"
2894,2020,15022619,The Postal Service - Give Up,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Remastered']","['Sub Pop', 'Sub Pop Records', 'Sub Pop Records', 'Dying Songs', 'Computerworld, Seattle, WA', 'The Hall Of Justice', 'Dying Songs', 'Computerworld, Seattle, WA', 'Dying Songs', ""Where I'm Calling From Music"", 'The Lodge, New York', 'Zia Record Exchange', 'Record Technology Incorporated']","['Electronic', 'Rock']","['Synth-pop', 'Indie Pop']","{'want': 567, 'have': 519}"
2895,2020,15871441,International Teachers Of Pop - Pop Gossip,"['CD', 'Album']","['Desolate Spools', 'Desolate Spools', 'International Teachers Of Pop', 'The Bowling Green', 'The Bowling Green', 'Sony DADC']","['Electronic', 'Pop']","['Synth-pop', 'Indie Pop', 'Nu-Disco']","{'want': 6, 'have': 53}"
2896,2020,29623519,The Drunken Dentists - The World's Spin,"['CD', 'Album']",['Crazy Records'],"['Rock', 'Reggae']","['Indie Rock', 'Reggae-Pop', 'Pop Rock']","{'want': 0, 'have': 1}"
2897,2020,15886967,Eyedress - Let’s Skip To The Wedding,"['CD', 'Album']","['Lex Records', 'Lex Records Ltd', 'Lex Records Ltd', 'Lex Music']","['Rock', 'Pop']","['Indie Pop', 'Dream Pop', 'Shoegaze', 'Punk']","{'want': 96, 'have': 44}"
2898,2020,15203675,Rina Sawayama - Sawayama,"['CD', 'Album']","['Dirty Hit', 'Dirty Hit', 'Dirty Hit', 'Heavy Duty Studios', 'DH00270, London', 'Shelter Studios', '24-96 Mastering', 'Sony DADC']","['Electronic', 'Rock', 'Pop']","['Nu Metal', 'Indie Pop', 'Dance-pop']","{'want': 431, 'have': 744}"
2899,2020,14698230,Dropkick (3) - The Scenic Route,"['CD', 'Album']","['Sound Asleep Records', 'Dropkick', 'Dropkick', 'Dropkick HQ', 'Dropkick HQ', 'Dropkick HQ']","['Rock', 'Pop']","['Indie Pop', 'Country Rock', 'Jangle Pop']","{'want': 10, 'have': 25}"
2900,2020,30432617,Temps Calme - Circuit,"['CD', 'Album']",['Araki'],"['Rock', 'Pop']","['Dream Pop', 'Psychedelic Rock', 'Indie Pop']","{'want': 0, 'have': 1}"
2901,2020,15448876,Janet Devlin - Confessional,"['Vinyl', 'LP', 'Special Edition']","['Insomnia Music Records', 'OK! Good Records', 'Insomnia Music Records', 'Insomnia Music Records', 'OK! Good Records', 'OK! Good Records', 'RAK Studios', 'Westland Studios', 'The Pleeth Station Studios', 'Insomnia Music UK HQ', 'RAK Studios', 'RAK Studios', 'Sentric Music', 'Universal Music Publishing Ltd.', 'Warner Chappell Music', 'Rak Publishing', 'Copyright Control', 'Concord Music Publishing LLC', 'BMG Rights Management (UK) Limited', 'Reservoir / Reverb Music Ltd.', 'Abbey Road Studios']","['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 16, 'have': 57}"
2902,2020,16610412,Lana Del Ray* - Lana Del Ray A.K.A. Lizzy Grant,"['Vinyl', 'LP', 'Unofficial Release']",['5 Points Records'],"['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 507, 'have': 497}"
2903,2020,16863861,Ingrid Michaelson - Girls And Boys,"['Vinyl', 'LP', 'Reissue', 'Stereo']",['Spirit Music Group'],"['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 43, 'have': 131}"
2904,2020,14638043,The Big Moon - Walking Like We Do,"['CD', 'Album', 'CDr', 'Limited Edition']","['Fiction Records', 'Rough Trade']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop', 'Alternative Rock']","{'want': 16, 'have': 78}"
2905,2020,20366794,East Village (2) - Hotrod Hotel,"['CD', 'Compilation', 'Promo', 'Reissue', 'Stereo']","['Slumberland Records', 'East Village', 'East Village', 'Slumberland Records']","['Rock', 'Pop']","['Indie Rock', 'Alternative Rock', 'Indie Pop']","{'want': 17, 'have': 4}"
2906,2020,15437205,Lavandera - Madrid Popfest 2015,"['CD', 'Album', 'Limited Edition', 'Numbered']",['Discos de Kirlian'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Lo-Fi']","{'want': 2, 'have': 16}"
2907,2020,14916799,Antoine HLT - Petits Morceaux,"['CD', 'Album']",['Antoine HLT'],"['Electronic', 'Pop']","['Vocal', 'Dance-pop', 'Indie Pop', 'Chanson']","{'want': 0, 'have': 4}"
2908,2020,15566757,Melic Moon - Natural Thing,"['CD', 'Album']",['Moon Music'],"['Jazz', 'Rock', 'Pop']","['Pop Rock', 'Indie Pop', 'Soul-Jazz']","{'want': 0, 'have': 0}"
2909,2020,14823688,Banoffee - Look At Us Now Dad,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['Cascine', 'Dot Dash']","['Electronic', 'Pop']","['Dance-pop', 'Indie Pop']","{'want': 48, 'have': 176}"
2910,2020,16373964,Adoy (2) - Pool,"['Vinyl', '7""', 'Single', 'Limited Edition', 'Numbered']","['Earthtone', 'Angel House Records', '지니뮤직', 'Stone Music Entertainment', 'ResurRec']",['Pop'],"['Indie Pop', 'K-pop']","{'want': 93, 'have': 22}"
