,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
2368,2022,23918501,Pictoria Vark - The Parts I Dread,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Get Better Records', 'GZ Media']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 3, 'have': 64}"
2369,2022,25198324,VEPS - Oslo Park,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Kanine Records'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 6, 'have': 35}"
2370,2022,24309038,Stella Donnelly - Flood,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Metropolitan Groove Merchants'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 23, 'have': 171}"
2371,2022,31518440,Sandie Shaw - Hand In Glove,"['Vinyl', '12""', '45 RPM', 'Maxi-Single', 'Record Store Day', 'Limited Edition']",['UMC'],"['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 13, 'have': 1}"
2372,2022,24728252,Alvvays - Blue Rev,"['Vinyl', 'LP', 'Album', 'CD', 'Compilation', 'All Media', 'Limited Edition']","['Transgressive Records', 'Transgressive Records', 'Transgressive Records', 'Celsius Girls', 'Celsius Girls', 'Transgressive Records Ltd.', 'Rough Trade', 'TAKT', 'TAKT', 'TAKT']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop', 'Shoegaze']","{'want': 263, 'have': 634}"
2373,2022,21824734,The Weather Prophets - Janice Long Session 10.10.85,"['Vinyl', '7""', '45 RPM', 'Single']","['Precious', 'Precious Recordings Of London', 'BBC Studios', 'BBC', 'Precious Recordings Of London', 'Copyright Control', 'Kassner Associated', 'BBC', 'Maida Vale Studio 5', 'Disc Manufacturing Services']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 30, 'have': 128}"
2374,2022,24675881,Marlon Williams (6) - My Boy,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Dead Oceans'],"['Rock', 'Funk / Soul']","['Indie Pop', 'Indie Rock']","{'want': 7, 'have': 46}"
2375,2022,32926647,Javier Reyes (3) - Big Amigo,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Shuga Records'],"['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 1, 'have': 1}"
2376,2022,24994702,Pete Astor* - Time On Earth,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Tapete Records'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 7, 'have': 52}"
2377,2022,25027804,Tom Odell - Best Day Of My Life,"['Vinyl', 'LP', 'Limited Edition', 'Stereo']","['Urok Publishing', 'Jubilee Road Recording Suite', 'Urok Publishing', 'Mtheory', 'Fraser Muggeridge Studio', 'The Mastering Palace']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 56, 'have': 126}"
2378,2022,22615517,"Nullmillimeter - Wer Die Wahrheit Sagt, Braucht Ein Schnelles Pferd","['Vinyl', 'LP', 'Album', 'Stereo']","['Fressmann', 'Indigo', 'Fressmann', 'Fressmann', 'Kornboden', 'Gänsefleisch Studios, Enger', ""Watt'n'Sound"", 'Festland Studios', ""Eroc's Mastering Ranch""]","['Rock', 'Pop', 'Folk, World, & Country']","['Indie Rock', 'Indie Pop']","{'want': 3, 'have': 44}"
2379,2022,23640344,Hercules & Love Affair - In Amber,"['Vinyl', 'LP', 'Album', 'Stereo']","['Skint', 'BMG']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 0, 'have': 1}"
2380,2022,23928962,Vance Joy - In Our Own Sweet Time,"['Vinyl', 'LP', 'Limited Edition']",['Liberation Records'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 26, 'have': 100}"
2381,2022,23342795,Belle & Sebastian - The Boy With The Arab Strap,"['Vinyl', 'LP', 'Album', 'Reissue']","['Matador', 'Jeepster Recordings Ltd.', 'Jeepster Recordings Ltd.', 'Matador Records LLC', 'Matador Records LLC', 'GZ Media']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 165, 'have': 679}"
2382,2022,21684832,Damien Jurado - Take Your Time,"['Vinyl', '10""', '45 RPM', 'Single Sided', 'EP', 'Single', 'Etched', 'Limited Edition']","['Maraqopa Records', 'Maraqopa Records, LLC', 'Maraqopa Records, LLC', 'Sonikwire Studios', 'Sonikwire Studios', 'Sterling Sound Edgewater, NJ', 'Brown Coat Music', 'Secretly Publishing', 'Brown Coat Music', 'Secretly Publishing', 'Schnittstelle']","['Rock', 'Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 27, 'have': 138}"
2383,2022,22165654,Altermoderns / Woog Riots - Overdose Of You / White,"['Vinyl', '7""', '45 RPM']","['Formosa Punk Records', 'This Could Prove Fatal', 'This Could Prove Fatal', 'Formosa Punk Records']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 1, 'have': 14}"
2384,2022,23847317,Sloan Brothers - System Update,"['Vinyl', 'LP', 'Album', 'Stereo']","['Science Project Records', 'Kindercore Vinyl']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 3, 'have': 74}"
2385,2022,22630283,Angel Olsen - Half Way Home,"['Vinyl', 'LP', 'Album', 'Reissue']","['Bathetic Records', 'Audio Virus Lab']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 73, 'have': 90}"
2386,2022,24558662,Husbands (3) + Jaguar Sun - First Time Caller,"['Cassette', 'Single Sided', 'EP', 'Limited Edition']",['Born Losers Records'],['Rock'],"['Dream Pop', 'Indie Rock']","{'want': 5, 'have': 2}"
2387,2022,22378159,Alpine Subs - Through The Blinds,"['File', 'WAV', 'Album', 'CD', 'CD-ROM', 'Album', 'Limited Edition', 'Stereo']",['Subjangle'],"['Rock', 'Pop']","['Indie Pop', 'Jangle Pop']","{'want': 0, 'have': 4}"
2388,2022,25368010,The Science Of Words - Day Crash,"['Vinyl', '7""', '45 RPM', 'Single']","['Old Bad Habits Label', 'Giraffe Pressings']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 4, 'have': 22}"
2389,2022,26424971,Phoebe Go - Player,"['Vinyl', '12""', '33 ⅓ RPM', 'EP']","['Not On Label', 'Phoebe Go', 'Phoebe Go']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 7, 'have': 17}"
2390,2022,24906593,Dives - Wanna Take You There,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Siluh Records'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 4, 'have': 67}"
2391,2022,24461732,Stella Donnelly - Flood,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Secretly Canadian', 'Secretly Canadian']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 25, 'have': 426}"
2392,2022,24462245,Marlon Williams (6) - My Boy,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Dead Oceans'],"['Rock', 'Funk / Soul']","['Indie Pop', 'Indie Rock']","{'want': 30, 'have': 299}"
2393,2022,25490101,The Soup Dragons - Raw TV Products: Singles & Rarities 1985 - '88,"['Vinyl', 'LP', 'Compilation', 'Limited Edition']",['Past Night From Glasgow'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 10, 'have': 63}"
2394,2022,23494079,Homecomings - Moving Days,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Irori Records', 'Kakubarhythm', 'Second Royal', 'Pony Canyon Yoyogi Studio', 'Flugel Mastering']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 12, 'have': 51}"
2395,2022,26418158,OK PANDA (2) - PERSPECTIVES,"['Vinyl', '12""', 'EP', 'Limited Edition']",['Not On Label'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 0, 'have': 4}"
2396,2022,31518341,Sandie Shaw - Hand in Glove,"['Vinyl', '12""', '45 RPM', 'Maxi-Single', 'Record Store Day', 'Limited Edition']",['UMC'],"['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 14, 'have': 2}"
2397,2022,25103416,Cavetown - Heart Attack,"['Vinyl', '7""', '33 ⅓ RPM', 'Single Sided', 'Club Edition', 'Limited Edition', 'Sampler', 'Special Edition', 'Stereo']",['Sire'],['Pop'],['Indie Pop'],"{'want': 43, 'have': 1}"
2398,2022,27594153,A:D:A* - Moon Rider,"['Vinyl', '4""', '45 RPM', 'Shape', 'Single Sided', 'Single', 'Card Backed', 'Limited Edition']","['Pampa Records', 'Vinylpostcards']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 9, 'have': 6}"
2399,2022,24621755,Motion City Soundtrack - I Am The Movie,"['Cassette', 'Album', 'Limited Edition']","['Enjoy The Ride Records', 'Epitaph']",['Rock'],"['Emo', 'Indie Rock', 'Pop Punk']","{'want': 28, 'have': 48}"
2400,2022,23122598,Luke Lover - Luke Lover,"['Cassette', 'Album', 'Limited Edition']","['Hidden Bay', ""We Don't Make It Records""]","['Electronic', 'Pop']","['Lo-Fi', 'Experimental', 'Indie Pop']","{'want': 0, 'have': 5}"
2401,2022,25564549,Swansea Sound - Music Lover EP,"['CD', 'EP', 'Limited Edition']","['Skep Wax', 'The Sunday School, Kent', 'Profact International']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Holiday']","{'want': 9, 'have': 57}"
2402,2022,24137882,Tomato Flower - Gold Arc / Construction,"['CD', 'Compilation', 'Limited Edition']","['Ramp Local', 'Mobtown Studios', 'Tempo House Recording']","['Rock', 'Pop']","['Experimental', 'Indie Pop', 'Indie Rock']","{'want': 1, 'have': 9}"
2403,2022,22765067,Middle Child (3) - The Ecomard Live Sessions,"['CD', 'Limited Edition', 'Stereo']","['Saka Čost', 'Radio Ravioli Records', 'Radio Ravioli Records']","['Pop', 'Folk, World, & Country']","['Indie Rock', 'Indie Pop', 'Folk']","{'want': 1, 'have': 1}"
2404,2022,21971797,Hippo Campus - The Halocline EPs,"['Vinyl', 'LP', 'Compilation', 'Limited Edition']",['Grand Jury'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 54, 'have': 186}"
2405,2022,22376866,Hippo Campus - Landmark,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Grand Jury', 'Fat Possum Records', 'Fat Possum Records', 'Hippo Campus', 'Hippo Campus', 'Grand Jury Music', 'Sonic Ranch Studios', 'Flowers Studio', 'Pachyderm Studio', 'The Terrarium', 'Sonic Ranch Studios', 'Pachyderm Studio', 'The Terrarium', 'Peerless Mastering', 'Chicago Mastering Service', 'Memphis Record Pressing', 'Halocline Music', 'Downtown Music Publishing']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 4, 'have': 1}"
2406,2022,24316424,Wet (8) - Pink Room,"['Vinyl', '12""', '45 RPM', 'EP']","['Secretly Canadian', 'Vinegar Hill Sound']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 42, 'have': 143}"
2407,2022,25475743,June LaLonde - Headjack,"['Cassette', 'Album', 'Limited Edition']",['Trickystoop'],"['Electronic', 'Rock']","['Indie Rock', 'Ambient', 'Pop Punk']","{'want': 2, 'have': 6}"
2408,2022,25786807,Dictator (24) - Rubik’s Cube (EP),"['Vinyl', '12""', '45 RPM', 'EP']","['Blackhall Records', 'Blackhall Records', 'Press On Vinyl']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 1, 'have': 11}"
2409,2022,28852765,Drew Beskin & The Sunshine - Somewhere Sideways Same as You,"['Vinyl', 'LP', 'Limited Edition', 'Stereo']",['We Bought a Zoo Records'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 0, 'have': 4}"
2410,2022,22019560,Bastille (4) - Give Me The Future,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Virgin EMI Records', 'GZ Media', 'Virgin Records Ltd.', 'Virgin Records Ltd.']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 75, 'have': 754}"
2411,2022,22190230,FIBEL - Avatar,"['Vinyl', '12""', '33 ⅓ RPM', 'EP']","['Bube Dame König Artist', 'Schnittstelle', 'Matter Of Fact']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 13, 'have': 81}"
2412,2022,23846270,Hurrah! - David Jensen Session 08.12.82,"['Vinyl', '7""', '45 RPM', 'Single']","['Precious', 'Precious Recordings Of London', 'BBC', 'Precious Recordings Of London', 'BBC', 'BBC Studios', 'Kitchen Music', 'Maida Vale Studio 4', 'Disc Manufacturing Services']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 15, 'have': 98}"
2413,2022,27623529,Men I Trust - Forever Live Sessions,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Not On Label (Men I Trust Self-released)'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 40, 'have': 82}"
2414,2022,24038177,"Soccer Mommy - Sometimes, Forever","['Vinyl', 'LP', 'Album', 'Limited Edition']","['Loma Vista', 'Loma Vista', 'Loma Vista Recordings', 'Loma Vista Recordings', 'Concord', 'Concord', 'Soccer Mommy Music', 'Kobalt', 'Record Technology Incorporated']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 40, 'have': 204}"
2415,2022,24276911,Screen Prints - European Jeans,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Fastcut Records'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 9, 'have': 19}"
2416,2022,23677466,Emily Yacina - All The Things: A Decade Of Songs,"['Vinyl', 'LP', 'Compilation', 'Limited Edition']","['Danger Collective Records', 'Emily Yacina', 'Danger Collective Records LLC', 'Pirates Press', 'GZ Media']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 7, 'have': 39}"
2417,2022,24923099,Spirit Of The Bear - There’s No Such Thing As Fire,"['Vinyl', 'LP', 'EP', 'Deluxe Edition']","['BMG', 'Steeltown Union, LLC', 'Shelter Music Group', 'BMG Rights Management (US) LLC', 'Moonlight Audio', 'GZ Media']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 2, 'have': 40}"
2418,2022,23985746,Trevor Something - The Death Of ,"['Cassette', 'Album', 'Limited Edition']",['Not On Label (Trevor Something Self-released)'],"['Electronic', 'Pop']","['Synthwave', 'Dark Ambient', 'Indie Pop']","{'want': 4, 'have': 7}"
2419,2022,24305972,Melaina Kol - Dirrt,"['Cassette', 'Album', 'Limited Edition']",['7th Heaven'],"['Rock', 'Pop']","['Indie Pop', 'Acoustic', 'Lo-Fi']","{'want': 26, 'have': 15}"
2420,2022,22329916,Юлия Накарякова - Дураки,"['Cassette', 'Album', 'Limited Edition']","['Dogma Rgaza', 'Anchor Lights']","['Electronic', 'Pop']","['Experimental', 'Indie Pop', 'Synth-pop', 'Minimal', 'Leftfield']","{'want': 3, 'have': 6}"
2421,2022,23575979,Supercrush (2) - Melody Maker,"['Cassette', 'EP', 'Stereo']","['KR Records', 'London Bridge Studio', 'Hear Me Shimmer', 'Robert Lang Studios', 'Sonelab', 'Saff Mastering', 'Supercrush', 'Supercrush']",['Rock'],"['Indie Rock', 'Power Pop', 'Alternative Rock', 'Pop Rock']","{'want': 4, 'have': 9}"
2422,2022,22721612,Papercuts (2) - Past Life Regression,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Labelman'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 13, 'have': 26}"
2423,2022,27276474,Spirit Of The Bear - Wires / Live On The Sun,"['Vinyl', '7""', '45 RPM', 'Single']","['Shelter Records', 'BMG', 'Shelter Records', 'BMG', 'Moonlight Audio', 'Gotta Groove Records', 'Rare Form Mastering']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 1, 'have': 9}"
2424,2022,27284895,Spirit Of The Bear - Wires / Live On The Sun,"['Vinyl', '7""', '45 RPM', 'Single']","['Shelter Records', 'BMG', 'Shelter Records', 'BMG', 'Moonlight Audio', 'Gotta Groove Records', 'Rare Form Mastering']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 1, 'have': 7}"
2425,2022,25335079,Lo Stato Sociale - Forse Un Po’ Troppi Normali,"['Vinyl', '7""', '45 RPM', 'Stereo']",['Garrincha Dischi'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 2, 'have': 6}"
2426,2022,24207362,Wienerzucker - Alles Was Weg Muss,"['Vinyl', '12""', '33 ⅓ RPM', 'EP']","['Not On Label (Wienerzucker Self-released)', 'Austrovinyl']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 1, 'have': 7}"
2427,2022,22637615,Yumi Zouma - Present Tense,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Polyvinyl Record Company', 'Polyvinyl Record Company', 'Rough Trade']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 29, 'have': 123}"
2428,2022,22404934,Blanketman - The Signalman,"['Vinyl', '7""', '45 RPM', 'Single']",['[pias]'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 1, 'have': 44}"
2429,2022,22374748,Hippo Campus - Landmark,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Grand Jury', 'Fat Possum Records', 'Fat Possum Records', 'Hippo Campus', 'Hippo Campus', 'Grand Jury Music', 'Sonic Ranch Studios', 'Flowers Studio', 'Pachyderm Studio', 'The Terrarium', 'Sonic Ranch Studios', 'Pachyderm Studio', 'The Terrarium', 'Peerless Mastering', 'Chicago Mastering Service', 'Memphis Record Pressing', 'Halocline Music', 'Downtown Music Publishing']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 267, 'have': 272}"
2430,2022,24709181,TOLEDO (7) - How It Ends,"['Cassette', 'Album', 'Limited Edition']",['Grand Jury'],"['Rock', 'Pop', 'Folk, World, & Country']","['Alternative Rock', 'Surf', 'Dream Pop', 'Indie Pop', 'Indie Rock', 'Folk Rock']","{'want': 5, 'have': 4}"
2431,2022,22653632,Papercuts (2) - Past Life Regression,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Slumberland Records'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 24, 'have': 212}"
2432,2022,22721681,Papercuts (2) - Past Life Regression,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Labelman'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 14, 'have': 56}"
2433,2022,24066335,The Last James - The Last James,"['Vinyl', 'LP', 'Album', 'Reissue', 'Stereo']","['Norske Albumklassikere', 'Norske Albumklassikere På LP', 'Sonet', 'Norske Albumklassikere', 'Sonet', 'Rodeløkka Studio', 'MajorStudio AS', 'Rodeløkka Studio', 'MajorStudio AS', 'Takt Direct']","['Rock', 'Pop', 'Folk, World, & Country']","['Indie Pop', 'Indie Rock']","{'want': 9, 'have': 40}"
2434,2022,25728397,Jupiter Jones - Die Sonne Ist Ein Zwergstern,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Mathildas Und Titus Tonträger', 'My45']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 2, 'have': 23}"
2435,2022,22229707,Joywave - Cleanse,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Hollywood Records', 'CultCo Music', 'GZ Media', 'Precision Record Pressing']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 62, 'have': 268}"
2436,2022,24985921,Tom Odell - Best Day Of My Life,"['Vinyl', 'LP', 'Limited Edition', 'Stereo']","['Urok Publishing', 'Jubilee Road Recording Suite', 'Urok Publishing', 'Mtheory', 'Fraser Muggeridge Studio', 'The Mastering Palace']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 51, 'have': 258}"
2437,2022,26276078,Sure Sure - Spirit Mission,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Not On Label'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 22, 'have': 17}"
2438,2022,22921661,Cola Jet Set - Guitarras Y Tambores,"['Vinyl', 'LP', 'Album', 'Repress', 'Stereo']","['Elefant Records', 'From The Backyard']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 7, 'have': 1}"
2439,2022,25593721,Jupiter Jones - Die Sonne Ist Ein Zwergstern,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Mathildas Und Titus Tonträger'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 3, 'have': 89}"
2440,2022,24396263,Dictator (24) - Rubik’s Cube (EP),"['Vinyl', '12""', '45 RPM', 'EP']","['Blackhall Records', 'Blackhall Records', 'Press On Vinyl']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 3, 'have': 68}"
2441,2022,27240033,Drew Beskin & The Sunshine - Somewhere Sideways Same as You,"['Vinyl', 'LP', 'Limited Edition', 'Stereo']",['We Bought a Zoo Records'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 1, 'have': 45}"
2442,2022,23673041,"Soccer Mommy - Sometimes, Forever","['Vinyl', 'LP', 'Album', 'Limited Edition']","['Loma Vista', 'Loma Vista', 'Loma Vista Recordings', 'Loma Vista Recordings', 'Concord', 'Concord', 'Soccer Mommy Music', 'Kobalt', 'Record Technology Incorporated', 'The Bakery']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 139, 'have': 797}"
2443,2022,22991795,Love Of Lesbian - El Astronauta Que Vio A Elvis / Charlize SolTherón,"['Vinyl', '7""', 'Record Store Day', 'Single']","['DRO', 'Warner Music Spain S.L.', 'Warner Music Spain S.L.', 'Warner Music Group']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 11, 'have': 119}"
2444,2022,21990970,Pompeya - Tropical,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']",['Pompeya Music'],"['Electronic', 'Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 55, 'have': 108}"
2445,2022,25600615,Jupiter Jones - Die Sonne Ist Ein Zwergstern,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Mathildas Und Titus Tonträger'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 3, 'have': 49}"
2446,2022,22605281,Ex-Vöid - Bigger Than Before,"['Vinyl', 'LP', '45 RPM', 'Album']",['Don Giovanni Records'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 32, 'have': 102}"
2447,2022,22018069,Bastille (4) - Give Me The Future,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Virgin EMI Records', 'Amazon.com']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 45, 'have': 189}"
2448,2022,25587886,Kid Bloom - Highway,"['Vinyl', '12""', 'Album', 'Limited Edition']",['Position Music'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 17, 'have': 69}"
2449,2022,24596246,KraftKlub - Kargo,"['Vinyl', '12""', '45 RPM', 'Album']","['Beat The Rich!', 'Kraftklub', 'Kraftklub', 'Vertigo/Capitol', 'Universal Music GmbH', 'Kraftklub Musikverlag', 'BMG Rights Management', 'Whizz Kid II Publishing GmbH', 'Crispy Crust Publishing', 'Copyright Control', 'Optimal Media GmbH', 'Optimal Media GmbH']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 233, 'have': 2028}"
2450,2022,24933062,Giant Rooks - Morning Blue,"['Vinyl', '7""', '45 RPM', 'Single']",['Irrsinn'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 44, 'have': 241}"
2451,2022,26146220,Various - Vinyl Moon Volume 087: A Slice Of Life,"['Vinyl', 'LP', 'Compilation', 'Limited Edition', 'Stereo']",['Vinyl Moon'],"['Electronic', 'Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 10, 'have': 135}"
2452,2022,24131603,Queen Of Jeans - Hiding in Place,"['Vinyl', 'LP', 'Limited Edition', 'Stereo']",['Memory Music'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 5, 'have': 27}"
2453,2022,22227220,Joywave - Cleanse,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Hollywood Records', 'CultCo Music']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 53, 'have': 174}"
2454,2022,27335178,The Wedding Present - Watusi,"['Vinyl', 'LP', 'Album', 'Test Pressing']","['UMC', 'Sound Performance']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 15, 'have': 2}"
2455,2022,23693690,"Soccer Mommy - Sometimes, Forever","['Vinyl', 'LP', 'Album', 'Limited Edition']","['Loma Vista', 'Brooklyn Vegan']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 60, 'have': 339}"
2456,2022,22134313,Joywave - Cleanse,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['Hollywood Records', 'CultCo Music', 'Blood Records']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 110, 'have': 229}"
2457,2022,24682511,Dayglow (2) - Fuzzybrain,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']",['Very Nice Records'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 185, 'have': 210}"
2458,2022,22613888,Ex-Vöid - Bigger Than Before,"['Vinyl', 'LP', '45 RPM', 'Limited Edition']","['Prefect Records', ""Sam And Rachel's"", 'Bottle Rocket Recording', 'Rough Trade']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 27, 'have': 43}"
2459,2022,24223133,Men I Trust - Forever Live Sessions,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']",['Return To Analog'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 111, 'have': 172}"
2460,2022,24590330,Various - friends house records tour tape,"['Cassette', 'Compilation', 'Numbered', 'Sampler']","[""Friend's House Records""]","['Rock', 'Pop']","['Dance-pop', 'Dream Pop', 'Experimental', 'Alternative Rock', 'Lo-Fi', 'Indie Pop', 'Jangle Pop', 'Indie Rock']","{'want': 8, 'have': 7}"
2461,2022,25103260,Cavetown - Kill U,"['Vinyl', '7""', '33 ⅓ RPM', 'Single Sided', 'Club Edition', 'Limited Edition', 'Sampler', 'Special Edition', 'Stereo']",['Sire'],['Pop'],['Indie Pop'],"{'want': 36, 'have': 1}"
2462,2022,22329859,"Юлия Накарякова - ""Здравствуй!""","['Cassette', 'Album', 'Limited Edition']","['DOGMA RGAZA', 'Anchor Lights']","['Electronic', 'Pop']","['Experimental', 'Minimal', 'Synthwave', 'Indie Pop']","{'want': 3, 'have': 6}"
2463,2022,25488418,June LaLonde - Headjack,"['Cassette', 'Album', 'Limited Edition']",['Trickystoop'],"['Electronic', 'Rock']","['Indie Rock', 'Ambient', 'Pop Punk']","{'want': 2, 'have': 5}"
2464,2022,23596907,Liquid Amber (2) - Rust Pink,"['Cassette', 'Limited Edition', 'Numbered']",['Big Tobacco Records'],"['Electronic', 'Rock']","['Dream Pop', 'Indie Rock', 'Shoegaze']","{'want': 0, 'have': 2}"
2465,2022,24196874,OK KID - DREI,"['Vinyl', 'LP', 'Album']",['Not On Label'],"['Electronic', 'Hip Hop', 'Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Pop Rap']","{'want': 10, 'have': 47}"
2466,2022,22943393,Tamar Berk - Start At The End,"['Vinyl', 'LP', 'Album']","['Not On Label (Tamar Berk Self-released)', 'GZ Media']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Power Pop']","{'want': 9, 'have': 32}"
