,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
1310,2025,33808404,Webpage 505 - Navigator,"['Cassette', 'EP']",['Cheapskape Records'],"['Electronic', 'Pop']","['Experimental', 'Indie Pop']","{'want': 2, 'have': 2}"
1311,2025,35251807,anaiis - Devotion & The Black Divine,"['Vinyl', 'LP', 'Album', 'Stereo']","['Dream Sequence Recording', 'Dream Sequence Recording', '5dB Records', 'Machines With Magnets', '5db Studios', 'Caviar Club']","['Funk / Soul', 'Pop']","['Alt-Pop', 'Soul', 'Contemporary R&B']","{'want': 42, 'have': 66}"
1312,2025,34772726,edu (21) - Monsters / Fishes,"['Cassette', 'Single']",['Not On Label'],"['Rock', 'Pop']","['Indie Pop', 'Experimental']","{'want': 0, 'have': 4}"
1313,2025,35724265,Dijon (7) - Baby,"['Vinyl', 'LP', 'Album']","['R&R Digital', 'Warner Records', 'R&R Digital, LLC', 'R&R Digital, LLC', 'Warner Records Inc.', 'Warner Records Inc.', 'WMIS Limited', 'Warner Music Group Germany Holding GmbH']","['Funk / Soul', 'Pop']","['Contemporary R&B', 'Soul', 'Alt-Pop']","{'want': 14, 'have': 160}"
1314,2025,35814520,Getdown Services - Crumbs & Crumbs 2,"['Vinyl', 'LP', 'Compilation', 'Limited Edition']",['Breakfast Records'],"['Rock', 'Pop']","['Alternative Rock', 'New Wave', 'Alt-Pop', 'Pop Rock']","{'want': 7, 'have': 23}"
1315,2025,34184404,Vanarin - Hazy Days,"['Vinyl', 'LP', 'Album', 'Stereo']",['Dischi Sotterranei'],"['Electronic', 'Funk / Soul', 'Pop']","['Alt-Pop', 'Rhythm & Blues', 'Neo Soul']","{'want': 1, 'have': 7}"
1316,2025,35706151,Dijon (7) - Baby,"['Vinyl', 'LP', 'Album']","['R&R Digital', 'Warner Records', 'R&R Digital, LLC', 'R&R Digital, LLC', 'Warner Records Inc.', 'Warner Records Inc.', 'WMIS Limited', 'Warner Music Group Germany Holding GmbH']","['Funk / Soul', 'Pop']","['Contemporary R&B', 'Soul', 'Alt-Pop']","{'want': 34, 'have': 261}"
1317,2025,33627603,Wombat Browning - Up and Awake,"['Cassette', 'Album', 'Limited Edition', 'Stereo']",['Old Jacuzzi Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 1}"
1318,2025,34804514,Attawalpa - Experience,"['Vinyl', 'LP', 'Album', 'Stereo']",['Attawalpa Records'],"['Rock', 'Pop']","['Art Rock', 'Experimental', 'Alt-Pop', 'Europop']","{'want': 0, 'have': 5}"
1319,2025,35368687,World's First Cinema - Something Of Wonder,"['Vinyl', 'LP', 'Album', 'Stereo']",['Fearless Records'],"['Rock', 'Pop', 'Classical', 'Stage & Screen']","['Alt-Pop', 'Alternative Rock', 'Concert Film']","{'want': 0, 'have': 5}"
1320,2025,35775514,Dijon (7) - Baby,"['Vinyl', 'LP', 'Limited Edition']","['R&R Digital', 'Warner Records']","['Funk / Soul', 'Pop']","['Contemporary R&B', 'Alt-Pop', 'Soul']","{'want': 11, 'have': 27}"
1321,2025,35790214,Addison Rae - Addison,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Columbia', 'Columbia Records', 'Columbia Records', ""As Long As I'm Dancing LLC"", 'Sony Music Entertainment']","['Electronic', 'Pop']","['Contemporary R&B', 'Alt-Pop', 'Dance-pop', 'Downtempo']","{'want': 19, 'have': 139}"
1322,2025,33403646,edu (21) - Monsters / Fishes,"['Cassette', 'Single']",['Not On Label'],"['Rock', 'Pop']","['Indie Pop', 'Experimental']","{'want': 19, 'have': 11}"
1323,2025,34772735,edu (21) - Monsters / Fishes,"['Cassette', 'Single']",['Not On Label'],"['Rock', 'Pop']","['Indie Pop', 'Experimental']","{'want': 0, 'have': 4}"
1324,2025,34772714,edu (21) - Monsters / Fishes,"['Cassette', 'Single']",['Not On Label'],"['Rock', 'Pop']","['Indie Pop', 'Experimental']","{'want': 0, 'have': 3}"
1325,2025,34189483,Addison Rae - Addison,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Columbia', 'Sony Music', 'Columbia Records', 'Columbia Records', ""As Long As I'm Dancing LLC"", 'Sony Music Entertainment']","['Electronic', 'Pop']","['Contemporary R&B', 'Alt-Pop', 'Dance-pop', 'Downtempo']","{'want': 718, 'have': 1978}"
1326,2025,35607091,Set It Off (2) - Set It Off,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Not On Label'],"['Rock', 'Pop']","['Alternative Rock', 'Alternative Metal', 'Alt-Pop']","{'want': 5, 'have': 55}"
1327,2025,35059340,Sobs - Catflap,"['Cassette', 'EP', 'Reissue', 'Remastered']",['Slang Church'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 6, 'have': 5}"
1328,2025,34674367,Rosé (2) - Rosie,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Atlantic', 'The Black Label']","['Rock', 'Funk / Soul', 'Pop']","['Ballad', 'K-pop', 'Alt-Pop', 'Pop Rock', 'Contemporary R&B']","{'want': 9, 'have': 14}"
1329,2025,34772615,edu (21) - Monsters / Fishes,"['Cassette', 'Single']",['Not On Label'],"['Rock', 'Pop']","['Indie Pop', 'Experimental']","{'want': 0, 'have': 3}"
1330,2025,35821117,Bëlga - Egyre Gondolunk,"['Vinyl', 'LP', 'Limited Edition', 'Stereo']",['Not On Label (Bëlga Self-released)'],"['Electronic', 'Hip Hop', 'Funk / Soul', 'Pop']","['Trap', 'Alt-Pop', 'Drum n Bass']","{'want': 1, 'have': 19}"
1331,2025,33728763,"Rico Dalasam - Escuro Brilhante, Último Dia No Orfanato Tia Guga","['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Romaria Discos', 'Amigues Do Vinil', 'Natura Musical', 'Rocinante Atividades Artísticas', 'Romaria Discos', 'Altafonte Brasil', 'Atelier Estúdio', 'Schnittstelle']","['Hip Hop', 'Funk / Soul', 'Pop']","['Pop Rap', 'Contemporary R&B', 'Alt-Pop', 'Conscious']","{'want': 3, 'have': 13}"
1332,2025,33390776,Kississippi - Damned If I Do It For You,"['Cassette', 'EP', 'Limited Edition', 'Numbered']",['Not On Label'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 4}"
1333,2025,34129810,Bryan Ferry - Olympia,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['BMG', 'Dene Jesmond Enterprises Ltd.', 'Dene Jesmond Enterprises Ltd.', 'BMG Rights Management (UK) Limited', 'GZ Media', 'BMG Rights Management (UK) Limited', 'Eligible Music Ltd.', 'Universal Music Publishing MGB Ltd.', 'Warner Chappell Music Ltd.', 'B2D2 Music', 'Sweet Left Peg Limited', 'Universal/Island Music Ltd.', 'Kobalt Music Publishing Ltd.', 'Gallery Music Ltd.', 'peermusic (UK) Ltd', '4th Street Recording', 'Studio One, London', 'Mix This!', 'Sofa Sound Studios, London', 'Gateway Mastering']","['Electronic', 'Rock', 'Pop']","['Alt-Pop', 'Soft Rock', 'Art Rock', 'Synth-pop']","{'want': 42, 'have': 536}"
1334,2025,33848277,Rosé (2) - Rosie,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Atlantic', 'The Black Label', 'Rosé', 'Rosé', 'YG Plus Inc.', 'The Black Label']","['Rock', 'Funk / Soul', 'Pop']","['Ballad', 'K-pop', 'Alt-Pop', 'Pop Rock', 'Contemporary R&B']","{'want': 16, 'have': 48}"
1335,2025,34257925,堀嵜菜那* = Nana Horisaki - スコッピ = Scoppi,"['Cassette', 'Album', 'Limited Edition', 'Stereo']","['Kirigirisu Recordings', 'Tsubame Studio', 'Studio#333', 'Tsubame Studio', 'Tsubame Studio']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 2}"
1336,2025,33179079,ANJI - Fantomsmärtor ,"['Cassette', 'Album', 'Limited Edition', 'Promo']",['Warner Music Sweden'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
1337,2025,35806519,Oklou - Choke Enough (Expansion Pack),"['Vinyl', '12""', 'EP', 'Limited Edition']","['Because Music', 'Because Editions', 'BMG Rights Management', 'Universal Music Publishing Group', 'Warp Music', 'Copyright Control', 'Dear Cleveland Publishing', 'Where Da Kasz At', 'Knox Ave Songs', 'Oklou', 'Oklou', 'True Panther Records', 'True Panther Records', 'Because Music', 'Studio Bruxo', 'Biduloscope', 'Media Industry', 'Rough Trade']","['Electronic', 'Pop']","['New Age', 'Europop', 'Alt-Pop', 'Dance-pop', 'Ambient']","{'want': 6, 'have': 20}"
1338,2025,35839180,Oklou - Choke Enough (Expansion Pack),"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Limited Edition']","['Because Music', 'Because Music', 'Oklou', 'Oklou', 'True Panther Records', 'True Panther Records', 'Because Music', 'Media Industry']","['Electronic', 'Pop']","['New Age', 'Europop', 'Alt-Pop', 'Dance-pop', 'Ambient']","{'want': 0, 'have': 11}"
1339,2025,34117912,Yeule - Evangelic Girl Is a Gun,"['Vinyl', 'LP', 'Album', 'Deluxe Edition', 'Limited Edition']",['Ninja Tune'],"['Electronic', 'Rock', 'Pop']","['Alternative Rock', 'Electro', 'Pop Rock', 'Trip Hop', 'Alt-Pop', 'Indie Rock']","{'want': 153, 'have': 405}"
1340,2025,35348440,Hugh John Noble - Find Me Wanting,"['Cassette', 'Album', 'Limited Edition']",['Almost Halloween Time'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 2, 'have': 0}"
1341,2025,35059322,Sobs - Telltale Signs,"['Cassette', 'Album', 'Reissue', 'Remastered']",['Slang Church'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 6, 'have': 5}"
1342,2025,35398282,Various - Голубой Андеграунд 2024,"['Cassette', 'Album', 'Unofficial Release']",['Not On Label'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 0, 'have': 1}"
1343,2025,34913693,Darren Hayman And His Electric Guitars* - Nobody You'd Know,"['Cassette', 'Single', 'Limited Edition']","[""Where It's At Is Where You Are""]","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 0, 'have': 7}"
1344,2025,35846272,Oklou - Choke Enough (Expansion Pack),"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Limited Edition']","['True Panther Sounds', 'Oklou', 'Oklou', 'True Panther Records', 'BIG LOVE RECORDS']","['Electronic', 'Pop']","['New Age', 'Europop', 'Alt-Pop', 'Dance-pop', 'Ambient']","{'want': 3, 'have': 5}"
1345,2025,33636714,Matt Hsu's Obscure Orchestra - Forest Party,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['4000 Records', 'Slowly Made For Curious Ears']","['Hip Hop', 'Pop', 'Folk, World, & Country']","['Folk', 'Experimental', 'Aboriginal', 'Antifolk', 'Alt-Pop']","{'want': 3, 'have': 1}"
1346,2025,35573905,Chase Atlantic - Paradise,"['Vinyl', '45 RPM', 'EP', 'Limited Edition', 'Special Edition']",['Not On Label'],"['Electronic', 'Rock', 'Pop']","['Alt-Pop', 'Alternative Rock', 'Synth-pop', 'Rhythm & Blues']","{'want': 2, 'have': 3}"
1347,2025,33984516,Amateur Hour - Timeless Art of Music,['Cassette'],['Amatör Kassetter'],"['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Noise', 'Experimental']","{'want': 22, 'have': 19}"
1348,2025,35251789,Oliver Pinder - too late to tell you - EP,"['Vinyl', '12""', 'EP', 'Stereo', 'Vinyl', '12""', 'EP', 'Stereo', 'CD', 'EP', 'Stereo', 'Cassette', 'EP', 'Stereo']",['Not On Label (Oliver Pinder Self-released)'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 0, 'have': 2}"
1349,2025,33632427,The Underground Youth - Décollage,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']",['Fuzz Club Records'],"['Electronic', 'Rock', 'Pop']","['Psychedelic Rock', 'Trip Hop', 'Alt-Pop']","{'want': 9, 'have': 134}"
1350,2025,34221433,Post-Hudba - Nad prázdnou nocí kroužili sokoli,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered', 'Special Edition']",['Bad Names'],"['Electronic', 'Rock', 'Pop']","['Alt-Pop', 'Post-Punk', 'Goth Rock']","{'want': 2, 'have': 11}"
1351,2025,33515108,Eggy - From Time To Time,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered', 'Stereo']","['Flightless', 'Flightless Records', 'Flightless Records', 'Phaedra Studios', 'Phaedra Studios', 'Phaedra Studios', 'GZ Media']","['Rock', 'Pop']","['Indie Rock', 'Krautrock', 'Prog Rock', 'Art Rock', 'Alt-Pop']","{'want': 6, 'have': 31}"
1352,2025,33038847,Marlaena Moore - Because You Love Everything,['Cassette'],['Elastic Furniture'],['Rock'],"['Indie Rock', 'Dream Pop']","{'want': 1, 'have': 2}"
1353,2025,34093360,FrodoCPU - Horizons,"['CD', 'Album', 'Stereo']",['CPU Productions'],"['Jazz', 'Rock', 'Pop']","['AOR', 'Ballad', 'Alt-Pop', 'Contemporary Jazz', 'Future Pop', 'Pop Rock', 'Soft Rock']","{'want': 0, 'have': 2}"
1354,2025,33567582,Bedrumor - Bedrumor Demo,"['Cassette', 'Limited Edition']",['Not On Label (Bedrumor Self-released)'],"['Jazz', 'Rock', 'Pop']","['Dream Pop', 'Indie Pop']","{'want': 0, 'have': 1}"
1355,2025,35046155,Eleventwelfth - Similar + Different,"['Cassette', 'Album', 'Mixed', 'Special Edition']","['Angular Momentum Music', 'Angular Momentum Music']","['Hip Hop', 'Rock', 'Reggae', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 0, 'have': 3}"
1356,2025,34281601,Loik - Grau,"['Cassette', 'Album', 'Limited Edition']",['Froh & Munter Records'],"['Electronic', 'Rock', 'Pop', 'Classical']","['Alt-Pop', 'Ambient', 'Ballad', 'Broken Beat', 'Contemporary', 'Dance-pop', 'Drum n Bass', 'Experimental', 'IDM', 'Indie Pop', 'Neo-Classical', 'Sound Collage']","{'want': 0, 'have': 1}"
1357,2025,35014397,Various - TSPTR Sound Library Vol 1,"['Cassette', 'EP', 'Compilation', 'Limited Edition']","['TSPTR', 'TSPTR Sound Library', 'TSPTR Sound Library']","['Electronic', 'Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 3, 'have': 12}"
1358,2025,34667155,Panchiko - D>E>A>T>H>M>E>T>A>L,"['Cassette', 'Limited Edition', 'Reissue', 'Remastered']",['Not On Label (Panchiko Self-released)'],"['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 31, 'have': 6}"
1359,2025,34323646,Various - Ahh Rodeo Presents... Enjoy Your Jetpacc,"['Cassette', 'Album', 'Compilation', 'Limited Edition', 'Special Edition']",['Ahh Rodeo Records + Tapes'],"['Rock', 'Pop']","['Indie Rock', 'Alt-Pop', 'Punk', 'Art Rock', 'Noise Rock', 'Emo', 'Country Rock', 'Sunshine Pop', 'Shoegaze']","{'want': 0, 'have': 2}"
1360,2025,33470006,euroboy* - abcde,"['Cassette', 'Album', 'Limited Edition', 'Numbered']",['Not On Label'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 0, 'have': 5}"
1361,2025,33371642,Baker Island - Boats,"['Cassette', 'EP', 'Limited Edition', 'Stereo']",['Tenth Ave. Records'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 0, 'have': 1}"
1362,2025,35369662,Peel Dream Magazine - Taurus,"['Cassette', 'Mini-Album']","['Topshelf Records', 'Topshelf Records', 'Topshelf Recording Company', 'The Zebra Room', 'Verdugo Sound', 'The HoneyMoon Suite']","['Electronic', 'Rock', 'Pop']","['Drone', 'Indie Pop']","{'want': 4, 'have': 12}"
1363,2025,34837622,Little Chair - Ladybug Cat,"['Cassette', 'Album']",['beekeeper tapes & discs'],"['Rock', 'Pop']","['Indie Rock', 'Noise Rock', 'Jangle Pop', 'Indie Pop']","{'want': 2, 'have': 3}"
1364,2025,35810206,Tomo Nakayama - Ocean,"['Cassette', 'Limited Edition']",['Den Tapes'],"['Electronic', 'Pop']","['Ambient', 'Indie Pop']","{'want': 0, 'have': 1}"
1365,2025,34880585,Barbara Dex - SIMPLY DEX,['CD'],"['CNR Records Belgium', 'Mostiko']","['Folk, World, & Country']",['Indie Pop'],"{'want': 0, 'have': 5}"
1366,2025,35444008,Alan Jenkins - E. H. Gorilla Ltd. Atomic Engineering and Mobile Library,['CD'],['Cordelia Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 4}"
1367,2025,35444542,Die Höchste Eisenbahn - Wenn Wir Uns Wieder Sehen Schreien Wir Uns Wieder An,['CD'],"['Mila Records', 'Indigo', 'Initiative Musik gGmbH', 'Mila Records', 'Mila Records']",['Pop'],['Indie Pop'],"{'want': 1, 'have': 8}"
1368,2025,35620948,珂拉琪 Collage - MEmento·MORI,"['CD', 'CD-ROM']",['Sony Music'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 1}"
1369,2025,33880059,Uwade* - Florilegium,['CD'],['Ehiose Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 6}"
1370,2025,35485690,After (14) - After EP 2,['CD'],['Mom + Pop'],['Pop'],['Indie Pop'],"{'want': 18, 'have': 43}"
1371,2025,35620999,珂拉琪 Collage - Deus Ex Machina,"['CD', 'CD-ROM']",['Sony Music'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 1}"
1372,2025,33563601,Elephant (41) - III,['CD'],['Excelsior Recordings'],['Pop'],['Indie Pop'],"{'want': 5, 'have': 21}"
1373,2025,32961309,Gazzelle - Indi,['CD'],"['Maciste Dischi', 'Warner Music Italy']",['Pop'],['Indie Pop'],"{'want': 1, 'have': 21}"
1374,2025,33446771,The Lathums - Matter Does Not Define,"['Cassette', 'Album']",['Modern Sky UK'],"['Rock', 'Pop']","['Alternative Rock', 'Indie Rock', 'Indie Pop']","{'want': 0, 'have': 9}"
1375,2025,33619728,Sister Ray (10) - Believer,['CD'],['Royal Mountain Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 5}"
1376,2025,35299135,Daisy the Great - The Rubber Teeth Talk,['CD'],['S-Curve Records'],"['Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 2, 'have': 4}"
1377,2025,33703083,Anna Andreu - Vigília,['CD'],['Hidden Track Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 6}"
1378,2025,35264314,Goodwin* - Peekaboo,['CD'],"['[pias]', '380grad']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 6}"
1379,2025,34144693,Erdmöbel und das Kaiser Quartett - hätte sehnsucht gewicht,['CD'],"['jippie! industrie', 'Energie Kultur', 'Telamo Musik & Unterhaltung Gmbh', 'Musikkollektiv Eigelstein']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 8}"
1380,2025,33448616,Immen - Nimmen ,['CD'],['Plato Utrecht Records'],"['Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 2, 'have': 6}"
1381,2025,34343572,Tereza Mašková - Růžová Lucerna Live,['CD'],['Warner Music Czech Republic'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
1382,2025,35337172,Dodie - Not For Lack Of Trying,['CD'],"['doddleoddle', 'Decca']",['Pop'],['Indie Pop'],"{'want': 5, 'have': 35}"
1383,2025,34009908,Liberato - III,['CD'],['Not On Label'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 5, 'have': 10}"
1384,2025,35431747,Tullycraft - Shoot The Point,['CD'],['Happy Happy Birthday To Me Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 5}"
1385,2025,32807493,Franz Ferdinand - The Human Fear,"['Cassette', 'Album']","['Domino', 'Domino Recording Co. Ltd.', 'Domino Recording Co. Ltd.']","['Rock', 'Pop']","['Alternative Rock', 'Indie Rock', 'Pop Rock', 'Indie Pop']","{'want': 12, 'have': 28}"
1386,2025,35289148,Stoic Mind - To Know What I'm Scared Of,"['Vinyl', 'LP']",['Rookie Records'],"['Rock', 'Pop', 'Folk, World, & Country']","['Folk', 'Country', 'Alt-Pop', 'Alternative Rock', 'Acoustic']","{'want': 0, 'have': 5}"
1387,2025,35856835,3776 - The Birth And Death Of The Universe Through Mount Fuji -High School Tracks-,"['Vinyl', 'LP', 'Album', 'CD', 'Album']",['Narisu Records'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 1}"
1388,2025,33340670,Avec (8) - AVEC,"['CD', 'CD-ROM', 'Album']",['Jim Bob Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 2}"
1389,2025,34674514,Personal Colunm - Lost And Found 1981-85,"['CD', 'CD-ROM', 'Album']",['Contrast Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 1}"
1390,2025,32969250,YMNK - Aventures,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['Wiser Records', 'Biduloscope']","['Electronic', 'Pop', 'Stage & Screen']","['Alt-Pop', 'Bleep', 'Synth-pop', 'Synthwave', 'Electro House', 'Techno']","{'want': 2, 'have': 16}"
1391,2025,34908311,Host Family (2) - Extended Play,"['Cassette', 'EP', 'Limited Edition']","['Pleasure Tapes', 'Candlepin Records', 'Candlepin Records']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop', 'Shoegaze']","{'want': 0, 'have': 0}"
1392,2025,35534503,Kid Cudi - Free,"['Vinyl', 'LP']","['Wicked Awesome Records', 'Republic Records', 'Wicked Awesome Records, LLC', 'Republic Records', 'UMG Recordings, Inc.']","['Electronic', 'Hip Hop', 'Rock', 'Pop']","['Pop Rock', 'Synth-pop', 'Trap', 'Power Pop', 'Contemporary R&B', 'Alternative Rock', 'Alt-Pop']","{'want': 10, 'have': 28}"
1393,2025,34918100,The Lottery Winners - Koko,"['Cassette', 'Album']",['Modern Sky Entertainment'],"['Rock', 'Pop']","['Indie Pop', 'Alternative Rock']","{'want': 0, 'have': 1}"
1394,2025,34918031,The Chop - It's The Chop,"['Cassette', 'Album']",['Wrong Speed Records'],"['Rock', 'Pop']","['Indie Pop', 'Post-Punk']","{'want': 0, 'have': 6}"
1395,2025,34918127,The Lottery Winners - Koko,"['Cassette', 'Album']",['Modern Sky Entertainment'],"['Rock', 'Pop']","['Indie Pop', 'Alternative Rock']","{'want': 1, 'have': 2}"
1396,2025,35573584,Chase Atlantic - Don't Try This,"['Vinyl', '45 RPM', 'EP', 'Limited Edition', 'Special Edition']","['BMG Rights Management (US) LLC', 'BMG Rights Management (US) LLC', 'MDDN']","['Electronic', 'Rock', 'Pop']","['Alt-Pop', 'Alternative Rock', 'Synth-pop', 'Trap', 'Rhythm & Blues']","{'want': 1, 'have': 4}"
1397,2025,34918136,The Lottery Winners - Koko,"['Cassette', 'Album']",['Modern Sky Entertainment'],"['Rock', 'Pop']","['Indie Pop', 'Alternative Rock']","{'want': 1, 'have': 1}"
1398,2025,35671702,Goodies (3) - So Bitter!,['Cassette'],['Not On Label'],['Rock'],"['Power Pop', 'Indie Rock', 'Punk']","{'want': 0, 'have': 1}"
1399,2025,35381638,Studio Electrophonique - Studio Electrophonique,"['CD', 'Album']",['Valley Of Eyes Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 7}"
1400,2025,33138111,Creative Writing - True 90s,"['Cassette', 'EP']",['Sham Decade'],['Rock'],"['Indie Rock', 'Jangle Pop']","{'want': 0, 'have': 13}"
1401,2025,34202041,The Perfect English Weather - Just Beyond The Lights,"['CD', 'Album']","['Matinée Recordings', 'The Perfect English Weather', 'The Perfect English Weather', 'Matinée Recordings']",['Pop'],['Indie Pop'],"{'want': 5, 'have': 18}"
1402,2025,34734774,Naethan Apollo - Tales From Cazilor: Wyldflowers,"['CD', 'Album']",['Cazilor Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 4}"
1403,2025,35458372,Alex Wong - Permission,"['CD', 'Promo']","['Shamus Records, Inc.']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
1404,2025,34446367,Ellice (2) - Ellice Im Wunderland,"['CD', 'Album']",['Embassy Of Music'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 1}"
1405,2025,34410217,Franck Rabeyrolles - In Conversations,"['CD', 'Album']",['Araki'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
1406,2025,33665688,Zartmann - Schönhauser EP,"['CD', 'EP']",['Bamboo Artist & Label Services'],['Pop'],['Indie Pop'],"{'want': 5, 'have': 13}"
1407,2025,33611313,3.A.M Again - The Psychic's Letter,"['CD', 'Album']",['The Cat Collects'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 4}"
1408,2025,33518189,Daniel Seavey - Second Wind,"['CD', 'Album']","['Atlantic', 'CV Entertainment, Inc.', 'CV Entertainment, Inc.', 'Atlantic Recording Corporation', 'CD Video Manufacturing']",['Pop'],['Indie Pop'],"{'want': 8, 'have': 35}"
1409,2025,33587307,Franco 126 - Futuri Possibili,"['CD', 'Album']","['EMI', 'Universal Music Group']",['Pop'],['Indie Pop'],"{'want': 3, 'have': 19}"
1410,2025,35397073,Erotic Market - Marla Pillow,"['CD', 'Album']","['Compagnie 4000', 'Compagnie 4000', 'Compagnie 4000', 'La Ciergerie', 'La Ciergerie']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 2}"
1411,2025,35013191,Pickle Darling - Bots,"['CD', 'Album']",['Father/Daughter Records'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 6}"
1412,2025,34593625,JISKA - Socially Awkward,"['CD', 'Album']","['Not On Label', 'Initiative Musik', 'www.HOFA.de', 'Hofa-Media', 'Tin Roof Studios, Stuttgart', 'Tin Roof Studios, Stuttgart']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
1413,2025,33406079,Garish - Am Ende Wird Alles Ein Garten ,"['CD', 'Album']","['Ink Music', 'Ink Music', 'Ink Music', 'Ink Music', 'Tonkombüse']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
1414,2025,34927808,Charlotte Lawrence (2) - Somewhere,"['CD', 'Album']",['Not On Label (Charlotte Lawrence (2) Self-released)'],['Pop'],['Indie Pop'],"{'want': 4, 'have': 10}"
1415,2025,34475845,Mister Baby (2) - Mister Baby,"['Cassette', 'EP']",['Clover Records'],['Rock'],"['Lo-Fi', 'Indie Pop']","{'want': 1, 'have': 3}"
1416,2025,34540750,juno (51) - newLove,"['CD', 'Album']",['moirai'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 8}"
1417,2025,35074313,Kaky - Est-ce Que Quelqu’un M’entend?,"['CD', 'Album']",['Sony Music'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
1418,2025,34888154,Jeremy Zucker - Garden State,"['CD', 'Album']","['Mercury', 'Mercury Records', 'Mercury Records', 'UMG Recordings, Inc.', 'UMG Commercial Services', 'Conectiv, Guadalajara, Mexico']",['Pop'],['Indie Pop'],"{'want': 3, 'have': 15}"
1419,2025,35466799,Begonia (4) - Fantasy Life,"['CD', 'Album']","['Birthday Cake', 'Effie Street Studios', 'No Fun Club', 'Montano Mastering']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 5}"
1420,2025,33428159,Japanese Breakfast - For Melancholy Brunettes (& Sad Women),"['CD', 'Album']","['Dead Oceans', 'Dead Oceans, Inc.', 'Dead Oceans, Inc.', 'Sound City Studios', 'Sound City Studios', 'Bernie Grundman Mastering', 'The ADS Group']",['Pop'],['Indie Pop'],"{'want': 68, 'have': 237}"
1421,2025,33869511,Blondshell - If You Asked For A Picture,"['CD', 'Album']",['Partisan Records'],['Pop'],['Indie Pop'],"{'want': 15, 'have': 114}"
